"individual","occasion","trap_id"
1,1,8
1,3,8
7,5,10
2,1,13
2,2,13
3,1,16
8,4,17
8,5,17
4,2,20
4,3,20
4,5,20
5,2,22
6,4,25
6,5,25
9,5,34
10,4,44
11,4,44
12,4,58
12,5,58
14,2,60
14,4,60
13,5,65
18,1,69
16,3,69
18,3,69
9,4,69
16,4,69
17,4,69
18,4,69
19,5,76
19,3,77
19,4,77
20,1,91
15,1,95
14,3,95
21,5,96
21,1,97
27,1,97
21,3,97
27,4,97
22,1,98
22,2,98
23,5,98
24,1,101
24,3,101
24,5,101
25,1,111
26,1,128
26,3,128
30,1,131
27,1,132
28,2,132
29,1,133
29,2,133
29,4,133
31,4,135
31,4,136
32,4,136
37,3,142
38,1,144
39,4,159
33,2,160
34,4,163
34,5,163
35,3,167
35,4,167
35,5,167
36,5,170
40,5,170
32,1,171
41,2,174
46,2,176
46,3,176
42,4,177
43,4,177
44,2,191
44,3,191
51,4,194
51,5,194
47,2,196
45,3,197
48,5,200
49,3,203
50,1,211
50,2,211
50,4,211
52,2,213
53,3,228
51,3,229
51,5,229
54,2,234
55,1,236
56,4,250
58,2,251
57,3,251
58,3,251
53,5,263
59,1,269
55,4,271
60,4,271
69,3,280
61,3,286
75,5,289
76,4,290
70,4,293
62,1,294
71,1,294
63,3,296
64,2,299
64,4,299
64,5,299
65,1,302
65,5,302
66,5,302
67,5,304
68,3,306
73,2,307
73,5,307
69,4,315
74,2,323
74,2,324
82,2,324
74,5,324
76,3,325
76,4,325
80,3,329
80,5,329
72,5,340
78,1,344
77,4,344
78,1,345
84,2,351
82,2,359
79,3,361
83,2,372
81,4,378
88,4,390
85,3,392
85,4,392
85,2,393
86,1,396
87,5,397
89,2,406
89,4,406
89,5,406
90,1,413
90,4,413
90,5,413
91,5,415
92,3,418
92,5,419
94,1,421
93,2,421
93,5,421
95,3,438
95,2,439
96,2,451
97,2,477
97,3,477
101,1,484
107,3,496
98,2,504
99,1,511
103,1,513
103,2,513
104,5,514
100,2,517
101,3,519
101,4,519
101,5,519
106,4,521
106,3,522
111,2,532
110,4,532
102,5,538
105,5,550
108,3,551
109,3,554
114,3,564
112,3,577
117,3,588
113,1,589
118,1,599
118,5,599
114,4,600
115,1,601
115,3,601
119,4,603
116,1,607
120,2,620
117,2,623
119,1,639
122,5,652
123,5,653
123,3,654
120,2,655
124,5,658
121,1,665
121,2,665
125,2,673
128,2,683
128,5,684
132,4,687
129,5,691
126,5,694
127,4,695
131,5,698
134,3,699
135,4,703
136,1,711
137,3,713
138,1,724
138,2,724
138,4,724
139,3,730
130,4,730
140,5,730
133,2,734
134,2,734
133,3,734
134,3,734
134,5,734
145,1,737
141,5,745
151,1,746
146,2,748
146,3,748
142,2,749
142,4,749
146,4,749
142,5,749
147,5,750
143,3,757
149,3,762
149,5,762
144,1,763
159,4,763
144,5,763
140,5,765
157,2,771
151,1,781
151,1,782
162,4,785
152,1,789
152,5,789
148,2,791
153,5,793
158,2,795
159,5,797
160,1,798
144,2,798
154,4,798
160,5,798
150,3,799
156,2,805
155,5,805
168,1,814
167,2,814
167,4,814
168,4,814
161,3,818
169,3,818
169,4,818
162,2,820
170,4,825
171,3,828
163,1,829
158,2,830
164,4,830
175,4,830
176,2,831
172,4,831
172,5,831
166,1,832
172,1,832
173,1,832
165,3,832
173,4,832
166,5,832
173,5,832
160,2,833
174,1,836
177,1,849
178,3,863
171,5,863
175,1,865
180,2,865
175,3,865
179,3,865
180,4,865
180,5,865
176,2,866
176,3,866
181,3,868
187,1,878
187,3,878
182,4,882
188,2,886
183,2,895
183,4,895
185,1,897
185,2,897
186,2,897
184,3,897
185,5,897
189,1,900
195,2,917
198,5,917
196,5,918
199,4,923
190,5,933
191,5,933
200,1,935
189,2,935
192,2,935
192,3,935
192,1,936
189,4,936
201,3,937
193,5,937
194,3,939
197,4,942
202,1,946
202,4,946
203,3,951
204,2,965
204,4,965
206,2,974
206,4,974
209,3,975
197,1,977
207,4,978
210,1,979
211,3,985
208,2,992
212,5,992
205,3,1000
209,1,1010
218,2,1011
217,3,1011
210,4,1014
213,5,1030
214,2,1032
215,1,1034
223,3,1034
215,4,1034
219,1,1041
219,3,1041
220,2,1043
216,3,1043
217,1,1045
228,5,1056
222,3,1060
223,2,1069
224,3,1070
224,4,1070
225,3,1072
226,3,1072
226,4,1072
226,1,1073
221,1,1083
229,1,1083
227,3,1085
