"","Trap_index","x","y"
"1",1,488987.787215289,5633760.46939679
"2",2,489987.787215289,5633760.46939679
"3",3,490987.787215289,5633760.46939679
"4",4,491987.787215289,5633760.46939679
"5",5,492987.787215289,5633760.46939679
"6",6,493987.787215289,5633760.46939679
"7",7,494987.787215289,5633760.46939679
"8",8,495987.787215289,5633760.46939679
"9",9,496987.787215289,5633760.46939679
"10",10,497987.787215289,5633760.46939679
"11",11,498987.787215289,5633760.46939679
"12",12,499987.787215289,5633760.46939679
"13",13,500987.787215289,5633760.46939679
"14",14,501987.787215289,5633760.46939679
"15",15,502987.787215289,5633760.46939679
"16",16,503987.787215289,5633760.46939679
"17",17,504987.787215289,5633760.46939679
"18",18,505987.787215289,5633760.46939679
"19",19,506987.787215289,5633760.46939679
"20",20,507987.787215289,5633760.46939679
"21",21,508987.787215289,5633760.46939679
"22",22,509987.787215289,5633760.46939679
"23",23,510987.787215289,5633760.46939679
"24",24,511987.787215289,5633760.46939679
"25",25,512987.787215289,5633760.46939679
"26",26,513987.787215289,5633760.46939679
"27",27,514987.787215289,5633760.46939679
"28",28,515987.787215289,5633760.46939679
"29",29,516987.787215289,5633760.46939679
"30",30,517987.787215289,5633760.46939679
"31",31,518987.787215289,5633760.46939679
"32",32,519987.787215289,5633760.46939679
"33",33,520987.787215289,5633760.46939679
"34",34,521987.787215289,5633760.46939679
"35",35,522987.787215289,5633760.46939679
"36",36,488987.787215289,5634760.46939679
"37",37,489987.787215289,5634760.46939679
"38",38,490987.787215289,5634760.46939679
"39",39,491987.787215289,5634760.46939679
"40",40,492987.787215289,5634760.46939679
"41",41,493987.787215289,5634760.46939679
"42",42,494987.787215289,5634760.46939679
"43",43,495987.787215289,5634760.46939679
"44",44,496987.787215289,5634760.46939679
"45",45,497987.787215289,5634760.46939679
"46",46,498987.787215289,5634760.46939679
"47",47,499987.787215289,5634760.46939679
"48",48,500987.787215289,5634760.46939679
"49",49,501987.787215289,5634760.46939679
"50",50,502987.787215289,5634760.46939679
"51",51,503987.787215289,5634760.46939679
"52",52,504987.787215289,5634760.46939679
"53",53,505987.787215289,5634760.46939679
"54",54,506987.787215289,5634760.46939679
"55",55,507987.787215289,5634760.46939679
"56",56,508987.787215289,5634760.46939679
"57",57,509987.787215289,5634760.46939679
"58",58,510987.787215289,5634760.46939679
"59",59,511987.787215289,5634760.46939679
"60",60,512987.787215289,5634760.46939679
"61",61,513987.787215289,5634760.46939679
"62",62,514987.787215289,5634760.46939679
"63",63,515987.787215289,5634760.46939679
"64",64,516987.787215289,5634760.46939679
"65",65,517987.787215289,5634760.46939679
"66",66,518987.787215289,5634760.46939679
"67",67,519987.787215289,5634760.46939679
"68",68,520987.787215289,5634760.46939679
"69",69,521987.787215289,5634760.46939679
"70",70,522987.787215289,5634760.46939679
"71",71,488987.787215289,5635760.46939679
"72",72,489987.787215289,5635760.46939679
"73",73,490987.787215289,5635760.46939679
"74",74,491987.787215289,5635760.46939679
"75",75,492987.787215289,5635760.46939679
"76",76,493987.787215289,5635760.46939679
"77",77,494987.787215289,5635760.46939679
"78",78,495987.787215289,5635760.46939679
"79",79,496987.787215289,5635760.46939679
"80",80,497987.787215289,5635760.46939679
"81",81,498987.787215289,5635760.46939679
"82",82,499987.787215289,5635760.46939679
"83",83,500987.787215289,5635760.46939679
"84",84,501987.787215289,5635760.46939679
"85",85,502987.787215289,5635760.46939679
"86",86,503987.787215289,5635760.46939679
"87",87,504987.787215289,5635760.46939679
"88",88,505987.787215289,5635760.46939679
"89",89,506987.787215289,5635760.46939679
"90",90,507987.787215289,5635760.46939679
"91",91,508987.787215289,5635760.46939679
"92",92,509987.787215289,5635760.46939679
"93",93,510987.787215289,5635760.46939679
"94",94,511987.787215289,5635760.46939679
"95",95,512987.787215289,5635760.46939679
"96",96,513987.787215289,5635760.46939679
"97",97,514987.787215289,5635760.46939679
"98",98,515987.787215289,5635760.46939679
"99",99,516987.787215289,5635760.46939679
"100",100,517987.787215289,5635760.46939679
"101",101,518987.787215289,5635760.46939679
"102",102,519987.787215289,5635760.46939679
"103",103,520987.787215289,5635760.46939679
"104",104,521987.787215289,5635760.46939679
"105",105,522987.787215289,5635760.46939679
"106",106,488987.787215289,5636760.46939679
"107",107,489987.787215289,5636760.46939679
"108",108,490987.787215289,5636760.46939679
"109",109,491987.787215289,5636760.46939679
"110",110,492987.787215289,5636760.46939679
"111",111,493987.787215289,5636760.46939679
"112",112,494987.787215289,5636760.46939679
"113",113,495987.787215289,5636760.46939679
"114",114,496987.787215289,5636760.46939679
"115",115,497987.787215289,5636760.46939679
"116",116,498987.787215289,5636760.46939679
"117",117,499987.787215289,5636760.46939679
"118",118,500987.787215289,5636760.46939679
"119",119,501987.787215289,5636760.46939679
"120",120,502987.787215289,5636760.46939679
"121",121,503987.787215289,5636760.46939679
"122",122,504987.787215289,5636760.46939679
"123",123,505987.787215289,5636760.46939679
