"","N","Parameter_draw"
"1",501,1
"2",450,2
"3",393,3
"4",399,4
"5",341,5
"6",354,6
"7",484,7
"8",244,8
"9",487,9
"10",507,10
"11",501,11
"12",229,12
"13",347,13
"14",211,14
"15",311,15
"16",401,16
"17",393,17
"18",232,18
"19",521,19
"20",285,20
"21",484,21
"22",540,22
"23",270,23
"24",462,24
"25",419,25
"26",551,26
"27",395,27
"28",416,28
"29",246,29
"30",351,30
"31",355,31
"32",438,32
"33",400,33
"34",460,34
"35",255,35
"36",272,36
"37",454,37
"38",383,38
"39",408,39
"40",550,40
"41",327,41
"42",223,42
"43",542,43
"44",243,44
"45",233,45
"46",493,46
"47",394,47
"48",355,48
"49",481,49
"50",223,50
"51",548,51
"52",314,52
"53",306,53
"54",439,54
"55",321,55
"56",501,56
"57",322,57
"58",475,58
"59",299,59
"60",523,60
"61",311,61
"62",397,62
"63",395,63
"64",272,64
"65",374,65
"66",201,66
"67",471,67
"68",362,68
"69",244,69
"70",262,70
"71",373,71
"72",229,72
"73",423,73
"74",259,74
"75",236,75
"76",480,76
"77",518,77
"78",432,78
"79",506,79
"80",320,80
"81",259,81
"82",426,82
"83",212,83
"84",220,84
"85",363,85
"86",303,86
"87",258,87
"88",489,88
"89",385,89
"90",339,90
"91",276,91
"92",412,92
"93",238,93
"94",368,94
"95",322,95
"96",297,96
"97",223,97
"98",344,98
"99",271,99
"100",365,100
"101",310,101
"102",251,102
"103",238,103
"104",237,104
"105",384,105
"106",322,106
"107",402,107
"108",303,108
"109",524,109
"110",274,110
"111",248,111
"112",304,112
"113",253,113
"114",468,114
"115",312,115
"116",210,116
"117",270,117
"118",405,118
"119",513,119
"120",228,120
"121",186,121
"122",447,122
"123",324,123
"124",372,124
"125",417,125
"126",366,126
"127",464,127
"128",270,128
"129",485,129
"130",219,130
"131",414,131
"132",429,132
"133",223,133
"134",417,134
"135",326,135
"136",477,136
"137",470,137
"138",374,138
"139",322,139
"140",464,140
"141",290,141
"142",349,142
"143",438,143
"144",362,144
"145",258,145
"146",403,146
"147",272,147
"148",362,148
"149",513,149
"150",211,150
"151",493,151
"152",513,152
"153",233,153
"154",234,154
"155",198,155
"156",233,156
"157",441,157
"158",530,158
"159",322,159
"160",342,160
"161",423,161
"162",496,162
"163",429,163
"164",261,164
"165",275,165
"166",491,166
"167",269,167
"168",249,168
"169",455,169
"170",405,170
"171",456,171
"172",378,172
"173",278,173
"174",296,174
"175",337,175
"176",225,176
"177",485,177
"178",271,178
"179",214,179
"180",373,180
"181",220,181
"182",470,182
"183",456,183
"184",449,184
"185",287,185
"186",234,186
"187",267,187
"188",349,188
"189",416,189
"190",226,190
"191",253,191
"192",311,192
"193",422,193
"194",526,194
"195",273,195
"196",344,196
"197",305,197
"198",380,198
"199",235,199
"200",348,200
"201",280,201
"202",553,202
"203",366,203
"204",291,204
"205",421,205
"206",517,206
"207",201,207
"208",220,208
"209",526,209
"210",450,210
"211",340,211
"212",336,212
"213",338,213
"214",396,214
"215",246,215
"216",433,216
"217",481,217
"218",481,218
"219",273,219
"220",467,220
"221",503,221
"222",385,222
"223",320,223
"224",178,224
"225",521,225
"226",452,226
"227",352,227
"228",378,228
"229",441,229
"230",248,230
"231",182,231
"232",254,232
"233",371,233
"234",332,234
"235",304,235
"236",440,236
"237",339,237
"238",422,238
"239",269,239
"240",296,240
"241",527,241
"242",412,242
"243",311,243
"244",482,244
"245",334,245
"246",458,246
"247",268,247
"248",448,248
"249",314,249
"250",279,250
"251",447,251
"252",460,252
"253",363,253
"254",278,254
"255",290,255
"256",354,256
"257",375,257
"258",499,258
"259",359,259
"260",474,260
"261",304,261
"262",496,262
"263",419,263
"264",363,264
"265",385,265
"266",399,266
"267",495,267
"268",561,268
"269",314,269
"270",360,270
"271",445,271
"272",190,272
"273",543,273
"274",471,274
"275",271,275
"276",443,276
"277",407,277
"278",472,278
"279",339,279
"280",480,280
"281",259,281
"282",287,282
"283",218,283
"284",226,284
"285",380,285
"286",452,286
"287",235,287
"288",450,288
"289",524,289
"290",225,290
"291",342,291
"292",527,292
"293",472,293
"294",388,294
"295",357,295
"296",352,296
"297",367,297
"298",313,298
"299",468,299
"300",417,300
