"individual","occasion","trap_id"
3,2,2
12,4,4
8,1,11
4,2,13
9,2,14
9,4,14
9,3,15
5,2,16
5,3,16
1,3,32
2,4,32
11,5,34
15,4,36
7,1,39
7,3,40
8,3,45
8,2,46
8,3,46
9,1,49
9,2,49
9,5,49
5,2,50
5,4,51
13,3,65
13,5,65
10,1,66
10,5,66
14,2,68
11,2,69
6,4,69
11,3,70
11,5,70
15,1,71
15,3,71
12,3,75
16,4,99
16,5,99
16,4,100
13,3,101
17,3,104
20,4,104
17,2,105
20,2,105
18,5,134
16,2,135
18,2,135
18,3,136
26,4,137
21,5,137
23,4,138
20,2,139
19,3,139
19,4,139
19,5,139
17,1,140
17,2,140
19,2,140
20,2,140
17,4,140
33,1,143
36,2,154
27,1,155
27,3,155
28,3,155
29,5,156
29,4,157
30,5,158
22,2,162
23,1,172
25,1,172
21,3,172
25,3,172
25,4,172
23,1,173
24,1,173
25,1,173
32,2,176
32,2,177
33,1,178
34,3,180
34,3,181
35,2,186
35,3,186
35,4,187
36,2,188
38,2,188
37,3,188
38,4,188
27,1,189
36,2,189
28,4,189
27,2,190
28,3,190
37,4,191
30,1,192
31,1,193
31,2,193
30,4,193
31,2,194
31,4,194
25,5,207
26,1,208
26,3,208
39,2,217
39,2,218
40,3,219
38,1,222
35,4,222
41,1,223
38,3,223
41,4,223
41,1,224
36,3,224
41,3,224
42,4,224
31,4,229
43,4,230
44,2,252
45,5,252
45,2,253
45,4,253
45,5,253
42,2,257
42,1,258
42,5,258
41,5,259
48,1,260
48,3,260
47,5,261
46,4,262
46,3,263
46,4,263
43,1,264
43,2,265
43,4,265
43,5,265
45,4,287
44,5,287
45,4,288
53,1,290
47,5,295
46,1,298
51,5,301
51,5,302
49,2,317
50,1,324
50,2,324
50,4,324
53,1,325
50,2,325
50,4,325
50,5,325
51,1,336
51,4,337
52,1,351
49,3,351
57,3,358
60,4,371
54,2,378
55,2,385
56,3,385
55,4,385
56,5,385
63,5,386
58,4,387
57,4,392
59,3,403
64,3,403
59,4,403
60,4,405
65,3,411
66,2,416
66,3,417
56,1,420
55,5,420
67,1,421
62,2,421
68,2,421
62,3,421
63,3,421
67,5,421
62,1,422
68,1,422
68,2,422
68,3,422
67,4,422
74,3,423
68,4,423
73,5,423
69,3,424
70,2,429
76,5,430
84,1,438
64,5,438
84,2,439
64,5,439
77,5,440
65,1,446
71,2,447
72,1,451
66,2,451
72,1,452
66,5,452
61,2,456
73,3,456
62,3,457
74,3,457
86,1,458
79,2,458
74,3,458
78,4,458
74,5,458
75,1,459
75,2,459
75,4,459
89,1,460
75,2,460
75,4,460
69,5,460
88,3,461
69,5,461
90,5,461
80,3,462
80,1,463
80,2,463
76,4,465
104,5,465
94,3,466
76,5,466
96,1,467
81,3,467
81,4,467
97,5,467
100,1,469
98,5,469
100,1,470
98,2,470
100,2,470
82,3,470
82,1,471
82,4,471
83,2,472
83,3,472
83,4,472
83,5,472
84,2,474
84,4,475
65,1,481
71,1,482
71,1,483
71,2,483
101,4,489
101,5,489
85,2,490
85,3,490
79,2,493
87,1,494
86,2,494
86,3,494
103,2,495
87,4,495
87,5,495
89,5,495
102,5,495
90,3,496
91,3,496
88,5,496
103,5,496
80,1,497
91,3,497
104,2,499
92,4,499
108,4,499
104,1,500
92,3,500
104,3,500
92,4,500
93,4,500
92,5,500
93,5,500
104,5,500
96,1,501
94,2,501
95,2,501
95,3,501
95,4,501
96,4,501
95,2,502
96,2,502
97,1,503
97,2,503
105,3,503
97,5,503
100,1,504
99,2,504
111,4,504
97,5,504
99,1,505
100,1,505
99,4,505
82,5,505
99,5,505
82,3,506
84,2,509
112,2,514
106,3,519
101,1,524
101,3,525
85,4,525
113,1,526
114,1,526
107,1,527
107,2,527
107,2,528
102,1,529
103,2,529
87,4,529
102,3,530
103,4,530
102,5,530
103,5,530
115,3,533
120,4,533
120,1,534
115,2,534
115,4,534
115,1,535
122,2,535
115,3,535
116,5,535
117,1,536
117,2,536
105,3,537
134,3,537
105,1,538
109,3,538
109,4,538
134,4,538
110,2,539
111,4,539
118,5,539
110,1,540
110,3,540
111,4,540
110,5,540
112,3,548
123,4,548
125,2,549
123,4,549
123,5,549
112,5,550
126,2,556
126,4,556
114,4,561
107,3,563
136,4,563
119,2,565
119,4,565
119,1,566
119,3,566
119,4,566
121,1,568
120,3,568
122,5,569
116,1,570
121,2,570
122,2,570
116,3,570
115,5,570
122,5,570
134,1,571
128,2,571
137,3,571
134,3,572
128,4,572
128,5,573
134,5,573
118,2,574
110,5,575
124,5,582
112,5,583
124,5,583
125,1,584
123,2,584
125,4,584
129,4,584
125,1,585
129,1,585
129,3,585
129,4,585
130,1,587
135,1,587
126,5,591
127,2,598
136,2,598
136,4,598
136,3,599
133,1,603
133,4,603
133,3,604
121,4,604
133,4,604
133,5,604
133,3,605
137,1,606
128,1,608
134,2,608
134,3,608
128,4,608
128,5,608
146,4,610
138,5,611
147,5,611
157,2,612
159,2,612
150,5,613
141,2,614
140,3,614
141,5,614
140,3,615
162,3,615
151,4,616
167,3,618
129,1,620
130,4,620
130,4,621
135,3,622
131,3,626
142,3,627
143,1,631
143,2,631
171,2,631
154,3,631
155,3,631
154,4,631
172,4,631
172,5,631
171,2,632
132,2,633
144,4,636
145,3,639
173,3,640
137,1,641
159,4,645
160,1,646
138,2,646
146,2,646
147,2,646
157,3,646
175,3,646
147,4,646
156,4,646
159,4,646
158,5,646
175,5,646
176,5,646
139,1,647
147,1,647
148,2,647
159,2,647
148,3,647
139,4,647
147,4,647
159,4,647
161,4,647
156,5,647
148,1,648
148,2,648
179,4,648
161,5,648
183,2,649
149,3,649
150,3,649
182,3,649
150,4,649
179,4,649
150,5,649
150,1,650
162,2,650
162,4,650
149,5,650
162,1,651
164,2,651
151,3,651
163,1,652
166,1,652
167,5,652
167,1,653
167,3,653
167,4,653
168,5,653
168,2,654
135,1,657
188,1,657
169,5,657
135,1,658
188,3,658
152,5,658
188,5,658
155,1,666
189,1,666
189,2,666
153,3,666
190,3,666
172,4,666
190,5,666
191,1,667
190,4,667
219,4,668
227,2,673
173,1,676
173,4,676
204,2,677
173,4,677
205,1,678
221,2,678
174,4,679
175,2,680
207,1,681
156,2,681
174,2,681
176,4,681
207,4,681
177,5,681
177,2,682
193,2,682
139,3,682
192,3,682
207,3,682
157,4,682
160,4,682
178,4,682
209,4,682
178,1,683
178,2,683
180,2,683
210,2,683
178,3,683
183,3,683
180,4,683
181,1,684
181,2,684
212,2,684
182,3,684
183,3,684
179,4,684
183,4,684
181,5,684
150,1,685
184,1,685
163,2,685
213,2,685
214,2,685
183,3,685
184,3,685
184,4,685
194,1,686
194,2,686
194,3,686
194,4,686
214,4,686
195,5,686
165,1,687
164,2,687
216,2,687
163,3,687
195,2,688
216,2,688
185,3,688
186,3,688
226,4,688
196,2,689
196,5,689
187,2,691
187,3,691
198,1,692
197,2,692
197,3,692
197,4,692
169,5,692
170,5,692
152,2,693
197,2,693
188,3,693
197,3,693
198,3,693
199,4,696
217,4,698
199,5,698
217,5,698
238,2,700
190,2,701
191,3,701
200,3,701
201,4,701
189,5,701
200,5,701
201,3,702
201,5,702
219,2,703
219,4,703
243,1,708
202,1,709
227,2,709
202,3,709
202,4,710
202,5,710
203,4,711
204,4,712
205,4,712
221,1,713
220,2,713
205,3,713
206,4,713
222,4,714
207,1,715
229,1,716
208,4,716
209,5,716
192,1,717
211,1,717
193,3,717
209,3,717
208,4,717
209,4,717
230,4,717
210,5,717
231,3,718
210,1,719
213,1,719
231,1,719
212,2,719
212,3,719
212,5,719
247,5,719
215,1,720
215,3,720
233,3,720
213,4,720
223,4,720
225,1,721
214,2,721
225,2,721
214,3,721
215,3,721
195,5,721
215,5,721
234,5,721
225,3,722
216,2,723
226,2,723
226,3,723
