"individual","occasion","trap_id"
24,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
35,1,1
40,1,1
43,1,1
44,1,1
45,1,1
47,1,1
53,1,1
55,1,1
56,1,1
59,1,1
62,1,1
63,1,1
64,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
74,1,1
75,1,1
76,1,1
77,1,1
80,1,1
81,1,1
82,1,1
84,1,1
85,1,1
86,1,1
87,1,1
91,1,1
93,1,1
94,1,1
99,1,1
106,1,1
108,1,1
111,1,1
7,2,1
23,2,1
25,2,1
27,2,1
28,2,1
31,2,1
33,2,1
34,2,1
36,2,1
42,2,1
44,2,1
45,2,1
46,2,1
47,2,1
51,2,1
53,2,1
56,2,1
59,2,1
60,2,1
61,2,1
62,2,1
64,2,1
65,2,1
68,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,1
78,2,1
79,2,1
82,2,1
85,2,1
86,2,1
87,2,1
88,2,1
90,2,1
91,2,1
92,2,1
93,2,1
98,2,1
100,2,1
101,2,1
102,2,1
106,2,1
107,2,1
109,2,1
5,3,1
24,3,1
26,3,1
27,3,1
30,3,1
33,3,1
34,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
53,3,1
58,3,1
59,3,1
60,3,1
62,3,1
63,3,1
65,3,1
67,3,1
68,3,1
71,3,1
72,3,1
74,3,1
76,3,1
78,3,1
79,3,1
81,3,1
83,3,1
87,3,1
88,3,1
91,3,1
92,3,1
93,3,1
94,3,1
97,3,1
104,3,1
2,4,1
10,4,1
17,4,1
23,4,1
25,4,1
26,4,1
27,4,1
28,4,1
30,4,1
31,4,1
32,4,1
33,4,1
34,4,1
37,4,1
39,4,1
43,4,1
48,4,1
49,4,1
50,4,1
52,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
61,4,1
62,4,1
66,4,1
71,4,1
74,4,1
75,4,1
77,4,1
79,4,1
80,4,1
81,4,1
83,4,1
86,4,1
87,4,1
89,4,1
91,4,1
92,4,1
97,4,1
100,4,1
103,4,1
105,4,1
109,4,1
111,4,1
24,5,1
25,5,1
26,5,1
28,5,1
29,5,1
30,5,1
32,5,1
33,5,1
34,5,1
35,5,1
36,5,1
38,5,1
41,5,1
45,5,1
48,5,1
50,5,1
52,5,1
