capture_history,individuals
1,72
2,137
3,118
4,139
5,43
6,71
7,54
8,163
9,20
10,119
11,42
12,141
13,49
14,73
15,73
16,41
17,134
18,166
19,208
20,100
21,95
22,23
23,101
24,69
25,139
26,35
27,64
28,188
29,31
30,137
31,21
32,49
33,126
34,129
35,130
36,37
37,121
38,92
39,194
40,83
41,243
42,124
43,28
44,163
45,40
46,82
47,112
48,42
49,76
50,93
51,138
52,139
53,69
54,67
55,178
56,113
57,65
58,40
59,216
60,52
61,122
62,32
63,71
64,120
65,102
66,90
67,75
68,99
69,48
70,152
71,34
72,15
73,101
74,142
75,101
76,116
77,47
78,94
79,117
80,147
81,25
82,74
83,105
84,165
85,34
86,117
87,174
88,78
89,74
90,103
91,120
92,32
93,49
94,198
95,80
96,176
97,174
98,193
99,145
100,75
101,125
102,157
103,112
104,25
105,184
106,157
107,150
108,72
109,75
110,102
111,91
112,123
113,59
114,134
115,94
116,15
117,27
118,158
119,33
120,64
121,107
122,92
123,124
124,172
125,75
126,77
127,127
128,30
129,72
130,59
131,127
132,186
133,102
134,57
135,49
136,210
137,99
138,137
139,63
140,38
141,96
142,153
143,207
144,140
145,211
146,119
147,107
148,81
149,75
150,39
