"x","y"
517448.229184857,5627990.28844254
522746.889173303,5630581.24293953
504966.462085157,5631117.69648882
523847.529511683,5630996.39211859
517769.51237921,5631725.03955309
488725.135464238,5632939.26539152
510218.31953795,5636366.41098939
484636.418872413,5637149.16498513
487358.026317803,5636939.03650712
504722.63612076,5637191.6351687
503403.431792993,5637620.47717309
486940.514452889,5637987.10971135
488083.721470687,5638088.48855105
499387.030693836,5639120.61972342
487744.115054508,5642889.62388465
486774.583014327,5643842.16808943
499272.599423205,5644514.17791211
503974.367499368,5645530.20566884
530559.808310254,5645991.87468989
486691.006676078,5647098.11766768
503176.263171148,5647794.43429185
485989.528505963,5648276.30737059
530212.906243878,5648562.15681085
483329.785647702,5649239.90310853
483056.119754462,5648992.72496983
485727.480507123,5648931.43251977
482451.981239969,5649677.48270098
482464.112186938,5649441.05085622
487768.75807172,5649347.03825608
528509.815272426,5649899.62360841
488781.615352973,5650340.46075198
484142.024907766,5651026.34711851
482110.996338905,5651400.35281268
511190.620647527,5651634.71990366
513943.831396306,5651676.33985049
527024.985799117,5651857.38628249
481359.824920439,5652374.36488837
483299.074266588,5652718.90384141
495686.877008311,5653060.18028905
528185.696629126,5652806.9729992
495998.795972572,5653744.40762711
526434.628384205,5653477.26386886
496245.233659649,5654243.5074284
494164.924095518,5654315.56472481
511979.121281899,5654271.56790167
491865.034520759,5655657.69033177
494926.983812491,5655479.11288725
496213.98736608,5655721.40322738
498301.395947829,5655877.78740687
482695.152166782,5656531.39672273
487858.253334549,5656424.05490503
483223.16407868,5657030.4971167
490517.704078595,5657907.09888302
492885.877280047,5658058.65744136
527732.376763148,5658253.2848415
484745.013284281,5658447.53425564
508573.036324948,5659268.79681689
484771.728707261,5659828.30967413
489755.523616581,5659892.36618831
520304.394087305,5660803.35656491
502701.766596775,5661338.98110463
496400.049157923,5661797.62984249
487035.095953283,5662493.71272578
490179.41298384,5663015.77809589
483604.889231634,5664929.50486155
481219.579985382,5665861.04230066
485401.599096384,5666710.97701609
510698.281051724,5666852.27427744
482565.188849711,5667640.6856776
496856.242214928,5669071.4249245
481911.213449568,5669392.12777566
505397.37170168,5671230.73577504
494583.481535332,5671605.03364804
496686.854367161,5673259.43184908
