x,y
510252.15946093,5623343.93319309
513339.15539949,5624518.96947502
507843.732285796,5626607.21229746
511045.076234749,5626483.55729106
514080.385800235,5628100.5855264
522479.125951084,5629533.95355943
512585.803937067,5630445.85154725
507786.401638312,5631805.26510622
491395.788678451,5632462.85656568
504094.987876264,5632280.92658574
507538.004241318,5634072.74566005
530070.453838695,5634255.31367954
512754.034086846,5634739.14822571
523697.585497534,5634650.53419939
511911.297134723,5635239.64869914
522966.606035845,5635745.34120931
528383.757673104,5635677.14367768
506679.750392929,5640700.67403019
524337.697469297,5641855.78073313
529603.461340203,5642913.39048425
494341.76580726,5650277.24431998
526277.599626936,5651226.85280054
505831.237855501,5651328.33417198
520548.088443017,5654131.131647
510398.502883402,5655250.88883059
498105.499946762,5655663.22006444
506638.381454295,5656637.50670485
486722.459379484,5656871.50787302
511909.063895715,5660023.91210404
525082.307082268,5660966.22098047
495578.204742417,5661603.52455995
491833.214534813,5662483.56784364
515162.374587281,5662386.04938735
518239.072500978,5663499.84690857
498217.103053949,5663797.03028589
519703.851513232,5665441.2645937
506209.988923877,5671157.65207071
502851.047051738,5626128.31698971
507679.154110624,5629351.11449073
507323.547819064,5630573.40931469
524228.38753871,5630706.4301242
517713.120465067,5631321.56676085
501664.737817732,5631821.73293499
492099.377580237,5633848.4337525
496381.538259115,5634184.23023688
493919.232187111,5634770.46830226
525266.296189761,5637632.01222076
495215.589331596,5639446.59789927
489117.704219784,5640534.98854379
516049.249107733,5641150.40422227
528297.329736774,5640793.80902679
521493.287271604,5641866.43520913
489132.236246735,5642764.13831821
494732.043542916,5643927.94794248
493421.55956141,5645435.34151333
500176.193720329,5645376.02249436
505210.425847925,5646307.36577309
489017.000498965,5647820.33705649
486888.420836551,5648451.0000421
482923.413730476,5649574.67869921
529247.684321965,5649626.19452745
488791.976669471,5649987.12249492
490338.441442482,5650063.49962282
528284.65812166,5650048.23380041
479738.401446159,5651077.92405745
498513.152791204,5651279.42856001
492613.010669493,5654675.56999305
488361.057384306,5655597.65325692
486694.100146199,5656703.55683375
492157.998746743,5656632.23253862
489700.100991542,5657395.72009103
487028.843691124,5658667.21283734
490933.220954163,5659120.66833124
504828.241516154,5659209.21588871
526255.280691565,5658987.83598219
492958.87051734,5659665.42083324
490064.407252491,5660094.27638988
480020.135312707,5662630.91343882
484634.363349427,5662562.12300314
497074.056572647,5663956.87023104
500975.296532868,5664751.18292387
486383.379138906,5665085.32432661
491750.645314942,5666155.26851123
492018.075020302,5667061.70424431
504482.296392222,5666912.03866499
485631.994042679,5671185.43779497
495177.069642481,5673537.10406107
499371.026521333,5628984.0571696
520516.17452015,5630750.18817788
490901.266863936,5633398.28635667
517844.699491298,5633643.67049311
522743.863728845,5634989.52112972
495359.277097641,5635688.00729882
489126.380652322,5636111.92964421
497980.215942038,5635804.89586383
484554.576083452,5637191.67093556
486906.521251675,5637514.23165373
505294.741794251,5637777.92097706
501913.355254585,5638621.40661963
497816.143421939,5640077.92236594
487303.752319671,5641705.35047488
487758.496464829,5641725.74213097
507023.523981467,5641676.29006408
483519.889747275,5642558.21150107
499216.6450635,5643703.74785104
529868.662804964,5643508.26835116
505845.134973194,5645766.83107026
483600.113167444,5646471.28467421
529017.557045927,5646552.06533226
487852.566192875,5647756.7686274
488152.158175263,5647872.87994005
486321.475312945,5648523.03142213
488328.706082439,5650038.02352616
512241.915977344,5650080.63885798
484251.322211831,5651262.5074094
505091.024872282,5651594.31747203
490402.540833008,5652178.45381431
508651.851785852,5652670.60583092
525583.224916498,5652361.10496517
483262.907354527,5653081.90995428
496731.870666862,5652896.41088511
478594.00677345,5653387.12706308
492873.587706842,5653290.46627025
494400.973085214,5653485.87597821
481719.983531877,5654322.3858055
499541.425126505,5654291.28030707
528516.747470845,5655457.29627922
490929.249334049,5656323.59507723
491768.190132587,5657728.42508492
499336.549912713,5658154.19611005
518941.458364849,5657800.4476246
490839.518917508,5659774.8979623
483382.04206656,5661749.90721928
523360.731450159,5661649.2971944
514110.747134097,5662765.92284716
514911.133675853,5663150.13331159
484621.363115164,5664191.01458342
505822.115122939,5664214.66222297
481694.478974229,5664578.7939919
513439.372929063,5665699.8777594
503784.284956537,5665763.73280057
489145.340081554,5666858.09573539
498214.087331568,5666841.08442576
523639.830046583,5667616.93033328
481569.643731711,5668576.54660633
500386.356440972,5669061.98822517
482720.94374501,5669839.92270248
495138.689035217,5669987.54313328
487234.426117403,5671165.32605091
495603.357692848,5672672.69171747
498235.230702691,5673521.76308907
517448.229184857,5627990.28844254
522746.889173303,5630581.24293953
504966.462085157,5631117.69648882
523847.529511683,5630996.39211859
517769.51237921,5631725.03955309
488725.135464238,5632939.26539152
510218.31953795,5636366.41098939
484636.418872413,5637149.16498513
487358.026317803,5636939.03650712
504722.63612076,5637191.6351687
503403.431792993,5637620.47717309
486940.514452889,5637987.10971135
488083.721470687,5638088.48855105
499387.030693836,5639120.61972342
487744.115054508,5642889.62388465
486774.583014327,5643842.16808943
499272.599423205,5644514.17791211
503974.367499368,5645530.20566884
530559.808310254,5645991.87468989
486691.006676078,5647098.11766768
503176.263171148,5647794.43429185
485989.528505963,5648276.30737059
530212.906243878,5648562.15681085
483329.785647702,5649239.90310853
483056.119754462,5648992.72496983
485727.480507123,5648931.43251977
482451.981239969,5649677.48270098
482464.112186938,5649441.05085622
487768.75807172,5649347.03825608
528509.815272426,5649899.62360841
488781.615352973,5650340.46075198
484142.024907766,5651026.34711851
482110.996338905,5651400.35281268
511190.620647527,5651634.71990366
513943.831396306,5651676.33985049
527024.985799117,5651857.38628249
481359.824920439,5652374.36488837
483299.074266588,5652718.90384141
495686.877008311,5653060.18028905
528185.696629126,5652806.9729992
495998.795972572,5653744.40762711
526434.628384205,5653477.26386886
496245.233659649,5654243.5074284
494164.924095518,5654315.56472481
511979.121281899,5654271.56790167
491865.034520759,5655657.69033177
494926.983812491,5655479.11288725
496213.98736608,5655721.40322738
498301.395947829,5655877.78740687
482695.152166782,5656531.39672273
487858.253334549,5656424.05490503
483223.16407868,5657030.4971167
490517.704078595,5657907.09888302
492885.877280047,5658058.65744136
527732.376763148,5658253.2848415
484745.013284281,5658447.53425564
508573.036324948,5659268.79681689
484771.728707261,5659828.30967413
