"individual","occasion","trap_id"
17,1,1
18,1,1
19,1,1
21,1,1
26,1,1
31,1,1
35,1,1
38,1,1
42,1,1
44,1,1
47,1,1
49,1,1
54,1,1
56,1,1
60,1,1
62,1,1
65,1,1
70,1,1
75,1,1
79,1,1
83,1,1
87,1,1
16,2,1
18,2,1
32,2,1
38,2,1
44,2,1
47,2,1
58,2,1
63,2,1
64,2,1
65,2,1
67,2,1
75,2,1
77,2,1
80,2,1
86,2,1
1,3,1
16,3,1
17,3,1
19,3,1
20,3,1
22,3,1
25,3,1
30,3,1
35,3,1
37,3,1
38,3,1
43,3,1
47,3,1
75,3,1
76,3,1
79,3,1
12,4,1
17,4,1
23,4,1
24,4,1
33,4,1
44,4,1
46,4,1
50,4,1
52,4,1
55,4,1
59,4,1
61,4,1
64,4,1
74,4,1
76,4,1
79,4,1
82,4,1
84,4,1
86,4,1
17,5,1
20,5,1
21,5,1
24,5,1
26,5,1
27,5,1
38,5,1
41,5,1
44,5,1
46,5,1
55,5,1
58,5,1
65,5,1
66,5,1
75,5,1
17,1,2
20,1,2
22,1,2
23,1,2
25,1,2
28,1,2
35,1,2
36,1,2
46,1,2
50,1,2
52,1,2
55,1,2
73,1,2
77,1,2
80,1,2
16,2,2
18,2,2
19,2,2
26,2,2
28,2,2
30,2,2
31,2,2
34,2,2
38,2,2
39,2,2
42,2,2
48,2,2
51,2,2
53,2,2
64,2,2
75,2,2
83,2,2
85,2,2
11,3,2
17,3,2
20,3,2
22,3,2
23,3,2
25,3,2
33,3,2
34,3,2
40,3,2
44,3,2
45,3,2
46,3,2
52,3,2
53,3,2
58,3,2
63,3,2
84,3,2
86,3,2
9,4,2
22,4,2
28,4,2
32,4,2
35,4,2
38,4,2
41,4,2
44,4,2
47,4,2
48,4,2
51,4,2
52,4,2
53,4,2
55,4,2
59,4,2
61,4,2
63,4,2
64,4,2
65,4,2
69,4,2
77,4,2
79,4,2
83,4,2
86,4,2
12,5,2
14,5,2
15,5,2
16,5,2
19,5,2
20,5,2
21,5,2
23,5,2
24,5,2
26,5,2
30,5,2
32,5,2
34,5,2
36,5,2
37,5,2
41,5,2
42,5,2
43,5,2
46,5,2
50,5,2
51,5,2
55,5,2
63,5,2
65,5,2
68,5,2
76,5,2
82,5,2
16,1,3
17,1,3
23,1,3
24,1,3
26,1,3
29,1,3
32,1,3
36,1,3
38,1,3
40,1,3
45,1,3
47,1,3
48,1,3
52,1,3
53,1,3
56,1,3
58,1,3
67,1,3
75,1,3
77,1,3
81,1,3
82,1,3
83,1,3
87,1,3
16,2,3
17,2,3
27,2,3
33,2,3
35,2,3
39,2,3
43,2,3
44,2,3
46,2,3
52,2,3
54,2,3
58,2,3
60,2,3
62,2,3
69,2,3
72,2,3
79,2,3
16,3,3
17,3,3
19,3,3
21,3,3
23,3,3
26,3,3
27,3,3
31,3,3
34,3,3
37,3,3
41,3,3
46,3,3
47,3,3
52,3,3
53,3,3
61,3,3
71,3,3
75,3,3
83,3,3
85,3,3
17,4,3
22,4,3
23,4,3
24,4,3
26,4,3
30,4,3
31,4,3
32,4,3
34,4,3
38,4,3
39,4,3
41,4,3
45,4,3
46,4,3
47,4,3
48,4,3
51,4,3
55,4,3
57,4,3
58,4,3
59,4,3
63,4,3
80,4,3
82,4,3
87,4,3
1,5,3
16,5,3
17,5,3
18,5,3
19,5,3
20,5,3
22,5,3
24,5,3
26,5,3
27,5,3
28,5,3
33,5,3
34,5,3
37,5,3
43,5,3
44,5,3
46,5,3
47,5,3
48,5,3
49,5,3
50,5,3
52,5,3
57,5,3
62,5,3
66,5,3
78,5,3
86,5,3
87,5,3
20,1,4
30,1,4
33,1,4
34,1,4
36,1,4
40,1,4
41,1,4
42,1,4
44,1,4
45,1,4
47,1,4
51,1,4
54,1,4
57,1,4
66,1,4
74,1,4
84,1,4
22,2,4
23,2,4
25,2,4
31,2,4
32,2,4
33,2,4
35,2,4
40,2,4
41,2,4
43,2,4
45,2,4
47,2,4
51,2,4
54,2,4
61,2,4
70,2,4
79,2,4
80,2,4
16,3,4
18,3,4
20,3,4
21,3,4
23,3,4
25,3,4
28,3,4
32,3,4
33,3,4
35,3,4
36,3,4
40,3,4
42,3,4
54,3,4
56,3,4
58,3,4
63,3,4
67,3,4
87,3,4
16,4,4
21,4,4
37,4,4
38,4,4
41,4,4
48,4,4
52,4,4
53,4,4
56,4,4
58,4,4
63,4,4
78,4,4
80,4,4
82,4,4
84,4,4
85,4,4
10,5,4
16,5,4
20,5,4
23,5,4
25,5,4
27,5,4
34,5,4
36,5,4
38,5,4
40,5,4
46,5,4
51,5,4
52,5,4
53,5,4
54,5,4
55,5,4
72,5,4
73,5,4
75,5,4
79,5,4
80,5,4
82,5,4
85,5,4
2,1,5
8,1,5
18,1,5
19,1,5
25,1,5
30,1,5
43,1,5
47,1,5
57,1,5
59,1,5
75,1,5
16,2,5
17,2,5
31,2,5
37,2,5
45,2,5
49,2,5
51,2,5
62,2,5
63,2,5
67,2,5
75,2,5
79,2,5
18,3,5
19,3,5
20,3,5
21,3,5
22,3,5
24,3,5
27,3,5
33,3,5
34,3,5
38,3,5
39,3,5
43,3,5
47,3,5
49,3,5
50,3,5
51,3,5
53,3,5
57,3,5
67,3,5
76,3,5
80,3,5
19,4,5
20,4,5
21,4,5
23,4,5
25,4,5
27,4,5
36,4,5
42,4,5
49,4,5
53,4,5
56,4,5
57,4,5
60,4,5
78,4,5
81,4,5
83,4,5
84,4,5
7,5,5
14,5,5
17,5,5
19,5,5
25,5,5
31,5,5
38,5,5
47,5,5
55,5,5
61,5,5
73,5,5
78,5,5
79,5,5
80,5,5
82,5,5
83,5,5
84,5,5
85,5,5
16,1,6
21,1,6
22,1,6
23,1,6
29,1,6
31,1,6
35,1,6
36,1,6
39,1,6
43,1,6
46,1,6
47,1,6
49,1,6
54,1,6
59,1,6
61,1,6
65,1,6
70,1,6
87,1,6
17,2,6
20,2,6
22,2,6
23,2,6
24,2,6
28,2,6
34,2,6
36,2,6
39,2,6
40,2,6
53,2,6
55,2,6
56,2,6
59,2,6
66,2,6
68,2,6
69,2,6
72,2,6
77,2,6
84,2,6
86,2,6
16,3,6
17,3,6
20,3,6
23,3,6
28,3,6
29,3,6
30,3,6
32,3,6
34,3,6
40,3,6
41,3,6
46,3,6
47,3,6
49,3,6
56,3,6
57,3,6
74,3,6
76,3,6
6,4,6
17,4,6
21,4,6
22,4,6
25,4,6
35,4,6
41,4,6
43,4,6
48,4,6
50,4,6
52,4,6
58,4,6
59,4,6
63,4,6
65,4,6
69,4,6
76,4,6
2,5,6
17,5,6
20,5,6
24,5,6
26,5,6
27,5,6
30,5,6
32,5,6
36,5,6
37,5,6
48,5,6
50,5,6
