"","N","Parameter_draw"
"1",167,1
"2",55,2
"3",155,3
"4",165,4
"5",127,5
"6",104,6
"7",28,7
"8",69,8
"9",27,9
"10",70,10
"11",187,11
"12",192,12
"13",35,13
"14",174,14
"15",44,15
"16",59,16
"17",45,17
"18",158,18
"19",119,19
"20",163,20
"21",42,21
"22",180,22
"23",176,23
"24",141,24
"25",49,25
"26",121,26
"27",32,27
"28",214,28
"29",98,29
"30",159,30
"31",78,31
"32",199,32
"33",48,33
"34",118,34
"35",67,35
"36",179,36
"37",193,37
"38",25,38
"39",135,39
"40",124,40
"41",59,41
"42",117,42
"43",25,43
"44",179,44
"45",173,45
"46",197,46
"47",186,47
"48",98,48
"49",171,49
"50",207,50
"51",87,51
"52",117,52
"53",78,53
"54",52,54
"55",107,55
"56",127,56
"57",41,57
"58",128,58
"59",119,59
"60",171,60
"61",60,61
"62",90,62
"63",184,63
"64",197,64
"65",55,65
"66",25,66
"67",78,67
"68",112,68
"69",159,69
"70",159,70
"71",32,71
"72",174,72
"73",187,73
"74",37,74
"75",113,75
"76",169,76
"77",142,77
"78",128,78
"79",227,79
"80",178,80
"81",186,81
"82",127,82
"83",51,83
"84",93,84
"85",172,85
"86",28,86
"87",141,87
"88",104,88
"89",124,89
"90",20,90
"91",132,91
"92",224,92
"93",105,93
"94",150,94
"95",147,95
"96",139,96
"97",201,97
"98",174,98
"99",93,99
"100",166,100
"101",80,101
"102",84,102
"103",189,103
"104",116,104
"105",178,105
"106",143,106
"107",100,107
"108",46,108
"109",88,109
"110",104,110
"111",77,111
"112",89,112
"113",213,113
"114",124,114
"115",190,115
"116",117,116
"117",46,117
"118",105,118
"119",152,119
"120",186,120
"121",152,121
"122",96,122
"123",134,123
"124",81,124
"125",199,125
"126",29,126
"127",105,127
"128",79,128
"129",156,129
"130",35,130
"131",111,131
"132",126,132
"133",183,133
"134",57,134
"135",122,135
"136",56,136
"137",58,137
"138",208,138
"139",105,139
"140",34,140
"141",127,141
"142",219,142
"143",56,143
"144",151,144
"145",73,145
"146",104,146
"147",29,147
"148",177,148
"149",72,149
"150",37,150
"151",111,151
"152",111,152
"153",115,153
"154",123,154
"155",74,155
"156",129,156
"157",179,157
"158",187,158
"159",38,159
"160",175,160
"161",157,161
"162",148,162
"163",83,163
"164",90,164
"165",85,165
"166",55,166
"167",101,167
"168",94,168
"169",50,169
"170",36,170
"171",65,171
"172",76,172
"173",218,173
"174",121,174
"175",65,175
"176",124,176
"177",134,177
"178",155,178
"179",103,179
"180",58,180
"181",61,181
"182",195,182
"183",170,183
"184",24,184
"185",212,185
"186",201,186
"187",147,187
"188",77,188
"189",177,189
"190",141,190
"191",176,191
"192",56,192
"193",184,193
"194",174,194
"195",127,195
"196",27,196
"197",68,197
"198",52,198
"199",44,199
"200",74,200
"201",83,201
"202",174,202
"203",102,203
"204",202,204
"205",75,205
"206",80,206
"207",98,207
"208",37,208
"209",214,209
"210",33,210
"211",113,211
"212",147,212
"213",175,213
"214",157,214
"215",165,215
"216",131,216
"217",23,217
"218",37,218
"219",193,219
"220",79,220
"221",99,221
"222",149,222
"223",49,223
"224",211,224
"225",143,225
"226",129,226
"227",28,227
"228",84,228
"229",116,229
"230",189,230
"231",88,231
"232",101,232
"233",128,233
"234",156,234
"235",175,235
"236",102,236
"237",54,237
"238",174,238
"239",145,239
"240",28,240
"241",207,241
"242",87,242
"243",87,243
"244",193,244
"245",189,245
"246",56,246
"247",17,247
"248",172,248
"249",212,249
"250",101,250
"251",125,251
"252",141,252
"253",85,253
"254",175,254
"255",37,255
"256",57,256
"257",172,257
"258",69,258
"259",44,259
"260",205,260
"261",127,261
"262",101,262
"263",139,263
"264",43,264
"265",159,265
"266",51,266
"267",98,267
"268",189,268
"269",175,269
"270",63,270
"271",132,271
"272",216,272
"273",87,273
"274",20,274
"275",84,275
"276",157,276
"277",204,277
"278",142,278
"279",71,279
"280",69,280
"281",62,281
"282",140,282
"283",147,283
"284",117,284
"285",151,285
"286",211,286
"287",140,287
"288",167,288
"289",31,289
"290",129,290
"291",29,291
"292",156,292
"293",142,293
"294",67,294
"295",184,295
"296",61,296
"297",47,297
"298",128,298
"299",173,299
"300",70,300
