"individual","occasion","trap_id"
14,1,1
16,1,1
4,2,1
9,2,1
10,2,1
14,2,1
9,4,1
10,4,1
15,4,1
16,4,1
14,1,2
16,1,2
16,2,2
9,3,2
14,3,2
9,4,2
14,4,2
16,4,2
2,5,2
9,5,2
13,5,2
14,5,2
16,1,3
13,2,3
14,2,3
9,3,3
15,3,3
16,3,3
9,4,3
13,4,3
14,5,3
14,1,4
15,1,4
16,2,4
10,3,4
1,4,4
9,4,4
13,4,4
15,4,4
16,4,4
10,5,4
14,5,4
7,1,5
14,1,5
16,1,5
16,2,5
9,3,5
10,3,5
14,3,5
16,4,5
14,1,6
16,1,6
7,2,6
10,4,6
14,4,6
16,4,6
10,5,6
14,5,6
14,1,7
16,1,7
2,2,7
13,2,7
9,5,7
14,5,7
16,5,7
9,1,8
10,1,8
1,2,8
10,2,8
9,3,8
9,4,8
10,4,8
14,4,8
15,4,8
16,4,8
14,5,8
14,2,9
1,3,9
13,3,9
14,3,9
9,4,9
14,4,9
15,4,9
16,4,9
9,5,9
10,1,10
13,1,10
16,1,10
16,2,10
14,3,10
10,4,10
16,4,10
14,5,10
16,5,10
9,1,11
10,1,11
14,1,11
16,1,11
10,2,11
14,2,11
14,3,11
16,3,11
1,4,11
14,4,11
16,4,11
9,5,11
16,5,11
16,1,12
9,2,12
14,2,12
16,2,12
9,3,12
16,3,12
5,4,12
7,4,12
14,4,12
16,4,12
9,5,12
10,5,12
14,1,13
14,2,13
15,3,13
13,4,13
9,1,14
13,1,14
16,1,14
14,2,14
15,2,14
13,3,14
9,4,14
4,5,14
9,5,14
13,5,14
16,5,14
9,2,15
10,2,15
13,2,15
16,2,15
9,3,15
14,3,15
16,3,15
16,5,15
16,1,16
14,2,16
14,4,16
16,4,16
14,5,16
16,5,16
14,2,17
16,4,17
14,5,17
15,5,17
16,5,17
28,5,17
4,1,18
16,1,18
9,4,18
14,5,18
7,2,19
14,2,19
16,2,19
9,3,19
16,3,19
13,4,19
14,4,19
15,4,19
16,4,19
14,5,19
9,4,20
15,4,20
10,5,20
3,2,21
16,2,21
15,3,21
16,3,21
7,4,21
14,4,21
13,1,22
7,2,22
9,2,22
19,2,22
9,3,22
15,3,22
16,4,22
15,5,22
16,5,22
10,1,23
14,1,23
10,2,23
16,5,23
10,2,24
14,3,24
10,4,24
10,5,24
11,5,24
10,1,25
16,1,25
16,2,25
16,3,25
10,4,25
14,5,25
28,5,25
16,1,26
16,2,26
16,4,26
14,1,27
16,1,27
10,4,27
14,4,27
16,4,27
16,5,27
16,1,28
14,2,28
16,2,28
25,2,28
14,4,28
16,4,28
9,5,28
16,5,28
14,1,29
16,1,29
14,2,29
14,3,29
16,3,29
14,4,29
16,4,29
14,5,29
13,1,30
14,1,30
14,2,30
28,2,30
16,4,30
13,5,30
9,3,31
14,3,31
15,3,31
16,3,31
14,4,31
15,4,31
15,5,31
9,1,32
14,1,32
10,2,32
9,3,32
14,4,32
15,4,32
16,5,32
10,1,33
14,1,33
3,3,33
10,3,33
16,3,33
28,3,33
10,4,33
