Trap_index,x,y
4,511237.7872,5633510.469
9,511237.7872,5634010.469
15,511737.7872,5634510.469
22,511737.7872,5635010.469
25,507737.7872,5635510.469
26,508237.7872,5635510.469
27,508737.7872,5635510.469
36,508237.7872,5636010.469
37,508737.7872,5636010.469
38,509237.7872,5636010.469
39,509737.7872,5636010.469
48,508737.7872,5636510.469
49,509237.7872,5636510.469
50,509737.7872,5636510.469
51,510237.7872,5636510.469
52,510737.7872,5636510.469
53,514737.7872,5636510.469
54,515237.7872,5636510.469
55,515737.7872,5636510.469
56,516237.7872,5636510.469
64,510237.7872,5637010.469
65,510737.7872,5637010.469
67,514237.7872,5637010.469
68,514737.7872,5637010.469
69,515237.7872,5637010.469
70,515737.7872,5637010.469
71,516237.7872,5637010.469
72,516737.7872,5637010.469
84,514237.7872,5637510.469
85,514737.7872,5637510.469
86,515237.7872,5637510.469
87,515737.7872,5637510.469
88,516237.7872,5637510.469
89,516737.7872,5637510.469
90,517237.7872,5637510.469
91,518237.7872,5637510.469
92,518737.7872,5637510.469
111,516237.7872,5638010.469
112,516737.7872,5638010.469
113,517237.7872,5638010.469
114,517737.7872,5638010.469
115,518237.7872,5638010.469
116,518737.7872,5638010.469
117,519237.7872,5638010.469
138,516737.7872,5638510.469
139,517237.7872,5638510.469
140,517737.7872,5638510.469
141,518237.7872,5638510.469
142,518737.7872,5638510.469
143,519237.7872,5638510.469
167,518237.7872,5639010.469
168,518737.7872,5639010.469
169,519237.7872,5639010.469
170,519737.7872,5639010.469
171,520237.7872,5639010.469
172,520737.7872,5639010.469
173,521237.7872,5639010.469
198,518237.7872,5639510.469
199,518737.7872,5639510.469
200,519237.7872,5639510.469
201,519737.7872,5639510.469
202,520237.7872,5639510.469
203,520737.7872,5639510.469
204,521237.7872,5639510.469
205,521737.7872,5639510.469
232,517237.7872,5640010.469
468,515237.7872,5642510.469
478,494237.7872,5643010.469
479,494737.7872,5643010.469
480,495237.7872,5643010.469
481,495737.7872,5643010.469
482,496237.7872,5643010.469
499,504737.7872,5643010.469
500,505237.7872,5643010.469
501,505737.7872,5643010.469
502,506237.7872,5643010.469
521,515737.7872,5643010.469
529,494237.7872,5643510.469
530,494737.7872,5643510.469
531,495237.7872,5643510.469
532,495737.7872,5643510.469
533,496237.7872,5643510.469
534,496737.7872,5643510.469
550,504737.7872,5643510.469
551,505237.7872,5643510.469
552,505737.7872,5643510.469
553,506237.7872,5643510.469
554,506737.7872,5643510.469
572,515737.7872,5643510.469
579,493737.7872,5644010.469
580,494237.7872,5644010.469
581,494737.7872,5644010.469
582,495237.7872,5644010.469
583,495737.7872,5644010.469
584,496237.7872,5644010.469
585,496737.7872,5644010.469
600,504237.7872,5644010.469
601,504737.7872,5644010.469
602,505237.7872,5644010.469
603,505737.7872,5644010.469
604,506237.7872,5644010.469
605,506737.7872,5644010.469
623,515737.7872,5644010.469
631,493737.7872,5644510.469
632,494237.7872,5644510.469
633,494737.7872,5644510.469
634,495237.7872,5644510.469
635,495737.7872,5644510.469
636,496237.7872,5644510.469
637,496737.7872,5644510.469
638,497237.7872,5644510.469
639,497737.7872,5644510.469
640,498237.7872,5644510.469
641,498737.7872,5644510.469
652,504237.7872,5644510.469
653,504737.7872,5644510.469
654,505237.7872,5644510.469
655,505737.7872,5644510.469
656,506237.7872,5644510.469
657,506737.7872,5644510.469
676,516237.7872,5644510.469
677,516737.7872,5644510.469
684,493737.7872,5645010.469
685,494237.7872,5645010.469
686,494737.7872,5645010.469
687,495237.7872,5645010.469
688,495737.7872,5645010.469
689,496237.7872,5645010.469
690,496737.7872,5645010.469
691,497237.7872,5645010.469
692,497737.7872,5645010.469
693,498237.7872,5645010.469
694,498737.7872,5645010.469
695,499237.7872,5645010.469
706,504737.7872,5645010.469
707,505237.7872,5645010.469
708,505737.7872,5645010.469
709,506237.7872,5645010.469
710,506737.7872,5645010.469
738,494237.7872,5645510.469
739,494737.7872,5645510.469
740,495237.7872,5645510.469
741,495737.7872,5645510.469
742,496237.7872,5645510.469
743,496737.7872,5645510.469
744,497237.7872,5645510.469
745,497737.7872,5645510.469
746,498237.7872,5645510.469
747,498737.7872,5645510.469
748,499237.7872,5645510.469
759,504737.7872,5645510.469
760,505237.7872,5645510.469
761,505737.7872,5645510.469
762,506237.7872,5645510.469
791,494737.7872,5646010.469
792,495237.7872,5646010.469
793,495737.7872,5646010.469
794,496237.7872,5646010.469
795,496737.7872,5646010.469
796,497237.7872,5646010.469
797,497737.7872,5646010.469
798,498237.7872,5646010.469
799,498737.7872,5646010.469
800,499237.7872,5646010.469
801,499737.7872,5646010.469
841,494237.7872,5646510.469
842,494737.7872,5646510.469
843,495237.7872,5646510.469
844,495737.7872,5646510.469
845,496237.7872,5646510.469
846,496737.7872,5646510.469
847,497237.7872,5646510.469
848,497737.7872,5646510.469
849,498237.7872,5646510.469
850,498737.7872,5646510.469
851,499237.7872,5646510.469
893,494237.7872,5647010.469
894,494737.7872,5647010.469
895,495237.7872,5647010.469
896,495737.7872,5647010.469
897,496237.7872,5647010.469
898,496737.7872,5647010.469
899,497237.7872,5647010.469
900,497737.7872,5647010.469
901,498237.7872,5647010.469
902,498737.7872,5647010.469
903,499237.7872,5647010.469
944,493737.7872,5647510.469
945,494237.7872,5647510.469
946,494737.7872,5647510.469
947,495237.7872,5647510.469
948,495737.7872,5647510.469
949,496237.7872,5647510.469
950,496737.7872,5647510.469
951,497237.7872,5647510.469
997,493737.7872,5648010.469
998,494237.7872,5648010.469
999,494737.7872,5648010.469
1000,495237.7872,5648010.469
1001,495737.7872,5648010.469
1002,496237.7872,5648010.469
1003,496737.7872,5648010.469
1051,494237.7872,5648510.469
1052,494737.7872,5648510.469
1053,495237.7872,5648510.469
1054,495737.7872,5648510.469
1055,496237.7872,5648510.469
1056,496737.7872,5648510.469
1103,494737.7872,5649010.469
1104,495237.7872,5649010.469
1105,495737.7872,5649010.469
1106,496237.7872,5649010.469
1207,495237.7872,5650010.469
1258,494737.7872,5650510.469
1271,501237.7872,5650510.469
1294,512737.7872,5650510.469
1295,513237.7872,5650510.469
1296,513737.7872,5650510.469
1297,514237.7872,5650510.469
1329,501737.7872,5651010.469
1350,512237.7872,5651010.469
1351,512737.7872,5651010.469
1352,513237.7872,5651010.469
1353,513737.7872,5651010.469
1354,514237.7872,5651010.469
1387,501737.7872,5651510.469
1408,512237.7872,5651510.469
1409,512737.7872,5651510.469
1410,513237.7872,5651510.469
1411,513737.7872,5651510.469
1412,514237.7872,5651510.469
1413,514737.7872,5651510.469
1425,491737.7872,5652010.469
1426,492237.7872,5652010.469
1431,494737.7872,5652010.469
1432,495237.7872,5652010.469
1433,495737.7872,5652010.469
1434,496237.7872,5652010.469
1451,504737.7872,5652010.469
1452,505237.7872,5652010.469
1453,505737.7872,5652010.469
1454,506237.7872,5652010.469
1466,512237.7872,5652010.469
1467,512737.7872,5652010.469
1468,513237.7872,5652010.469
1469,513737.7872,5652010.469
1470,514237.7872,5652010.469
1471,514737.7872,5652010.469
1493,494737.7872,5652510.469
1494,495237.7872,5652510.469
1495,495737.7872,5652510.469
1496,496237.7872,5652510.469
1513,504737.7872,5652510.469
1514,505237.7872,5652510.469
1515,505737.7872,5652510.469
1516,506237.7872,5652510.469
1517,506737.7872,5652510.469
1528,512237.7872,5652510.469
1529,512737.7872,5652510.469
1530,513237.7872,5652510.469
1531,513737.7872,5652510.469
1532,514237.7872,5652510.469
1552,494237.7872,5653010.469
1553,494737.7872,5653010.469
1554,495237.7872,5653010.469
1555,495737.7872,5653010.469
1556,496237.7872,5653010.469
1557,496737.7872,5653010.469
1572,504237.7872,5653010.469
1573,504737.7872,5653010.469
1574,505237.7872,5653010.469
1575,505737.7872,5653010.469
1576,506237.7872,5653010.469
1577,506737.7872,5653010.469
1578,507237.7872,5653010.469
1589,512737.7872,5653010.469
1590,513237.7872,5653010.469
1591,513737.7872,5653010.469
1592,514237.7872,5653010.469
1611,494237.7872,5653510.469
1612,494737.7872,5653510.469
1613,495237.7872,5653510.469
1614,495737.7872,5653510.469
1615,496237.7872,5653510.469
1616,496737.7872,5653510.469
1631,504237.7872,5653510.469
1632,504737.7872,5653510.469
1633,505237.7872,5653510.469
1634,505737.7872,5653510.469
1635,506237.7872,5653510.469
1636,506737.7872,5653510.469
1669,494237.7872,5654010.469
1670,494737.7872,5654010.469
1671,495237.7872,5654010.469
1672,495737.7872,5654010.469
1673,496237.7872,5654010.469
1690,504737.7872,5654010.469
1691,505237.7872,5654010.469
1692,505737.7872,5654010.469
1693,506237.7872,5654010.469
1694,506737.7872,5654010.469
1726,494737.7872,5654510.469
1727,495237.7872,5654510.469
1728,495737.7872,5654510.469
1729,496237.7872,5654510.469
1746,504737.7872,5654510.469
1747,505237.7872,5654510.469
1748,505737.7872,5654510.469
1749,506237.7872,5654510.469
1782,494737.7872,5655010.469
1783,495237.7872,5655010.469
1784,495737.7872,5655010.469
1785,496237.7872,5655010.469
2165,503237.7872,5659010.469
