"","N","Parameter_draw"
"1",31,1
"2",56,2
"3",24,3
"4",34,4
"5",19,5
"6",51,6
"7",41,7
"8",56,8
"9",60,9
"10",22,10
"11",29,11
"12",27,12
"13",26,13
"14",31,14
"15",56,15
"16",44,16
"17",24,17
"18",21,18
"19",24,19
"20",43,20
"21",19,21
"22",51,22
"23",46,23
"24",40,24
"25",47,25
"26",39,26
"27",24,27
"28",46,28
"29",46,29
"30",34,30
"31",63,31
"32",44,32
"33",26,33
"34",50,34
"35",40,35
"36",52,36
"37",46,37
"38",53,38
"39",40,39
"40",54,40
"41",72,41
"42",63,42
"43",59,43
"44",23,44
"45",66,45
"46",37,46
"47",30,47
"48",64,48
"49",33,49
"50",34,50
"51",62,51
"52",46,52
"53",55,53
"54",21,54
"55",43,55
"56",26,56
"57",24,57
"58",63,58
"59",69,59
"60",44,60
"61",40,61
"62",48,62
"63",51,63
"64",39,64
"65",58,65
"66",46,66
"67",72,67
"68",60,68
"69",39,69
"70",63,70
"71",42,71
"72",39,72
"73",32,73
"74",40,74
"75",50,75
"76",35,76
"77",24,77
"78",43,78
"79",17,79
"80",57,80
"81",36,81
"82",51,82
"83",51,83
"84",34,84
"85",38,85
"86",51,86
"87",38,87
"88",57,88
"89",57,89
"90",51,90
"91",37,91
"92",49,92
"93",23,93
"94",35,94
"95",26,95
"96",51,96
"97",43,97
"98",42,98
"99",45,99
"100",40,100
"101",48,101
"102",50,102
"103",26,103
"104",47,104
"105",38,105
"106",37,106
"107",36,107
"108",40,108
"109",47,109
"110",26,110
"111",47,111
"112",45,112
"113",47,113
"114",31,114
"115",67,115
"116",21,116
"117",57,117
"118",21,118
"119",57,119
"120",22,120
"121",43,121
"122",51,122
"123",48,123
"124",23,124
"125",50,125
"126",27,126
"127",30,127
"128",21,128
"129",40,129
"130",30,130
"131",21,131
"132",48,132
"133",34,133
"134",29,134
"135",73,135
"136",37,136
"137",22,137
"138",24,138
"139",50,139
"140",32,140
"141",61,141
"142",20,142
"143",41,143
"144",52,144
"145",40,145
"146",61,146
"147",36,147
"148",43,148
"149",44,149
"150",17,150
"151",32,151
"152",33,152
"153",64,153
"154",48,154
"155",20,155
"156",57,156
"157",64,157
"158",47,158
"159",44,159
"160",41,160
"161",31,161
"162",58,162
"163",31,163
"164",29,164
"165",22,165
"166",38,166
"167",58,167
"168",55,168
"169",26,169
"170",24,170
"171",34,171
"172",47,172
"173",43,173
"174",39,174
"175",39,175
"176",60,176
"177",46,177
"178",47,178
"179",46,179
"180",20,180
"181",64,181
"182",39,182
"183",65,183
"184",27,184
"185",30,185
"186",32,186
"187",73,187
"188",28,188
"189",32,189
"190",74,190
"191",49,191
"192",46,192
"193",39,193
"194",27,194
"195",31,195
"196",41,196
"197",23,197
"198",43,198
"199",60,199
"200",52,200
"201",44,201
"202",25,202
"203",29,203
"204",20,204
"205",41,205
"206",45,206
"207",48,207
"208",23,208
"209",39,209
"210",32,210
"211",40,211
"212",28,212
"213",54,213
"214",31,214
"215",43,215
"216",30,216
"217",32,217
"218",50,218
"219",43,219
"220",38,220
"221",35,221
"222",49,222
"223",40,223
"224",64,224
"225",27,225
"226",21,226
"227",44,227
"228",18,228
"229",41,229
"230",48,230
"231",37,231
"232",22,232
"233",26,233
"234",41,234
"235",36,235
"236",22,236
"237",33,237
"238",39,238
"239",19,239
"240",33,240
"241",36,241
"242",43,242
"243",33,243
"244",39,244
"245",60,245
"246",29,246
"247",61,247
"248",59,248
"249",34,249
"250",43,250
"251",42,251
"252",37,252
"253",38,253
"254",64,254
"255",34,255
"256",35,256
"257",46,257
"258",49,258
"259",33,259
"260",40,260
"261",72,261
"262",63,262
"263",46,263
"264",45,264
"265",39,265
"266",52,266
"267",45,267
"268",68,268
"269",39,269
"270",42,270
"271",62,271
"272",25,272
"273",50,273
"274",16,274
"275",25,275
"276",66,276
"277",43,277
"278",54,278
"279",20,279
"280",47,280
"281",36,281
"282",32,282
"283",58,283
"284",59,284
"285",55,285
"286",24,286
"287",45,287
"288",25,288
"289",47,289
"290",54,290
"291",25,291
"292",57,292
"293",45,293
"294",54,294
"295",43,295
"296",60,296
"297",40,297
"298",41,298
"299",49,299
"300",46,300
