"individual","occasion","trap_id"
6,1,1
10,2,1
6,3,2
6,1,3
9,3,3
13,3,4
14,3,4
6,4,4
26,5,4
5,2,5
3,1,6
13,2,6
6,4,6
9,4,6
3,5,6
2,4,7
10,4,7
19,5,7
9,1,8
17,2,8
2,5,8
2,2,9
20,3,9
10,5,9
13,5,9
6,3,10
17,3,10
20,4,10
6,1,11
10,1,11
30,3,11
1,5,11
6,5,11
10,3,13
3,1,15
15,5,15
9,3,16
10,4,16
3,1,17
14,1,17
37,5,17
4,1,18
11,1,18
3,3,18
6,3,18
25,3,18
6,4,18
6,4,19
5,1,20
31,2,20
9,4,20
6,3,22
13,3,22
17,4,22
19,4,22
14,2,23
17,2,23
29,5,23
13,2,24
14,3,24
37,3,24
6,4,24
2,5,24
11,3,26
1,4,27
14,4,27
4,5,27
19,2,28
6,3,28
11,1,29
11,4,29
4,5,29
5,2,30
6,2,30
17,2,30
6,5,30
6,1,31
3,3,31
13,3,31
14,4,31
25,4,31
13,5,31
6,1,32
26,1,32
9,2,32
10,3,32
38,4,32
13,2,33
20,3,33
12,4,33
15,4,33
9,1,34
13,3,34
6,3,35
6,3,36
17,3,36
25,4,36
17,1,37
17,5,37
28,4,38
17,5,38
3,2,39
11,2,39
4,3,39
26,3,40
11,4,40
6,3,41
13,3,42
3,4,42
11,4,42
22,3,43
11,4,43
28,4,43
13,5,43
13,2,44
3,3,44
4,4,44
9,1,45
43,3,45
8,4,45
13,4,45
13,1,46
10,2,46
25,2,46
6,3,46
9,4,46
14,4,47
24,5,47
2,4,48
14,5,49
1,2,50
25,3,50
6,1,51
14,1,51
13,2,51
6,4,51
11,4,51
20,4,51
17,5,51
11,1,52
6,2,52
26,2,52
13,3,52
25,4,52
1,4,53
13,4,54
17,5,54
5,1,55
39,2,55
6,3,55
11,3,55
32,3,55
14,1,56
6,2,56
13,1,57
11,2,57
11,5,57
26,5,57
14,1,58
14,1,59
4,4,59
13,5,59
13,1,60
28,4,60
4,5,60
11,1,61
13,1,61
14,1,61
3,2,61
6,2,61
11,3,61
13,3,61
13,4,61
26,4,61
39,4,61
6,5,61
17,5,61
35,1,62
11,2,62
14,3,62
22,3,62
25,3,62
30,3,62
13,4,62
13,5,62
9,1,63
12,2,63
18,2,63
9,3,63
16,5,63
16,2,64
33,1,65
43,2,65
16,4,65
19,4,65
29,5,65
2,2,66
17,2,66
42,2,66
19,3,66
12,4,66
9,5,66
16,5,66
41,5,66
31,1,67
12,3,67
9,4,67
17,4,67
20,4,67
13,2,68
31,3,68
9,4,68
12,4,68
17,2,69
30,2,69
9,3,69
17,4,69
38,4,69
17,5,69
35,5,69
19,1,70
31,1,70
27,3,70
6,5,70
20,3,71
13,5,71
20,2,72
32,4,72
6,2,73
16,2,73
25,2,73
6,3,73
25,3,73
17,5,74
6,1,75
13,2,75
9,3,75
17,3,75
13,5,75
17,2,76
13,3,76
3,1,77
11,3,77
25,2,78
28,2,78
6,1,79
11,1,79
14,1,79
1,3,79
26,5,79
25,1,80
26,3,80
13,4,80
11,5,80
3,2,81
11,2,81
11,4,81
13,5,81
26,5,81
25,1,82
11,4,82
4,5,82
11,5,82
31,5,82
6,4,83
11,4,83
35,4,83
13,5,83
13,2,84
14,2,84
16,1,85
8,4,85
9,4,85
8,5,85
9,5,85
10,5,85
12,5,85
16,5,85
20,5,85
9,1,86
10,1,86
16,1,86
21,1,86
9,2,86
8,3,86
20,3,86
27,3,86
8,4,86
9,4,86
27,5,86
8,2,87
15,2,87
12,4,87
10,5,87
15,5,87
20,5,87
34,5,87
12,2,88
36,2,88
9,3,88
12,3,88
19,3,88
7,4,88
29,5,88
7,2,89
16,2,89
7,5,89
19,5,89
12,1,90
20,3,90
7,4,90
10,4,90
10,5,90
16,5,90
24,1,91
19,2,91
12,3,91
17,3,91
17,4,91
19,4,91
17,5,91
25,1,92
24,3,92
24,4,92
34,4,92
16,2,93
20,5,93
10,4,94
14,5,94
3,1,95
24,4,95
17,5,95
20,5,95
20,1,96
15,5,96
6,1,97
17,1,97
9,3,97
25,3,97
14,5,97
2,2,98
17,2,98
17,4,98
4,5,98
19,4,99
35,4,99
6,2,100
11,4,100
22,3,101
3,4,101
17,5,101
17,1,102
6,5,102
14,2,103
32,2,103
14,3,103
13,5,104
6,1,105
11,3,105
35,5,105
4,2,106
22,2,106
11,3,106
17,5,106
25,1,107
31,1,107
11,4,107
14,4,107
22,5,107
11,2,108
14,2,108
17,3,108
11,5,108
25,5,108
11,2,109
11,3,109
11,4,109
13,5,109
16,2,110
10,3,110
15,3,110
41,3,110
9,5,110
12,1,111
16,1,111
10,3,111
19,3,111
36,3,111
18,4,111
29,1,112
7,2,112
12,2,112
15,3,112
19,3,112
24,3,112
12,4,112
16,4,112
12,5,112
15,5,112
21,1,113
10,2,113
20,2,113
20,3,113
34,3,113
10,4,113
19,4,113
24,4,113
29,4,113
15,5,113
21,5,113
29,5,113
9,1,114
20,1,114
43,1,114
15,2,114
16,2,114
33,2,114
10,4,114
7,5,114
12,5,114
16,5,114
24,5,114
9,1,115
16,4,115
10,5,115
19,5,115
20,1,116
15,2,116
16,4,116
24,4,116
15,5,116
21,5,116
29,1,117
38,1,117
19,4,117
46,2,118
12,4,118
17,4,119
46,4,119
29,2,120
34,4,120
12,5,120
3,3,121
10,3,121
17,5,121
12,1,122
34,2,123
6,3,123
31,4,123
24,1,124
31,4,124
6,1,125
11,2,125
24,2,125
11,4,125
14,1,126
28,4,126
17,5,126
11,3,127
25,3,127
14,4,127
34,4,127
13,5,127
17,3,128
14,5,128
17,5,128
25,5,128
3,3,129
11,3,129
6,4,129
22,4,129
25,4,129
22,5,129
13,1,130
13,3,130
14,3,130
22,3,130
