row_num,Trap_index,x,y
2,2,510987.787215289,5633760.46939679
7,7,506987.787215289,5635760.46939679
9,9,508987.787215289,5635760.46939679
11,11,510987.787215289,5635760.46939679
19,19,506987.787215289,5637760.46939679
21,21,508987.787215289,5637760.46939679
23,23,510987.787215289,5637760.46939679
25,25,512987.787215289,5637760.46939679
27,27,514987.787215289,5637760.46939679
29,29,516987.787215289,5637760.46939679
31,31,518987.787215289,5637760.46939679
45,45,504987.787215289,5639760.46939679
47,47,506987.787215289,5639760.46939679
49,49,508987.787215289,5639760.46939679
51,51,510987.787215289,5639760.46939679
53,53,512987.787215289,5639760.46939679
55,55,514987.787215289,5639760.46939679
57,57,516987.787215289,5639760.46939679
59,59,518987.787215289,5639760.46939679
61,61,520987.787215289,5639760.46939679
86,86,494987.787215289,5641760.46939679
88,88,496987.787215289,5641760.46939679
91,91,502987.787215289,5641760.46939679
93,93,504987.787215289,5641760.46939679
95,95,506987.787215289,5641760.46939679
97,97,508987.787215289,5641760.46939679
99,99,510987.787215289,5641760.46939679
101,101,512987.787215289,5641760.46939679
103,103,514987.787215289,5641760.46939679
105,105,516987.787215289,5641760.46939679
107,107,518987.787215289,5641760.46939679
109,109,520987.787215289,5641760.46939679
135,135,494987.787215289,5643760.46939679
137,137,496987.787215289,5643760.46939679
139,139,498987.787215289,5643760.46939679
141,141,500987.787215289,5643760.46939679
143,143,502987.787215289,5643760.46939679
145,145,504987.787215289,5643760.46939679
147,147,506987.787215289,5643760.46939679
149,149,508987.787215289,5643760.46939679
151,151,510987.787215289,5643760.46939679
153,153,512987.787215289,5643760.46939679
155,155,514987.787215289,5643760.46939679
157,157,516987.787215289,5643760.46939679
159,159,518987.787215289,5643760.46939679
187,187,494987.787215289,5645760.46939679
189,189,496987.787215289,5645760.46939679
191,191,498987.787215289,5645760.46939679
193,193,500987.787215289,5645760.46939679
195,195,502987.787215289,5645760.46939679
197,197,504987.787215289,5645760.46939679
199,199,506987.787215289,5645760.46939679
201,201,508987.787215289,5645760.46939679
203,203,510987.787215289,5645760.46939679
205,205,512987.787215289,5645760.46939679
207,207,514987.787215289,5645760.46939679
209,209,516987.787215289,5645760.46939679
211,211,518987.787215289,5645760.46939679
239,239,494987.787215289,5647760.46939679
241,241,496987.787215289,5647760.46939679
243,243,498987.787215289,5647760.46939679
245,245,500987.787215289,5647760.46939679
247,247,502987.787215289,5647760.46939679
249,249,504987.787215289,5647760.46939679
251,251,506987.787215289,5647760.46939679
253,253,508987.787215289,5647760.46939679
255,255,510987.787215289,5647760.46939679
257,257,512987.787215289,5647760.46939679
259,259,514987.787215289,5647760.46939679
261,261,516987.787215289,5647760.46939679
263,263,518987.787215289,5647760.46939679
291,291,494987.787215289,5649760.46939679
293,293,496987.787215289,5649760.46939679
295,295,498987.787215289,5649760.46939679
297,297,500987.787215289,5649760.46939679
299,299,502987.787215289,5649760.46939679
301,301,504987.787215289,5649760.46939679
303,303,506987.787215289,5649760.46939679
305,305,508987.787215289,5649760.46939679
307,307,510987.787215289,5649760.46939679
309,309,512987.787215289,5649760.46939679
311,311,514987.787215289,5649760.46939679
313,313,516987.787215289,5649760.46939679
315,315,518987.787215289,5649760.46939679
346,346,492987.787215289,5651760.46939679
348,348,494987.787215289,5651760.46939679
350,350,496987.787215289,5651760.46939679
352,352,498987.787215289,5651760.46939679
354,354,500987.787215289,5651760.46939679
356,356,502987.787215289,5651760.46939679
358,358,504987.787215289,5651760.46939679
360,360,506987.787215289,5651760.46939679
362,362,508987.787215289,5651760.46939679
364,364,510987.787215289,5651760.46939679
366,366,512987.787215289,5651760.46939679
368,368,514987.787215289,5651760.46939679
370,370,516987.787215289,5651760.46939679
372,372,518987.787215289,5651760.46939679
402,402,488987.787215289,5653760.46939679
404,404,490987.787215289,5653760.46939679
406,406,492987.787215289,5653760.46939679
408,408,494987.787215289,5653760.46939679
410,410,496987.787215289,5653760.46939679
412,412,498987.787215289,5653760.46939679
414,414,500987.787215289,5653760.46939679
416,416,502987.787215289,5653760.46939679
418,418,504987.787215289,5653760.46939679
420,420,506987.787215289,5653760.46939679
422,422,508987.787215289,5653760.46939679
424,424,510987.787215289,5653760.46939679
426,426,512987.787215289,5653760.46939679
428,428,514987.787215289,5653760.46939679
430,430,516987.787215289,5653760.46939679
460,460,492987.787215289,5655760.46939679
462,462,496987.787215289,5655760.46939679
464,464,498987.787215289,5655760.46939679
466,466,500987.787215289,5655760.46939679
468,468,502987.787215289,5655760.46939679
470,470,504987.787215289,5655760.46939679
472,472,506987.787215289,5655760.46939679
474,474,508987.787215289,5655760.46939679
476,476,510987.787215289,5655760.46939679
478,478,512987.787215289,5655760.46939679
480,480,514987.787215289,5655760.46939679
482,482,516987.787215289,5655760.46939679
504,504,496987.787215289,5657760.46939679
506,506,498987.787215289,5657760.46939679
508,508,500987.787215289,5657760.46939679
510,510,502987.787215289,5657760.46939679
512,512,504987.787215289,5657760.46939679
514,514,506987.787215289,5657760.46939679
516,516,508987.787215289,5657760.46939679
518,518,510987.787215289,5657760.46939679
520,520,512987.787215289,5657760.46939679
522,522,514987.787215289,5657760.46939679
524,524,516987.787215289,5657760.46939679
549,549,492987.787215289,5659760.46939679
551,551,494987.787215289,5659760.46939679
553,553,496987.787215289,5659760.46939679
555,555,498987.787215289,5659760.46939679
557,557,500987.787215289,5659760.46939679
559,559,502987.787215289,5659760.46939679
561,561,504987.787215289,5659760.46939679
563,563,506987.787215289,5659760.46939679
565,565,508987.787215289,5659760.46939679
567,567,510987.787215289,5659760.46939679
570,570,516987.787215289,5659760.46939679
588,588,490987.787215289,5661760.46939679
590,590,492987.787215289,5661760.46939679
592,592,494987.787215289,5661760.46939679
594,594,496987.787215289,5661760.46939679
596,596,498987.787215289,5661760.46939679
597,597,502987.787215289,5661760.46939679
600,600,508987.787215289,5661760.46939679
609,609,490987.787215289,5663760.46939679
610,610,494987.787215289,5663760.46939679
