"x","y"
515600.465109472,5628495.93865879
502641.142537834,5631175.6623451
499882.816784333,5631587.02771397
488054.098532785,5634031.26391136
501390.816183312,5633785.34877378
494827.262841415,5635408.81334509
501841.783724742,5636466.40146427
513338.403037417,5636966.44270404
499711.996143817,5638608.48182995
519409.748678811,5639134.94774032
499127.035369182,5639551.06575958
521902.836976939,5640959.52984046
492055.47495805,5641954.01184315
483682.777288154,5644428.86698975
486330.634173488,5645876.03844931
527716.089042735,5647497.12258131
508930.355636187,5648559.81983962
491947.690336749,5648932.33844389
488344.028096896,5649739.13325936
510273.093403683,5649831.37198941
514809.512013586,5650584.07790675
529511.479081719,5651578.60293852
501735.14781114,5654047.35557172
493671.498405997,5654768.16720337
494031.66553147,5655150.06847734
482566.806342819,5655600.93991641
528844.840920081,5656019.18827412
479931.599470571,5657838.25352586
501019.323006289,5658440.98500438
485709.161376947,5658980.4578373
490530.832402076,5658894.21859915
492853.868102206,5659896.38397932
498585.404401545,5662706.70965298
494939.177615236,5665171.39220618
480221.563205373,5665798.11803702
503520.389951317,5671622.83909072
