Camera,Station,x,y
B6,1,492445,5651841
C6,2,495435,5650184
C9,3,494877,5641690
D4,4,497598,5656842
D5,5,498644,5655740
D6,6,498281,5651986
D7,7,498383,5649781
D9,8,497584,5643261
E4,9,501223,5655328
E5,10,501160,5652181
E6,11,500276,5650559
E7,12,501374,5647499
E8,13,501064,5644323
F5,14,503244,5654038
F6,15,502538,5652319
F7,16,503194,5649324
F8,17,502500,5644484
F9,18,502761,5642644
G3,19,506126,5657993
G4,20,505916,5655607
G6,21,504910,5649733
G7,22,506639,5647130
G9,23,504838,5640609
H10,24,507879,5639511
H11,25,507626,5636465
H3,26,509118,5661186
H3err,27,511966,5660557
H4,28,507752,5657354
H5,29,509119,5654733
H7,30,508157,5648383
H8,31,508255,5645464
H9,32,508403,5642532
I10,33,510625,5638054
I11,34,510174,5635003
I3,35,511176,5658775
I4,36,511130,5656410
I5,37,510164,5653237
I6,38,510847,5649474
I7,39,510653,5645938
I8,40,510578,5642909
I9,41,510364,5640888
J10,42,513027,5638901
J10a,43,512334,5640241
J4,44,513358,5657104
J5,45,513227,5654039
J7,46,512898,5649276
J8,47,512975,5645677
J9,48,513121,5642189
K10,49,515200,5638216
K3,50,516462,5658512
K4,51,516350,5655515
K5,52,516729,5652576
K6,53,516764,5649199
K7,54,516132,5646534
K8,55,515323,5643564
K9,56,515785,5640886
L10,57,517909,5639200
L6,58,518169,5650819
L7,59,518503,5647958
L8,60,518138,5644506
L9,61,518584,5641816
M9,62,520588,5640364
