"individual","occasion","trap_id"
1,4,2
13,5,5
5,2,6
7,3,7
7,1,10
7,1,11
8,5,16
5,2,18
5,2,24
1,3,25
6,3,28
14,3,28
8,1,31
14,3,41
8,1,45
8,2,47
5,2,49
7,1,51
11,2,55
8,5,57
15,2,62
12,2,63
9,3,65
11,1,67
8,3,67
10,3,67
10,5,68
7,5,69
5,3,70
5,3,74
14,3,76
7,5,76
8,1,77
9,3,86
12,2,88
18,3,88
12,4,88
13,5,92
5,4,98
13,2,99
5,3,104
16,5,111
10,3,113
10,3,114
4,1,115
4,4,115
20,1,116
11,1,121
14,1,121
14,2,122
14,1,124
13,4,126
5,2,131
5,5,133
17,4,134
17,5,138
12,3,139
17,5,139
11,3,140
2,4,141
7,5,149
12,1,151
9,5,160
11,3,161
18,3,163
9,5,164
3,2,165
3,4,165
16,5,166
16,2,167
24,5,172
14,4,173
10,4,174
14,4,175
17,5,175
13,2,179
13,3,179
20,5,189
16,4,190
17,4,193
11,3,198
22,2,204
1,3,204
7,3,205
8,2,207
22,4,208
9,2,214
10,3,226
20,1,247
8,5,254
12,1,274
12,5,275
15,5,282
22,5,289
18,2,290
20,4,291
9,2,292
24,5,293
18,4,296
11,4,300
14,4,308
22,2,309
14,4,314
20,5,316
17,3,317
18,1,319
12,3,321
20,4,322
26,5,322
21,4,323
12,2,332
10,3,332
15,2,343
30,1,348
20,1,355
24,1,356
24,3,360
33,1,362
13,1,367
15,5,367
17,5,376
20,3,377
16,3,378
24,5,387
14,1,388
23,5,402
21,4,419
18,1,432
18,2,432
23,4,433
21,1,437
10,2,438
24,2,441
18,5,441
33,3,445
21,4,445
24,1,447
21,2,452
19,2,457
23,1,459
29,3,459
30,3,459
20,3,470
22,5,479
33,3,490
14,4,491
17,4,491
21,3,493
34,4,498
22,5,501
21,1,507
24,4,525
26,5,529
24,2,536
31,1,542
22,1,544
19,3,544
21,4,554
24,5,556
22,5,559
33,4,562
20,4,571
24,3,578
29,1,588
28,2,588
25,3,588
29,1,591
32,5,591
25,4,593
27,4,600
26,1,603
30,1,604
35,5,604
24,2,605
