"","Trap_index","x","y"
"1",1,509987.787215289,5633760.46939679
"2",2,510987.787215289,5633760.46939679
"3",3,508987.787215289,5634760.46939679
"4",4,509987.787215289,5634760.46939679
"5",5,510987.787215289,5634760.46939679
"6",6,511987.787215289,5634760.46939679
"7",7,506987.787215289,5635760.46939679
"8",8,507987.787215289,5635760.46939679
"9",9,508987.787215289,5635760.46939679
"10",10,509987.787215289,5635760.46939679
"11",11,510987.787215289,5635760.46939679
"12",12,506987.787215289,5636760.46939679
"13",13,507987.787215289,5636760.46939679
"14",14,508987.787215289,5636760.46939679
"15",15,509987.787215289,5636760.46939679
"16",16,510987.787215289,5636760.46939679
"17",17,514987.787215289,5636760.46939679
"18",18,515987.787215289,5636760.46939679
"19",19,506987.787215289,5637760.46939679
"20",20,507987.787215289,5637760.46939679
"21",21,508987.787215289,5637760.46939679
"22",22,509987.787215289,5637760.46939679
"23",23,510987.787215289,5637760.46939679
"24",24,511987.787215289,5637760.46939679
"25",25,512987.787215289,5637760.46939679
"26",26,513987.787215289,5637760.46939679
"27",27,514987.787215289,5637760.46939679
"28",28,515987.787215289,5637760.46939679
"29",29,516987.787215289,5637760.46939679
"30",30,517987.787215289,5637760.46939679
"31",31,518987.787215289,5637760.46939679
"32",32,506987.787215289,5638760.46939679
"33",33,507987.787215289,5638760.46939679
"34",34,508987.787215289,5638760.46939679
"35",35,509987.787215289,5638760.46939679
"36",36,510987.787215289,5638760.46939679
"37",37,511987.787215289,5638760.46939679
"38",38,512987.787215289,5638760.46939679
"39",39,513987.787215289,5638760.46939679
"40",40,514987.787215289,5638760.46939679
"41",41,515987.787215289,5638760.46939679
"42",42,516987.787215289,5638760.46939679
"43",43,517987.787215289,5638760.46939679
"44",44,518987.787215289,5638760.46939679
"45",45,504987.787215289,5639760.46939679
"46",46,505987.787215289,5639760.46939679
"47",47,506987.787215289,5639760.46939679
"48",48,507987.787215289,5639760.46939679
"49",49,508987.787215289,5639760.46939679
"50",50,509987.787215289,5639760.46939679
"51",51,510987.787215289,5639760.46939679
"52",52,511987.787215289,5639760.46939679
"53",53,512987.787215289,5639760.46939679
"54",54,513987.787215289,5639760.46939679
"55",55,514987.787215289,5639760.46939679
"56",56,515987.787215289,5639760.46939679
"57",57,516987.787215289,5639760.46939679
"58",58,517987.787215289,5639760.46939679
"59",59,518987.787215289,5639760.46939679
"60",60,519987.787215289,5639760.46939679
"61",61,520987.787215289,5639760.46939679
"62",62,521987.787215289,5639760.46939679
"63",63,493987.787215289,5640760.46939679
"64",64,494987.787215289,5640760.46939679
"65",65,495987.787215289,5640760.46939679
"66",66,503987.787215289,5640760.46939679
"67",67,504987.787215289,5640760.46939679
"68",68,505987.787215289,5640760.46939679
"69",69,506987.787215289,5640760.46939679
"70",70,507987.787215289,5640760.46939679
"71",71,508987.787215289,5640760.46939679
"72",72,509987.787215289,5640760.46939679
"73",73,510987.787215289,5640760.46939679
"74",74,511987.787215289,5640760.46939679
"75",75,512987.787215289,5640760.46939679
"76",76,513987.787215289,5640760.46939679
"77",77,514987.787215289,5640760.46939679
"78",78,515987.787215289,5640760.46939679
"79",79,516987.787215289,5640760.46939679
"80",80,517987.787215289,5640760.46939679
"81",81,518987.787215289,5640760.46939679
"82",82,519987.787215289,5640760.46939679
"83",83,520987.787215289,5640760.46939679
"84",84,521987.787215289,5640760.46939679
"85",85,493987.787215289,5641760.46939679
"86",86,494987.787215289,5641760.46939679
"87",87,495987.787215289,5641760.46939679
"88",88,496987.787215289,5641760.46939679
"89",89,497987.787215289,5641760.46939679
"90",90,501987.787215289,5641760.46939679
"91",91,502987.787215289,5641760.46939679
"92",92,503987.787215289,5641760.46939679
"93",93,504987.787215289,5641760.46939679
"94",94,505987.787215289,5641760.46939679
"95",95,506987.787215289,5641760.46939679
"96",96,507987.787215289,5641760.46939679
"97",97,508987.787215289,5641760.46939679
"98",98,509987.787215289,5641760.46939679
"99",99,510987.787215289,5641760.46939679
"100",100,511987.787215289,5641760.46939679
"101",101,512987.787215289,5641760.46939679
"102",102,513987.787215289,5641760.46939679
"103",103,514987.787215289,5641760.46939679
"104",104,515987.787215289,5641760.46939679
"105",105,516987.787215289,5641760.46939679
"106",106,517987.787215289,5641760.46939679
"107",107,518987.787215289,5641760.46939679
"108",108,519987.787215289,5641760.46939679
"109",109,520987.787215289,5641760.46939679
"110",110,493987.787215289,5642760.46939679
"111",111,494987.787215289,5642760.46939679
"112",112,495987.787215289,5642760.46939679
"113",113,496987.787215289,5642760.46939679
"114",114,497987.787215289,5642760.46939679
"115",115,498987.787215289,5642760.46939679
"116",116,501987.787215289,5642760.46939679
"117",117,502987.787215289,5642760.46939679
"118",118,503987.787215289,5642760.46939679
"119",119,504987.787215289,5642760.46939679
"120",120,505987.787215289,5642760.46939679
"121",121,506987.787215289,5642760.46939679
"122",122,507987.787215289,5642760.46939679
"123",123,508987.787215289,5642760.46939679
"124",124,509987.787215289,5642760.46939679
"125",125,510987.787215289,5642760.46939679
"126",126,511987.787215289,5642760.46939679
"127",127,512987.787215289,5642760.46939679
"128",128,513987.787215289,5642760.46939679
"129",129,514987.787215289,5642760.46939679
"130",130,515987.787215289,5642760.46939679
"131",131,516987.787215289,5642760.46939679
"132",132,517987.787215289,5642760.46939679
"133",133,518987.787215289,5642760.46939679
"134",134,493987.787215289,5643760.46939679
"135",135,494987.787215289,5643760.46939679
"136",136,495987.787215289,5643760.46939679
"137",137,496987.787215289,5643760.46939679
"138",138,497987.787215289,5643760.46939679
"139",139,498987.787215289,5643760.46939679
"140",140,499987.787215289,5643760.46939679
"141",141,500987.787215289,5643760.46939679
"142",142,501987.787215289,5643760.46939679
"143",143,502987.787215289,5643760.46939679
"144",144,503987.787215289,5643760.46939679
"145",145,504987.787215289,5643760.46939679
"146",146,505987.787215289,5643760.46939679
"147",147,506987.787215289,5643760.46939679
"148",148,507987.787215289,5643760.46939679
"149",149,508987.787215289,5643760.46939679
"150",150,509987.787215289,5643760.46939679
"151",151,510987.787215289,5643760.46939679
"152",152,511987.787215289,5643760.46939679
"153",153,512987.787215289,5643760.46939679
"154",154,513987.787215289,5643760.46939679
"155",155,514987.787215289,5643760.46939679
"156",156,515987.787215289,5643760.46939679
"157",157,516987.787215289,5643760.46939679
"158",158,517987.787215289,5643760.46939679
"159",159,518987.787215289,5643760.46939679
"160",160,493987.787215289,5644760.46939679
"161",161,494987.787215289,5644760.46939679
"162",162,495987.787215289,5644760.46939679
"163",163,496987.787215289,5644760.46939679
"164",164,497987.787215289,5644760.46939679
"165",165,498987.787215289,5644760.46939679
"166",166,499987.787215289,5644760.46939679
"167",167,500987.787215289,5644760.46939679
"168",168,501987.787215289,5644760.46939679
"169",169,502987.787215289,5644760.46939679
"170",170,503987.787215289,5644760.46939679
"171",171,504987.787215289,5644760.46939679
"172",172,505987.787215289,5644760.46939679
"173",173,506987.787215289,5644760.46939679
"174",174,507987.787215289,5644760.46939679
"175",175,508987.787215289,5644760.46939679
"176",176,509987.787215289,5644760.46939679
"177",177,510987.787215289,5644760.46939679
"178",178,511987.787215289,5644760.46939679
"179",179,512987.787215289,5644760.46939679
"180",180,513987.787215289,5644760.46939679
"181",181,514987.787215289,5644760.46939679
"182",182,515987.787215289,5644760.46939679
"183",183,516987.787215289,5644760.46939679
"184",184,517987.787215289,5644760.46939679
"185",185,518987.787215289,5644760.46939679
"186",186,519987.787215289,5644760.46939679
"187",187,494987.787215289,5645760.46939679
"188",188,495987.787215289,5645760.46939679
"189",189,496987.787215289,5645760.46939679
"190",190,497987.787215289,5645760.46939679
"191",191,498987.787215289,5645760.46939679
"192",192,499987.787215289,5645760.46939679
"193",193,500987.787215289,5645760.46939679
"194",194,501987.787215289,5645760.46939679
"195",195,502987.787215289,5645760.46939679
"196",196,503987.787215289,5645760.46939679
"197",197,504987.787215289,5645760.46939679
"198",198,505987.787215289,5645760.46939679
"199",199,506987.787215289,5645760.46939679
"200",200,507987.787215289,5645760.46939679
"201",201,508987.787215289,5645760.46939679
"202",202,509987.787215289,5645760.46939679
"203",203,510987.787215289,5645760.46939679
"204",204,511987.787215289,5645760.46939679
"205",205,512987.787215289,5645760.46939679
"206",206,513987.787215289,5645760.46939679
"207",207,514987.787215289,5645760.46939679
"208",208,515987.787215289,5645760.46939679
"209",209,516987.787215289,5645760.46939679
"210",210,517987.787215289,5645760.46939679
"211",211,518987.787215289,5645760.46939679
"212",212,493987.787215289,5646760.46939679
"213",213,494987.787215289,5646760.46939679
"214",214,495987.787215289,5646760.46939679
"215",215,496987.787215289,5646760.46939679
"216",216,497987.787215289,5646760.46939679
"217",217,498987.787215289,5646760.46939679
"218",218,499987.787215289,5646760.46939679
"219",219,500987.787215289,5646760.46939679
"220",220,501987.787215289,5646760.46939679
"221",221,502987.787215289,5646760.46939679
"222",222,503987.787215289,5646760.46939679
"223",223,504987.787215289,5646760.46939679
"224",224,505987.787215289,5646760.46939679
"225",225,506987.787215289,5646760.46939679
"226",226,507987.787215289,5646760.46939679
"227",227,508987.787215289,5646760.46939679
"228",228,509987.787215289,5646760.46939679
"229",229,510987.787215289,5646760.46939679
"230",230,511987.787215289,5646760.46939679
"231",231,512987.787215289,5646760.46939679
"232",232,513987.787215289,5646760.46939679
"233",233,514987.787215289,5646760.46939679
"234",234,515987.787215289,5646760.46939679
"235",235,516987.787215289,5646760.46939679
"236",236,517987.787215289,5646760.46939679
"237",237,518987.787215289,5646760.46939679
"238",238,493987.787215289,5647760.46939679
"239",239,494987.787215289,5647760.46939679
"240",240,495987.787215289,5647760.46939679
"241",241,496987.787215289,5647760.46939679
"242",242,497987.787215289,5647760.46939679
"243",243,498987.787215289,5647760.46939679
"244",244,499987.787215289,5647760.46939679
"245",245,500987.787215289,5647760.46939679
"246",246,501987.787215289,5647760.46939679
"247",247,502987.787215289,5647760.46939679
"248",248,503987.787215289,5647760.46939679
"249",249,504987.787215289,5647760.46939679
"250",250,505987.787215289,5647760.46939679
"251",251,506987.787215289,5647760.46939679
"252",252,507987.787215289,5647760.46939679
"253",253,508987.787215289,5647760.46939679
"254",254,509987.787215289,5647760.46939679
"255",255,510987.787215289,5647760.46939679
"256",256,511987.787215289,5647760.46939679
"257",257,512987.787215289,5647760.46939679
"258",258,513987.787215289,5647760.46939679
"259",259,514987.787215289,5647760.46939679
"260",260,515987.787215289,5647760.46939679
"261",261,516987.787215289,5647760.46939679
"262",262,517987.787215289,5647760.46939679
"263",263,518987.787215289,5647760.46939679
"264",264,519987.787215289,5647760.46939679
"265",265,494987.787215289,5648760.46939679
"266",266,495987.787215289,5648760.46939679
"267",267,496987.787215289,5648760.46939679
"268",268,497987.787215289,5648760.46939679
"269",269,498987.787215289,5648760.46939679
"270",270,499987.787215289,5648760.46939679
"271",271,500987.787215289,5648760.46939679
"272",272,501987.787215289,5648760.46939679
"273",273,502987.787215289,5648760.46939679
"274",274,503987.787215289,5648760.46939679
"275",275,504987.787215289,5648760.46939679
"276",276,505987.787215289,5648760.46939679
"277",277,506987.787215289,5648760.46939679
"278",278,507987.787215289,5648760.46939679
"279",279,508987.787215289,5648760.46939679
"280",280,509987.787215289,5648760.46939679
"281",281,510987.787215289,5648760.46939679
"282",282,511987.787215289,5648760.46939679
"283",283,512987.787215289,5648760.46939679
"284",284,513987.787215289,5648760.46939679
"285",285,514987.787215289,5648760.46939679
"286",286,515987.787215289,5648760.46939679
"287",287,516987.787215289,5648760.46939679
"288",288,517987.787215289,5648760.46939679
"289",289,518987.787215289,5648760.46939679
"290",290,493987.787215289,5649760.46939679
"291",291,494987.787215289,5649760.46939679
"292",292,495987.787215289,5649760.46939679
"293",293,496987.787215289,5649760.46939679
"294",294,497987.787215289,5649760.46939679
"295",295,498987.787215289,5649760.46939679
"296",296,499987.787215289,5649760.46939679
"297",297,500987.787215289,5649760.46939679
"298",298,501987.787215289,5649760.46939679
"299",299,502987.787215289,5649760.46939679
"300",300,503987.787215289,5649760.46939679
"301",301,504987.787215289,5649760.46939679
"302",302,505987.787215289,5649760.46939679
"303",303,506987.787215289,5649760.46939679
"304",304,507987.787215289,5649760.46939679
