"","Detector","X","Y"
"1","B6",492445.007442951,5651840.89322359
"2","C6",495435.481155259,5650184.36774746
"3","C9",494876.625196072,5641690.48510423
"4","D4",497598.180118942,5656841.93163065
"5","D5",498644.138685889,5655740.34134705
"6","D6",498281.3175877,5651985.92427145
"7","D7",498382.953131027,5649780.87541493
"8","D9",497584.242822071,5643261.14320752
"9","E4",501222.79100325,5655328.42455526
"10","E5",501160.117952413,5652180.93937527
"11","E6",500275.921088879,5650559.30482008
"12","E7",501373.739091443,5647498.50740123
"13","E8",501063.525316501,5644323.31136891
"14","F5",503244.222727741,5654037.5850967
"15","F6",502538.126253497,5652318.50069402
"16","F7",503194.048449527,5649324.41120209
"17","F8",502499.528168294,5644484.40985135
"18","F9",502760.811908236,5642644.2700342
"19","G3",506125.835461226,5657993.08428512
"20","G4",505916.156573202,5655607.43629025
"21","G6",504910.082088506,5649733.47916215
"22","G7",506639.152366735,5647129.61546794
"23","G9",504838.49713537,5640609.23021411
"24","H10",507879.318884383,5639510.84652568
"25","H11",507625.532134344,5636464.98979937
"26","H3",509118.422019196,5661186.19634565
"27","H3err",511966.361707558,5660556.82071587
"28","H4",507752.301055843,5657353.54268462
"29","H5",509119.13746781,5654733.18218489
"30","H7",508156.725968036,5648382.60477121
"31","H8",508254.848810107,5645463.9918209
"32","H9",508403.482711896,5642532.17035195
"33","I10",510625.41940869,5638054.04264453
"34","I11",510174.040791975,5635002.53316003
"35","I3",511176.312455951,5658775.46463118
"36","I4",511129.648909633,5656409.90610076
"37","I5",510164.190138966,5653236.74507052
"38","I6",510847.28404131,5649473.90205948
"39","I7",510652.650335467,5645938.05134495
"40","I8",510577.745797143,5642908.76609796
"41","I9",510363.509080666,5640887.83632552
"42","J10",513026.937182441,5638900.74947902
"43","J10a",512333.901425359,5640240.54025953
"44","J4",513357.770208109,5657103.95337618
"45","J5",513227.193498476,5654039.332544
"46","J7",512898.057337083,5649276.00117385
"47","J8",512975.075642753,5645676.64731072
"48","J9",513120.953864087,5642189.20549827
"49","K10",515199.978849215,5638215.80949262
"50","K3",516461.752337496,5658512.33743221
"51","K4",516349.985108069,5655514.90964348
"52","K5",516729.472495571,5652575.51537271
"53","K6",516763.793089832,5649198.94193954
"54","K7",516132.390894877,5646534.17282223
"55","K8",515322.754597678,5643564.06247789
"56","K9",515785.463907337,5640885.71455953
"57","L10",517908.859809987,5639200.31181575
"58","L6",518168.979045696,5650819.37313374
"59","L7",518502.648566953,5647957.75661058
"60","L8",518138.111664406,5644506.02696765
"61","L9",518584.255788057,5641816.39403232
"62","M9",520588.378497828,5640363.91743064
