"","N","Parameter_draw"
"1",88,1
"2",91,2
"3",76,3
"4",74,4
"5",72,5
"6",80,6
"7",61,7
"8",69,8
"9",68,9
"10",44,10
"11",43,11
"12",40,12
"13",66,13
"14",44,14
"15",32,15
"16",43,16
"17",60,17
"18",52,18
"19",62,19
"20",64,20
"21",56,21
"22",38,22
"23",77,23
"24",75,24
"25",85,25
"26",59,26
"27",53,27
"28",82,28
"29",65,29
"30",57,30
"31",46,31
"32",42,32
"33",85,33
"34",69,34
"35",69,35
"36",61,36
"37",80,37
"38",77,38
"39",45,39
"40",52,40
"41",81,41
"42",54,42
"43",53,43
"44",56,44
"45",70,45
"46",64,46
"47",55,47
"48",28,48
"49",44,49
"50",49,50
"51",53,51
"52",46,52
"53",89,53
"54",75,54
"55",63,55
"56",77,56
"57",53,57
"58",63,58
"59",81,59
"60",75,60
"61",75,61
"62",49,62
"63",87,63
"64",84,64
"65",61,65
"66",82,66
"67",85,67
"68",78,68
"69",63,69
"70",77,70
"71",77,71
"72",47,72
"73",50,73
"74",45,74
"75",67,75
"76",77,76
"77",48,77
"78",67,78
"79",97,79
"80",69,80
"81",44,81
"82",57,82
"83",77,83
"84",67,84
"85",76,85
"86",50,86
"87",74,87
"88",88,88
"89",62,89
"90",86,90
"91",53,91
"92",52,92
"93",73,93
"94",55,94
"95",64,95
"96",45,96
"97",39,97
"98",50,98
"99",70,99
"100",39,100
"101",39,101
"102",74,102
"103",57,103
"104",49,104
"105",48,105
"106",51,106
"107",71,107
"108",60,108
"109",87,109
"110",50,110
"111",70,111
"112",53,112
"113",50,113
"114",75,114
"115",69,115
"116",59,116
"117",66,117
"118",75,118
"119",83,119
"120",59,120
"121",61,121
"122",64,122
"123",87,123
"124",64,124
"125",59,125
"126",85,126
"127",47,127
"128",43,128
"129",59,129
"130",104,130
"131",58,131
"132",60,132
"133",68,133
"134",62,134
"135",68,135
"136",76,136
"137",72,137
"138",58,138
"139",50,139
"140",42,140
"141",70,141
"142",75,142
"143",70,143
"144",74,144
"145",58,145
"146",74,146
"147",74,147
"148",63,148
"149",69,149
"150",61,150
"151",47,151
"152",74,152
"153",75,153
"154",47,154
"155",66,155
"156",65,156
"157",66,157
"158",36,158
"159",58,159
"160",48,160
"161",69,161
"162",68,162
"163",77,163
"164",45,164
"165",63,165
"166",102,166
"167",49,167
"168",58,168
"169",75,169
"170",73,170
"171",48,171
"172",71,172
"173",73,173
"174",52,174
"175",84,175
"176",77,176
"177",54,177
"178",86,178
"179",44,179
"180",59,180
"181",85,181
"182",64,182
"183",88,183
"184",51,184
"185",79,185
"186",77,186
"187",50,187
"188",82,188
"189",58,189
"190",58,190
"191",55,191
"192",56,192
"193",32,193
"194",79,194
"195",62,195
"196",64,196
"197",59,197
"198",60,198
"199",92,199
"200",67,200
"201",58,201
"202",76,202
"203",91,203
"204",55,204
"205",46,205
"206",47,206
"207",46,207
"208",48,208
"209",46,209
"210",92,210
"211",69,211
"212",74,212
"213",79,213
"214",49,214
"215",51,215
"216",72,216
"217",72,217
"218",86,218
"219",44,219
"220",47,220
"221",68,221
"222",53,222
"223",74,223
"224",41,224
"225",70,225
"226",78,226
"227",49,227
"228",49,228
"229",56,229
"230",67,230
"231",41,231
"232",73,232
"233",75,233
"234",54,234
"235",52,235
"236",65,236
"237",81,237
"238",74,238
"239",56,239
"240",59,240
"241",65,241
"242",70,242
"243",56,243
"244",78,244
"245",71,245
"246",50,246
"247",42,247
"248",47,248
"249",85,249
"250",43,250
"251",49,251
"252",55,252
"253",66,253
"254",42,254
"255",57,255
"256",87,256
"257",81,257
"258",74,258
"259",64,259
"260",89,260
"261",65,261
"262",49,262
"263",54,263
"264",68,264
"265",51,265
"266",57,266
"267",59,267
"268",72,268
"269",72,269
"270",36,270
"271",52,271
"272",38,272
"273",38,273
"274",59,274
"275",83,275
"276",35,276
"277",78,277
"278",44,278
"279",47,279
"280",63,280
"281",74,281
"282",88,282
"283",66,283
"284",52,284
"285",56,285
"286",60,286
"287",65,287
"288",92,288
"289",83,289
"290",88,290
"291",69,291
"292",87,292
"293",59,293
"294",41,294
"295",50,295
"296",59,296
"297",88,297
"298",65,298
"299",49,299
"300",83,300
