"individual","occasion","trap_id"
14,1,1
2,3,1
2,4,1
3,4,1
9,4,1
13,4,1
14,4,1
3,5,1
11,5,1
13,5,1
2,1,2
3,1,2
11,1,2
14,1,2
2,2,2
11,2,2
5,3,2
11,3,2
3,5,2
9,5,2
11,1,3
9,2,3
11,2,3
14,3,3
5,1,4
9,1,4
11,1,4
13,1,4
3,2,4
9,2,4
11,2,4
14,2,4
11,3,4
13,3,4
9,1,5
14,1,5
3,4,5
2,1,6
9,1,6
11,1,6
14,2,6
9,3,6
13,3,6
11,4,6
14,4,6
3,5,6
9,5,6
13,5,6
9,2,7
11,2,7
5,3,7
13,1,8
2,3,8
9,4,8
11,4,8
11,5,8
13,1,9
14,1,9
5,2,9
11,4,9
3,5,9
11,5,9
11,1,10
5,3,10
14,3,10
9,4,10
3,5,10
3,1,11
14,1,11
13,2,11
9,5,11
13,5,11
14,5,11
13,1,12
14,1,12
9,4,12
11,4,12
14,4,12
9,5,12
13,5,12
11,1,13
18,3,13
3,5,13
13,5,13
9,4,14
11,4,14
11,1,15
14,1,15
2,2,15
3,2,15
11,2,15
13,2,15
11,3,15
13,4,15
13,5,15
23,1,16
14,2,16
14,3,16
11,4,16
11,5,16
13,5,16
14,5,16
2,1,17
3,1,17
10,3,17
14,3,17
13,5,17
9,1,18
11,1,18
3,2,18
11,2,18
18,2,18
2,3,18
11,3,18
13,3,18
5,4,18
9,4,18
14,5,18
9,1,19
13,2,19
9,3,19
14,3,19
11,5,19
14,1,20
9,3,20
11,3,20
14,3,20
9,4,20
11,5,20
13,5,20
13,2,21
3,3,21
13,3,21
9,1,22
11,1,22
11,2,22
13,2,22
11,3,22
11,4,22
3,5,22
14,1,23
14,2,23
14,3,23
15,3,23
11,4,23
15,4,23
14,1,24
14,2,24
14,4,24
15,4,24
3,5,24
14,5,24
18,5,24
14,1,25
9,2,25
14,2,25
5,3,25
14,3,25
14,4,25
15,4,25
14,5,25
14,3,26
2,4,26
14,4,26
14,5,26
2,2,27
14,2,27
13,3,27
14,3,27
14,4,27
14,5,27
13,3,28
14,4,28
5,5,28
3,1,29
14,2,29
2,4,29
9,5,30
13,1,31
5,2,31
9,2,31
13,2,31
13,5,31
11,1,32
14,2,32
9,3,32
14,4,32
13,5,32
14,1,33
14,3,33
18,3,33
14,5,33
5,1,34
13,2,34
23,2,34
5,3,34
14,3,34
15,3,34
14,4,35
9,5,35
14,1,36
5,2,36
14,2,36
13,5,36
14,5,36
14,1,37
14,2,37
18,2,37
9,5,37
14,5,37
14,1,38
13,4,38
9,5,38
18,5,38
11,1,39
13,2,39
14,2,39
11,1,40
2,3,40
13,3,40
14,4,40
7,5,40
14,1,41
46,1,41
9,2,41
11,3,41
11,4,41
11,5,41
13,5,41
13,1,42
11,2,42
13,2,42
32,2,42
9,3,42
13,3,42
14,3,42
13,4,42
6,1,43
14,2,43
5,3,43
15,3,43
14,1,44
14,3,44
5,4,44
14,5,44
14,1,45
18,2,45
18,4,45
18,5,45
15,1,46
3,3,46
14,4,46
15,5,46
14,3,47
14,4,47
9,5,47
14,2,48
14,3,48
13,5,48
14,5,48
9,2,49
14,2,49
9,3,49
14,3,49
11,4,49
11,5,50
11,1,51
13,1,51
11,2,51
14,2,51
14,3,51
11,4,51
3,5,51
13,1,52
14,1,52
15,2,52
13,3,52
14,3,52
9,4,52
14,4,52
13,1,53
13,2,53
13,3,53
25,3,53
9,5,53
13,1,54
11,2,54
13,2,54
9,3,54
11,3,54
13,3,54
11,4,54
9,5,54
13,5,54
25,1,55
13,2,55
9,3,55
13,3,55
9,4,55
13,4,55
11,5,55
13,5,55
4,1,56
9,1,56
11,1,56
13,1,56
9,2,56
13,2,56
1,3,56
9,3,56
11,3,56
11,4,56
25,4,56
13,5,56
14,1,57
2,2,57
14,2,57
18,4,57
5,5,57
14,5,57
14,1,58
23,1,58
14,2,58
23,2,58
9,3,58
14,3,58
18,3,58
13,4,58
14,4,58
14,5,58
15,5,58
18,5,58
14,1,59
13,2,59
14,2,59
18,3,59
3,4,59
14,5,59
13,1,60
2,2,60
14,4,60
11,1,61
18,2,61
5,3,61
11,4,61
14,4,61
9,1,62
14,2,62
11,3,62
14,3,62
32,3,62
14,4,62
23,4,62
3,5,62
18,1,63
9,2,63
14,3,63
14,4,63
13,5,63
14,5,63
9,1,64
9,2,64
11,3,64
13,3,64
11,4,64
11,2,65
13,4,65
14,5,65
13,1,66
14,1,66
44,1,66
13,2,66
14,3,66
11,5,66
11,1,67
13,1,67
4,3,67
9,3,67
11,3,67
9,4,67
11,4,67
9,5,67
13,1,68
13,2,68
9,3,68
7,5,68
13,5,68
25,5,68
11,1,69
13,2,69
9,3,69
8,4,69
9,4,69
13,4,69
25,4,69
13,5,69
11,1,70
25,2,70
11,3,70
13,4,70
11,5,70
13,5,70
13,1,71
8,2,71
11,2,71
13,2,71
13,3,71
11,4,71
13,4,71
11,5,71
25,5,71
9,1,72
13,1,72
11,3,72
13,3,72
9,4,72
11,4,72
13,5,72
14,1,73
23,1,73
14,2,73
15,2,73
14,4,73
14,1,74
14,2,74
14,3,74
14,4,74
14,5,74
14,5,75
15,5,75
11,2,76
13,2,76
14,2,76
14,3,76
15,4,76
14,3,77
14,4,77
14,5,77
32,2,78
11,4,78
14,4,78
46,2,79
14,4,79
13,5,79
32,1,81
9,2,81
13,2,81
9,4,81
14,1,82
11,3,82
14,3,82
25,3,82
11,4,82
13,4,82
13,1,83
3,2,83
15,2,83
9,3,83
9,4,83
9,5,83
11,5,83
13,1,84
13,2,84
9,3,84
13,3,84
11,5,84
9,1,85
9,4,85
11,5,85
13,5,85
11,1,86
13,1,86
11,2,86
13,2,86
11,4,86
13,4,86
13,5,86
14,5,86
13,2,87
11,3,87
8,4,87
11,5,87
13,5,87
13,2,88
13,3,88
25,4,88
13,5,88
14,5,88
9,1,89
13,1,89
25,2,89
13,3,89
11,4,89
11,5,89
13,5,89
13,1,90
9,2,90
25,2,90
9,3,90
4,4,90
9,4,90
11,4,90
25,4,90
13,5,90
13,1,91
13,2,91
7,4,91
25,4,91
13,2,92
7,4,92
8,4,92
11,4,92
14,1,93
9,2,93
14,3,93
18,3,93
23,3,93
13,4,93
14,4,93
14,2,94
14,3,94
14,4,94
5,5,94
14,5,94
14,2,95
14,3,95
14,4,95
14,2,96
9,3,96
14,3,96
14,5,96
14,5,97
14,2,98
5,3,98
14,4,98
9,2,99
14,2,99
32,2,99
13,3,99
9,3,100
14,3,100
13,4,100
52,2,101
11,3,101
9,4,101
18,5,101
9,1,102
14,1,102
11,2,102
13,2,102
14,3,102
3,4,102
14,5,102
11,1,103
11,4,103
11,1,104
9,3,104
11,5,104
13,1,105
13,2,105
9,3,105
14,3,105
11,5,105
13,5,105
13,2,106
13,4,106
7,5,106
11,5,106
13,5,106
11,2,107
9,3,107
25,3,107
25,5,107
9,2,108
9,3,108
9,4,108
13,4,108
11,2,109
13,2,109
13,3,109
9,4,109
13,4,109
9,5,109
13,5,109
7,2,110
13,2,110
7,3,110
25,3,110
25,5,110
13,1,111
9,2,111
13,2,111
25,2,111
13,3,111
11,4,111
11,5,111
25,5,111
13,1,112
13,3,112
7,4,112
11,4,112
25,4,112
13,2,113
7,3,113
7,5,113
9,1,114
9,1,115
4,2,115
7,3,115
11,4,115
13,4,115
13,5,115
8,1,116
25,1,116
13,4,116
7,5,116
13,5,116
8,1,117
13,1,117
