"individual","occasion","trap_id"
8,1,1
11,1,1
15,1,1
22,1,1
33,1,1
34,1,1
37,1,1
43,1,1
46,1,1
48,1,1
53,1,1
54,1,1
55,1,1
60,1,1
61,1,1
91,1,1
99,1,1
115,1,1
120,1,1
123,1,1
127,1,1
11,2,1
12,2,1
21,2,1
23,2,1
32,2,1
36,2,1
37,2,1
43,2,1
53,2,1
62,2,1
72,2,1
75,2,1
85,2,1
86,2,1
98,2,1
105,2,1
110,2,1
113,2,1
117,2,1
118,2,1
121,2,1
128,2,1
143,2,1
3,3,1
8,3,1
14,3,1
16,3,1
33,3,1
41,3,1
58,3,1
81,3,1
87,3,1
88,3,1
94,3,1
109,3,1
133,3,1
136,3,1
139,3,1
12,4,1
19,4,1
22,4,1
24,4,1
28,4,1
29,4,1
48,4,1
52,4,1
61,4,1
64,4,1
69,4,1
71,4,1
72,4,1
83,4,1
102,4,1
103,4,1
104,4,1
110,4,1
140,4,1
143,4,1
8,5,1
9,5,1
13,5,1
14,5,1
15,5,1
19,5,1
52,5,1
55,5,1
67,5,1
96,5,1
98,5,1
100,5,1
126,5,1
129,5,1
133,5,1
8,1,2
10,1,2
22,1,2
23,1,2
29,1,2
31,1,2
32,1,2
39,1,2
40,1,2
45,1,2
60,1,2
64,1,2
68,1,2
77,1,2
90,1,2
99,1,2
124,1,2
139,1,2
141,1,2
8,2,2
9,2,2
12,2,2
19,2,2
35,2,2
40,2,2
42,2,2
47,2,2
58,2,2
63,2,2
70,2,2
93,2,2
102,2,2
105,2,2
107,2,2
108,2,2
113,2,2
114,2,2
125,2,2
126,2,2
129,2,2
134,2,2
20,3,2
21,3,2
40,3,2
41,3,2
51,3,2
54,3,2
58,3,2
59,3,2
73,3,2
83,3,2
85,3,2
93,3,2
97,3,2
121,3,2
134,3,2
138,3,2
139,3,2
149,3,2
150,3,2
11,4,2
34,4,2
46,4,2
49,4,2
60,4,2
67,4,2
71,4,2
84,4,2
87,4,2
91,4,2
92,4,2
94,4,2
99,4,2
102,4,2
106,4,2
112,4,2
115,4,2
116,4,2
117,4,2
121,4,2
128,4,2
137,4,2
143,4,2
8,5,2
10,5,2
11,5,2
19,5,2
28,5,2
38,5,2
40,5,2
50,5,2
54,5,2
56,5,2
59,5,2
78,5,2
83,5,2
85,5,2
86,5,2
100,5,2
101,5,2
131,5,2
133,5,2
140,5,2
141,5,2
143,5,2
149,5,2
10,1,3
13,1,3
17,1,3
24,1,3
26,1,3
32,1,3
35,1,3
38,1,3
47,1,3
49,1,3
59,1,3
62,1,3
78,1,3
82,1,3
104,1,3
113,1,3
125,1,3
141,1,3
151,1,3
13,2,3
17,2,3
28,2,3
29,2,3
34,2,3
45,2,3
48,2,3
67,2,3
81,2,3
84,2,3
91,2,3
99,2,3
124,2,3
138,2,3
151,2,3
11,3,3
20,3,3
30,3,3
31,3,3
34,3,3
46,3,3
51,3,3
59,3,3
70,3,3
73,3,3
74,3,3
80,3,3
89,3,3
94,3,3
95,3,3
99,3,3
101,3,3
105,3,3
110,3,3
121,3,3
127,3,3
131,3,3
142,3,3
11,4,3
25,4,3
26,4,3
28,4,3
30,4,3
48,4,3
53,4,3
67,4,3
69,4,3
76,4,3
79,4,3
88,4,3
96,4,3
97,4,3
100,4,3
101,4,3
102,4,3
103,4,3
105,4,3
109,4,3
111,4,3
115,4,3
120,4,3
123,4,3
128,4,3
129,4,3
138,4,3
142,4,3
150,4,3
11,5,3
12,5,3
14,5,3
20,5,3
38,5,3
43,5,3
48,5,3
52,5,3
60,5,3
62,5,3
63,5,3
83,5,3
85,5,3
106,5,3
108,5,3
128,5,3
133,5,3
137,5,3
142,5,3
145,5,3
11,1,4
23,1,4
25,1,4
30,1,4
31,1,4
35,1,4
39,1,4
44,1,4
45,1,4
53,1,4
70,1,4
71,1,4
75,1,4
99,1,4
111,1,4
117,1,4
120,1,4
127,1,4
131,1,4
133,1,4
150,1,4
152,1,4
14,2,4
17,2,4
24,2,4
25,2,4
33,2,4
43,2,4
57,2,4
58,2,4
63,2,4
64,2,4
71,2,4
75,2,4
83,2,4
112,2,4
120,2,4
127,2,4
132,2,4
133,2,4
138,2,4
154,2,4
11,3,4
25,3,4
36,3,4
41,3,4
52,3,4
53,3,4
54,3,4
57,3,4
59,3,4
64,3,4
65,3,4
89,3,4
90,3,4
97,3,4
113,3,4
137,3,4
147,3,4
153,3,4
13,4,4
19,4,4
21,4,4
26,4,4
57,4,4
71,4,4
72,4,4
90,4,4
97,4,4
100,4,4
111,4,4
116,4,4
119,4,4
121,4,4
122,4,4
130,4,4
134,4,4
15,5,4
18,5,4
24,5,4
29,5,4
32,5,4
33,5,4
34,5,4
39,5,4
40,5,4
44,5,4
55,5,4
59,5,4
66,5,4
70,5,4
85,5,4
100,5,4
108,5,4
125,5,4
127,5,4
129,5,4
131,5,4
132,5,4
133,5,4
134,5,4
8,1,5
10,1,5
31,1,5
37,1,5
39,1,5
41,1,5
50,1,5
60,1,5
68,1,5
89,1,5
92,1,5
114,1,5
128,1,5
130,1,5
150,1,5
151,1,5
10,2,5
13,2,5
14,2,5
22,2,5
44,2,5
47,2,5
58,2,5
63,2,5
64,2,5
75,2,5
80,2,5
84,2,5
92,2,5
109,2,5
117,2,5
129,2,5
130,2,5
136,2,5
138,2,5
145,2,5
149,2,5
20,3,5
27,3,5
32,3,5
38,3,5
44,3,5
50,3,5
59,3,5
63,3,5
68,3,5
74,3,5
83,3,5
87,3,5
89,3,5
100,3,5
109,3,5
115,3,5
138,3,5
9,4,5
12,4,5
13,4,5
21,4,5
42,4,5
58,4,5
65,4,5
66,4,5
67,4,5
78,4,5
92,4,5
94,4,5
98,4,5
105,4,5
117,4,5
121,4,5
125,4,5
128,4,5
129,4,5
138,4,5
9,5,5
20,5,5
31,5,5
36,5,5
37,5,5
43,5,5
61,5,5
71,5,5
72,5,5
75,5,5
89,5,5
92,5,5
95,5,5
101,5,5
104,5,5
123,5,5
132,5,5
141,5,5
143,5,5
149,5,5
9,1,6
11,1,6
15,1,6
23,1,6
27,1,6
52,1,6
88,1,6
98,1,6
100,1,6
101,1,6
113,1,6
119,1,6
122,1,6
127,1,6
134,1,6
140,1,6
14,2,6
16,2,6
23,2,6
31,2,6
51,2,6
52,2,6
55,2,6
59,2,6
61,2,6
65,2,6
73,2,6
80,2,6
83,2,6
84,2,6
85,2,6
94,2,6
110,2,6
113,2,6
127,2,6
129,2,6
8,3,6
19,3,6
24,3,6
25,3,6
32,3,6
40,3,6
43,3,6
54,3,6
55,3,6
77,3,6
78,3,6
93,3,6
94,3,6
105,3,6
106,3,6
118,3,6
122,3,6
123,3,6
127,3,6
131,3,6
19,4,6
21,4,6
29,4,6
35,4,6
52,4,6
69,4,6
71,4,6
85,4,6
86,4,6
100,4,6
118,4,6
122,4,6
126,4,6
130,4,6
16,5,6
19,5,6
23,5,6
27,5,6
31,5,6
34,5,6
39,5,6
44,5,6
45,5,6
53,5,6
62,5,6
71,5,6
73,5,6
77,5,6
81,5,6
82,5,6
85,5,6
88,5,6
111,5,6
117,5,6
119,5,6
124,5,6
127,5,6
134,5,6
145,5,6
148,5,6
9,1,7
17,1,7
21,1,7
22,1,7
26,1,7
31,1,7
37,1,7
40,1,7
53,1,7
58,1,7
63,1,7
76,1,7
83,1,7
94,1,7
95,1,7
105,1,7
109,1,7
113,1,7
122,1,7
123,1,7
126,1,7
131,1,7
139,1,7
10,2,7
15,2,7
23,2,7
26,2,7
27,2,7
33,2,7
44,2,7
57,2,7
63,2,7
66,2,7
77,2,7
89,2,7
92,2,7
96,2,7
103,2,7
111,2,7
112,2,7
114,2,7
118,2,7
125,2,7
23,3,7
27,3,7
28,3,7
40,3,7
43,3,7
45,3,7
51,3,7
53,3,7
61,3,7
63,3,7
64,3,7
65,3,7
75,3,7
76,3,7
89,3,7
109,3,7
110,3,7
122,3,7
131,3,7
143,3,7
153,3,7
9,4,7
11,4,7
19,4,7
22,4,7
25,4,7
35,4,7
46,4,7
47,4,7
71,4,7
85,4,7
87,4,7
94,4,7
95,4,7
101,4,7
102,4,7
106,4,7
111,4,7
118,4,7
120,4,7
125,4,7
126,4,7
132,4,7
135,4,7
10,5,7
17,5,7
18,5,7
21,5,7
29,5,7
33,5,7
35,5,7
46,5,7
53,5,7
54,5,7
55,5,7
58,5,7
73,5,7
75,5,7
88,5,7
89,5,7
