"x","y"
516423.283878149,5626284.62247081
495572.24226896,5630971.0886102
502018.498487671,5631598.3464239
499728.975707449,5632569.4707776
494609.971210028,5634388.80758216
530262.10612654,5634937.00443472
496251.572239579,5637769.06940733
484805.100705259,5638328.18755236
487032.854399195,5640150.60980905
483213.985961646,5640607.94556323
498761.724473576,5641536.51897454
492986.624247644,5643810.98606003
493695.702380052,5643831.76817334
482218.735031917,5647128.32209615
493570.906083116,5649032.9861729
500678.923751244,5648941.33286488
525228.613158472,5649138.46974374
526415.357843407,5649285.68487575
529837.601069611,5650434.89538804
483372.146839991,5652239.82676382
485779.87942695,5652489.52260353
523592.101683275,5653536.81586423
497790.704081783,5655190.57346911
525393.274889112,5659843.84689977
494921.699576213,5662314.16083601
519508.334161032,5663825.14714166
489841.95671663,5665283.72594
499124.93883401,5667189.88238166
503277.358005306,5667043.37317737
509454.474780027,5668176.01782242
491071.229282434,5670038.66083718
504314.608226314,5670488.1644372
500484.804933675,5671093.29578928
