Trap_index,X,Y
1,509737.7872,5633510.469
2,510237.7872,5633510.469
3,510737.7872,5633510.469
4,511237.7872,5633510.469
5,509237.7872,5634010.469
6,509737.7872,5634010.469
7,510237.7872,5634010.469
8,510737.7872,5634010.469
9,511237.7872,5634010.469
10,509237.7872,5634510.469
11,509737.7872,5634510.469
12,510237.7872,5634510.469
13,510737.7872,5634510.469
14,511237.7872,5634510.469
15,511737.7872,5634510.469
16,508737.7872,5635010.469
17,509237.7872,5635010.469
18,509737.7872,5635010.469
19,510237.7872,5635010.469
20,510737.7872,5635010.469
21,511237.7872,5635010.469
22,511737.7872,5635010.469
23,506737.7872,5635510.469
24,507237.7872,5635510.469
25,507737.7872,5635510.469
26,508237.7872,5635510.469
27,508737.7872,5635510.469
28,509237.7872,5635510.469
29,509737.7872,5635510.469
30,510237.7872,5635510.469
31,510737.7872,5635510.469
32,511237.7872,5635510.469
33,506737.7872,5636010.469
34,507237.7872,5636010.469
35,507737.7872,5636010.469
36,508237.7872,5636010.469
37,508737.7872,5636010.469
38,509237.7872,5636010.469
39,509737.7872,5636010.469
40,510237.7872,5636010.469
41,510737.7872,5636010.469
42,511237.7872,5636010.469
43,506237.7872,5636510.469
44,506737.7872,5636510.469
45,507237.7872,5636510.469
46,507737.7872,5636510.469
47,508237.7872,5636510.469
48,508737.7872,5636510.469
49,509237.7872,5636510.469
50,509737.7872,5636510.469
51,510237.7872,5636510.469
52,510737.7872,5636510.469
53,514737.7872,5636510.469
54,515237.7872,5636510.469
55,515737.7872,5636510.469
56,516237.7872,5636510.469
57,506737.7872,5637010.469
58,507237.7872,5637010.469
59,507737.7872,5637010.469
60,508237.7872,5637010.469
65,510737.7872,5637010.469
67,514237.7872,5637010.469
68,514737.7872,5637010.469
69,515237.7872,5637010.469
70,515737.7872,5637010.469
71,516237.7872,5637010.469
72,516737.7872,5637010.469
73,506737.7872,5637510.469
74,507237.7872,5637510.469
75,507737.7872,5637510.469
86,515237.7872,5637510.469
87,515737.7872,5637510.469
88,516237.7872,5637510.469
89,516737.7872,5637510.469
90,517237.7872,5637510.469
91,518237.7872,5637510.469
92,518737.7872,5637510.469
93,507237.7872,5638010.469
94,507737.7872,5638010.469
102,511737.7872,5638010.469
103,512237.7872,5638010.469
104,512737.7872,5638010.469
105,513237.7872,5638010.469
109,515237.7872,5638010.469
112,516737.7872,5638010.469
113,517237.7872,5638010.469
114,517737.7872,5638010.469
115,518237.7872,5638010.469
116,518737.7872,5638010.469
117,519237.7872,5638010.469
118,506737.7872,5638510.469
119,507237.7872,5638510.469
123,509237.7872,5638510.469
124,509737.7872,5638510.469
127,511237.7872,5638510.469
128,511737.7872,5638510.469
129,512237.7872,5638510.469
130,512737.7872,5638510.469
131,513237.7872,5638510.469
132,513737.7872,5638510.469
133,514237.7872,5638510.469
134,514737.7872,5638510.469
139,517237.7872,5638510.469
140,517737.7872,5638510.469
141,518237.7872,5638510.469
142,518737.7872,5638510.469
143,519237.7872,5638510.469
154,511737.7872,5639010.469
155,512237.7872,5639010.469
156,512737.7872,5639010.469
157,513237.7872,5639010.469
158,513737.7872,5639010.469
159,514237.7872,5639010.469
166,517737.7872,5639010.469
167,518237.7872,5639010.469
168,518737.7872,5639010.469
169,519237.7872,5639010.469
170,519737.7872,5639010.469
171,520237.7872,5639010.469
172,520737.7872,5639010.469
173,521237.7872,5639010.469
186,512237.7872,5639510.469
187,512737.7872,5639510.469
188,513237.7872,5639510.469
189,513737.7872,5639510.469
201,519737.7872,5639510.469
202,520237.7872,5639510.469
203,520737.7872,5639510.469
204,521237.7872,5639510.469
205,521737.7872,5639510.469
206,504237.7872,5640010.469
214,508237.7872,5640010.469
215,508737.7872,5640010.469
236,519237.7872,5640010.469
237,519737.7872,5640010.469
238,520237.7872,5640010.469
239,520737.7872,5640010.469
240,521237.7872,5640010.469
241,521737.7872,5640010.469
242,522237.7872,5640010.469
244,494237.7872,5640510.469
245,494737.7872,5640510.469
246,495237.7872,5640510.469
247,495737.7872,5640510.469
252,506237.7872,5640510.469
253,506737.7872,5640510.469
254,507237.7872,5640510.469
255,507737.7872,5640510.469
256,508237.7872,5640510.469
257,508737.7872,5640510.469
258,509237.7872,5640510.469
259,509737.7872,5640510.469
269,514737.7872,5640510.469
276,518237.7872,5640510.469
277,518737.7872,5640510.469
278,519237.7872,5640510.469
279,519737.7872,5640510.469
280,520237.7872,5640510.469
281,520737.7872,5640510.469
282,521237.7872,5640510.469
283,521737.7872,5640510.469
284,522237.7872,5640510.469
287,494737.7872,5641010.469
288,495237.7872,5641010.469
289,495737.7872,5641010.469
290,496237.7872,5641010.469
294,505237.7872,5641010.469
295,505737.7872,5641010.469
296,506237.7872,5641010.469
297,506737.7872,5641010.469
298,507237.7872,5641010.469
299,507737.7872,5641010.469
300,508237.7872,5641010.469
318,517237.7872,5641010.469
319,517737.7872,5641010.469
320,518237.7872,5641010.469
