"individual","occasion","trap_id"
3,5,1
3,2,7
2,5,9
14,2,14
14,2,18
16,3,20
14,1,22
14,4,22
14,2,23
14,4,23
8,4,32
8,1,33
8,2,33
8,5,33
14,4,49
8,2,54
16,3,98
14,4,108
9,1,121
9,5,123
14,3,124
9,3,125
8,2,141
3,3,144
3,5,144
4,1,146
4,5,146
3,3,148
8,3,165
3,5,169
3,5,176
3,1,179
3,5,188
3,3,189
8,5,197
1,2,217
3,3,223
5,2,231
5,1,243
5,4,244
5,2,247
5,4,247
5,1,251
5,1,253
5,3,255
5,5,259
5,5,261
5,3,262
5,5,262
5,1,265
2,5,269
2,1,270
2,3,270
5,4,273
5,1,279
9,1,281
9,1,282
9,3,286
9,3,302
4,1,303
3,4,303
3,3,307
3,3,308
1,4,312
1,5,318
1,4,326
5,3,328
2,1,329
2,4,329
2,1,336
5,5,336
2,3,353
5,3,365
3,4,369
3,2,370
3,2,371
4,4,373
17,1,375
6,1,377
7,3,381
5,2,390
5,5,390
11,5,394
13,4,395
3,5,405
18,4,410
15,4,411
15,1,412
17,1,413
17,5,413
15,4,416
17,5,417
14,4,424
5,4,427
5,5,428
5,5,431
10,2,438
13,3,438
10,4,438
7,4,455
7,5,456
7,3,457
2,1,463
5,3,463
2,3,464
2,1,467
5,1,467
9,4,473
9,5,475
7,4,489
5,2,492
5,4,492
5,5,492
5,2,493
5,3,494
5,5,495
3,3,501
1,3,502
9,2,503
14,2,506
14,1,515
15,1,521
15,1,523
11,2,524
10,3,525
15,2,526
10,2,527
5,4,530
5,4,531
5,4,551
5,4,553
5,5,553
5,4,554
5,5,556
7,1,571
2,1,580
2,3,581
9,1,604
1,1,607
3,5,607
8,2,619
12,5,620
15,4,631
15,3,634
11,1,635
7,1,645
7,4,650
14,2,652
9,3,652
2,2,666
14,2,667
14,3,667
14,1,668
5,2,672
5,3,674
5,4,674
14,4,677
1,3,682
4,4,696
