"","Trap_index","Prior_cam","x","y"
"1",1,0,519519.841070492,5639541.06364374
"2",2,0,515680.821891223,5640619.42464914
"3",3,0,516692.373497042,5641929.10736478
"4",4,0,516166.095556364,5643468.54489246
"5",5,0,516324.25886768,5643460.36831
"6",6,0,516407.926415791,5638458.78878317
"7",7,0,517292.316147918,5638556.06281682
"8",8,0,511053.981472194,5633830.26858839
"9",9,0,511528.173483155,5634847.31512579
"10",10,0,510807.859120996,5636274.45708315
"11",11,0,508061.910426078,5661200.94030038
"12",12,0,508107.640890912,5660947.96889964
"13",13,0,508100.230653901,5661506.04665144
"14",14,0,508182.223722305,5661723.8573177
"15",15,0,509825.720599605,5660090.87965463
"16",16,0,509210.527543461,5659901.13893025
"17",17,0,509761.486242245,5661338.48464091
"18",18,0,510421.979601445,5660036.06123744
"19",19,0,511196.652011951,5660115.99998709
"20",20,0,516830.999921335,5659658.13956403
"21",21,0,517339.712755754,5659889.65368412
"22",22,0,509524.317926303,5659730.87635447
"23",23,0,510170.006007101,5659119.02719661
"24",24,0,510618.155692256,5658985.62497781
"25",25,0,510753.652940241,5659626.61228592
"26",26,0,511383.796119879,5659223.93303791
"27",27,0,511366.00004696,5659926.0829758
"28",28,0,511800.342908306,5659774.2661544
"29",29,0,512249.296514583,5659578.83464055
"30",30,0,512516.52740585,5658780.97620375
"31",31,0,519201.63232763,5649729.72188786
"32",32,0,518637.484483133,5650088.73383559
"33",33,0,518527.725728385,5650242.71130011
"34",34,0,518583.785410109,5651537.78585359
"35",35,0,518808.093175553,5652160.82288026
"36",36,0,516750.8489642,5654618.30241959
"37",37,0,516638.216012557,5654145.08532087
"38",38,0,516794.778603378,5655986.46161175
"39",39,0,516884.618066824,5654383.68350013
"40",40,0,517200.641514538,5654625.58712538
"41",41,0,517230.188250619,5656242.45229925
"42",42,0,517691.4353271,5655967.36550622
"43",43,0,517476.407065977,5659043.12444099
"44",44,0,517013.555479551,5658998.88843776
"45",45,0,516846.846464195,5656518.65070435
"46",46,0,516929.174521431,5657153.64630136
"47",47,0,517162.661081002,5658499.02873513
"48",48,0,517949.862830109,5658719.92388736
"49",49,0,516142.270646754,5656025.60836364
"50",50,0,516449.82729641,5656067.68070908
"51",51,0,517945.339133386,5649594.76122927
"52",52,0,517905.594013422,5649953.10477235
"53",53,0,517810.366653854,5649757.893413
"54",54,0,517621.492749104,5650241.01484258
"55",55,0,516221.216775936,5650692.23369073
"56",56,0,515425.703826502,5650503.35209213
"57",57,0,516773.465454718,5650578.38792532
"58",58,0,517553.435760841,5651151.18801496
"59",59,0,517445.013310349,5651777.95250013
"60",60,0,513945.655183556,5656854.56703884
"61",61,0,515108.13483825,5656178.41279698
"62",62,0,514992.141819818,5656787.81214499
"63",63,0,515514.29913835,5656373.83145436
"64",64,0,516121.459734737,5656664.42364444
"65",65,0,515671.000197125,5654254.36589332
"66",66,0,515939.876689825,5655048.20587605
"67",67,0,516061.812134103,5655996.8721107
"68",68,0,513895.848683743,5657108.87682834
"69",69,0,514149.166260267,5657009.83391288
"70",70,0,514480.694726983,5656942.53650077
"71",71,0,514643.19500079,5656608.51464618
"72",72,0,515282.754152758,5656787.35984918
"73",73,0,515905.780460374,5656727.79131394
"74",74,0,516379.950633638,5656665.29507339
"75",75,0,516504.277246808,5657396.89156614
"76",76,0,516535.739725675,5656757.84594071
"77",77,0,517122.743216761,5651779.6031496
"78",78,0,516955.324368524,5651726.28317568
"79",79,0,516266.955204352,5651739.50723379
"80",80,0,516554.460103289,5651991.66468175
"81",81,0,517481.864076387,5651960.84812377
"82",82,0,517498.125516863,5652283.65439474
"83",83,0,517296.653118927,5653017.38633025
"84",84,0,517026.154980171,5653794.60496437
"85",85,0,516682.793424936,5653117.66510631
"86",86,0,516297.190808377,5653924.68113879
"87",87,0,514148.387816086,5653171.33096462
"88",88,0,515023.38899867,5653216.95209336
"89",89,0,515803.158472769,5653032.92078527
"90",90,0,515733.845874108,5653598.92173082
"91",91,0,516095.184538652,5653843.43890015
"92",92,0,516689.76513842,5653829.59220618
"93",93,0,513944.168767283,5658569.29163642
"94",94,0,514160.140391249,5657902.44328163
"95",95,0,514566.003601292,5657172.49722773
"96",96,0,515533.841585323,5657674.05374997
"97",97,0,513991.930361751,5657791.68998358
"98",98,0,514410.147537234,5658354.07736368
"99",99,0,516712.831377263,5659541.93360149
"100",100,0,514696.307982284,5658509.03812707
"101",101,0,513325.494093116,5654896.77295382
"102",102,0,512140.637924397,5658832.06294428
"103",103,0,512665.440262815,5658159.54130109
"104",104,0,513480.848756746,5658175.28515073
"105",105,0,512937.588510907,5658629.46228707
"106",106,0,509828.483701719,5655341.22198714
"107",107,0,510540.261005424,5655425.32142677
"108",108,0,509795.737914168,5655176.58685396
"109",109,0,511694.828018928,5655436.16864691
"110",110,0,511067.301952506,5654924.23774061
"111",111,0,512630.595297534,5657754.5742037
"112",112,0,512437.901529374,5656978.95807368
"113",113,0,511832.523159655,5657187.51059912
"114",114,0,511401.999934495,5657735.60904795
"115",115,0,511526.448253154,5654761.76635081
"116",116,0,512110.440828095,5655174.98466963
"117",117,0,512668.094583792,5654989.36404867
"118",118,0,512858.446141034,5654946.16995456
"119",119,0,513366.920672452,5655706.67188674
"120",120,0,513602.97557518,5656014.91020639
"121",121,0,507456.674677048,5652641.32085522
"122",122,0,507342.02127239,5653086.3492822
"123",123,0,507946.857228514,5653603.19052693
"124",124,0,509353.324013383,5653335.00035476
"125",125,0,508462.065892601,5653458.53314161
