"x","y"
500731.948268966,5627492.74916466
521668.51520831,5628418.33884777
490269.187689077,5632637.94320643
488967.360546829,5633570.98697844
517077.705161896,5634242.54929166
520433.01139436,5635751.61923138
486163.165301916,5635805.29513474
490079.160194162,5637566.3892851
486297.187493432,5637865.69968654
499466.117232822,5638544.68247093
529481.056603969,5641747.18295208
505664.03846619,5642722.55855492
525790.378850087,5642658.69516421
485304.656451585,5643328.78225153
484034.75811113,5644894.51692983
525822.608082106,5646702.32635826
483838.434708438,5647971.12392735
491593.147555616,5648347.02507624
482260.61853349,5649627.55175851
483889.857099641,5649667.1336925
482301.547909289,5650012.13399585
503627.99111767,5651248.22452695
488551.327901793,5653048.57907615
527828.235830663,5653152.92838538
493920.038788945,5653554.62957542
528213.654365989,5653368.02459271
498351.119634014,5654228.6136923
500212.408943701,5654098.46378253
481347.223508771,5654293.01523797
523741.103858704,5657695.16426891
508540.325141878,5658749.69696855
490584.004401479,5661144.63598231
487499.803069996,5661400.24140822
489921.690887788,5661509.56853114
479502.534661692,5662107.14100647
519169.854883703,5662405.74873863
520182.773170195,5664054.33428994
520529.462449619,5665191.7302955
481946.763686503,5669014.11157458
482633.694153412,5670249.98764015
487845.220098638,5671567.68904518
