x,y
503939.857949403,5627002.2713672
521382.886707101,5629283.83847543
520417.929449135,5631130.59972234
526847.633364976,5632607.29569204
502161.090461554,5633338.74562798
500252.839085896,5635215.93258456
507868.765157897,5635085.9975088
507585.223578865,5635450.64412461
496328.305194171,5636696.23968513
501079.394989547,5636726.28064019
509933.105244318,5636427.54097116
520738.303227949,5637075.99823732
488153.557542146,5637471.18676147
497683.05784093,5638573.76405884
501911.607829987,5638830.79937702
503350.251193757,5639731.12896453
496707.508907204,5640247.1332857
509352.163446735,5641479.60102985
485218.503884522,5642699.95704068
487401.130491884,5643523.80865424
486404.77947613,5643761.46029398
531454.053742129,5644168.53318837
483715.419805742,5644464.6442198
530217.276510217,5644502.70592324
484329.075842181,5646137.57568408
490127.122738532,5645919.57094621
502547.573939681,5646157.68486676
483594.250365992,5646597.21726583
492566.210151085,5647283.41271864
495757.05444407,5647342.708489
480836.872434144,5648117.56651274
491337.75477439,5648100.06590218
486028.863746922,5648307.69043016
481533.262995205,5648778.17877704
482282.241548661,5649028.50976221
497753.99929927,5649415.64369535
525705.228246416,5649606.18795031
481985.696682607,5650187.08536083
494285.919814969,5650496.14335511
524103.921077231,5651609.72697656
489011.652874894,5651879.65447533
492837.72246809,5652291.61359145
512841.621371701,5652723.6345829
490547.41717574,5652862.41057453
522489.986149029,5653351.35884486
505637.511582829,5654331.19452729
519556.073931761,5654733.75315949
493499.366744322,5655128.33532151
521744.031178898,5655199.54767179
496241.491717769,5655510.24717775
499621.334597369,5656033.56510094
494019.555681169,5657637.15047467
489038.754123513,5658180.23332938
497712.032774364,5658214.1515221
523725.059979263,5657857.3233032
483391.236644371,5658463.44976158
522464.254634821,5658527.94930777
505808.19708227,5659088.62731637
493162.011300696,5660486.08559704
482647.860528452,5661029.36019721
518892.761345038,5660872.13185472
484767.085822432,5661515.63480842
481747.13760325,5662095.27262902
486647.447955462,5662161.57687638
500298.246026405,5663026.56153539
507099.772207223,5664455.46640091
523820.095194753,5664749.54039646
490907.196250645,5665170.846716
503022.361328027,5665079.36975845
495217.838962579,5665625.82229761
502671.565523737,5665935.05832619
506581.005439412,5668375.0613194
489250.245617254,5668860.43420314
497361.537333944,5669777.11215984
517511.13980789,5625955.41021841
500940.646560763,5627502.25109941
519837.425972585,5629120.76539996
518222.701471898,5629910.45667134
502001.132962194,5630272.22730809
517002.704502915,5631376.42114862
519361.431864689,5635814.63518781
