"individual","occasion","trap_id"
4,2,1
1,3,1
2,4,1
2,5,1
2,1,2
1,2,2
4,2,2
5,3,2
4,5,2
2,5,3
5,1,4
14,1,5
4,3,5
6,1,7
5,5,8
5,4,10
22,4,10
5,5,12
22,2,17
4,1,18
5,1,18
2,3,18
4,3,18
1,5,18
1,1,19
4,1,19
5,3,19
14,2,21
1,4,21
5,2,23
6,2,23
5,4,24
6,5,25
1,1,28
5,1,28
4,5,28
2,3,29
2,4,29
4,5,29
4,1,30
2,4,30
4,2,31
5,2,31
2,3,31
1,5,31
4,1,32
2,4,32
4,1,33
4,5,33
2,1,34
4,1,34
2,2,34
2,4,34
4,5,34
1,1,35
4,1,35
4,3,35
2,4,35
2,5,35
4,5,36
2,3,37
25,1,38
40,1,38
41,2,38
25,3,38
39,3,38
40,3,38
40,4,38
42,4,38
24,5,38
40,5,38
42,5,38
40,1,39
25,2,39
36,2,39
42,2,39
29,3,39
40,3,39
29,4,39
42,4,39
40,5,39
36,1,40
29,2,40
31,3,40
42,3,40
36,4,40
42,4,40
25,2,41
29,2,41
42,2,41
31,3,41
36,3,41
39,3,41
25,4,41
40,5,41
42,1,42
36,2,42
40,2,42
39,3,42
42,4,42
40,5,42
41,5,42
42,5,42
29,1,43
31,2,43
39,3,43
40,3,43
29,4,43
36,4,43
29,2,44
40,2,44
42,2,44
25,3,44
29,3,44
30,3,44
40,3,44
37,4,44
40,4,44
29,5,44
36,5,44
40,5,44
42,5,44
29,1,45
31,1,45
36,1,45
41,2,45
29,3,45
31,3,45
37,3,45
40,3,45
39,4,45
42,5,45
29,1,46
36,1,46
39,1,46
25,2,46
39,2,46
41,4,46
25,5,46
36,5,46
25,1,47
31,1,47
42,1,47
29,2,47
25,3,47
42,3,47
22,4,47
36,5,47
40,5,47
42,5,47
29,1,48
40,1,48
36,2,48
40,2,48
42,2,48
31,3,48
36,3,48
39,3,48
29,4,48
36,4,48
22,5,48
29,5,48
40,5,48
29,1,49
42,1,49
36,3,49
29,4,49
29,5,49
40,5,49
25,1,50
29,1,50
40,1,50
40,2,50
36,3,50
41,3,50
36,4,50
42,4,50
37,5,50
40,1,51
42,2,51
25,3,51
36,3,51
40,3,51
40,4,51
42,4,51
22,5,51
29,5,51
36,5,51
40,5,51
42,5,51
22,1,52
25,1,52
36,1,52
41,1,52
22,2,52
31,2,52
42,2,52
40,3,52
31,4,52
36,4,52
42,4,52
40,5,52
42,5,52
31,1,53
36,1,53
40,1,53
25,2,53
29,2,53
36,2,53
42,2,53
40,3,53
42,3,53
36,2,54
41,2,54
25,3,54
29,3,54
40,3,54
31,4,54
25,5,54
29,5,54
31,5,54
36,5,54
37,5,54
39,5,54
42,5,54
29,1,55
42,1,55
36,2,55
25,3,55
36,3,55
40,3,55
29,4,55
31,4,55
36,4,55
40,4,55
40,5,55
37,1,56
40,1,56
40,2,56
42,2,56
42,3,56
29,4,56
25,5,56
36,5,56
40,5,56
36,2,57
36,3,57
31,4,57
36,4,57
41,4,57
42,4,57
29,5,57
31,5,57
36,5,57
40,5,57
36,1,58
36,2,58
40,2,58
29,3,58
36,3,58
42,3,58
40,1,59
22,3,59
39,3,59
22,1,60
25,1,60
37,1,60
40,1,60
29,3,60
36,3,60
37,3,60
22,4,60
40,4,60
22,5,60
29,5,60
37,1,61
39,1,61
25,2,61
37,4,61
31,5,61
36,5,61
25,1,62
29,1,62
36,1,62
37,1,62
36,2,62
37,3,62
40,3,62
29,4,62
31,5,62
36,5,62
40,5,62
26,2,63
28,2,63
37,1,64
33,2,64
37,2,64
37,3,64
42,4,64
46,5,64
33,2,65
37,2,65
37,3,65
44,3,65
23,5,65
37,1,66
43,1,66
44,1,66
37,3,66
22,4,66
33,4,66
37,2,67
38,2,67
38,3,67
40,3,67
44,3,67
42,4,67
25,5,67
28,5,67
37,5,67
40,5,67
28,2,68
33,2,68
37,3,68
28,4,68
40,4,68
43,4,68
37,5,68
22,1,69
29,1,69
36,1,69
40,2,69
22,3,69
40,3,69
29,1,70
29,2,70
25,3,70
29,3,70
42,3,70
36,5,70
40,5,70
31,1,71
36,1,71
36,3,71
42,3,71
29,4,71
29,5,71
31,1,72
29,2,72
29,3,72
42,4,72
31,5,72
42,5,72
23,1,73
22,2,73
31,2,73
40,2,73
46,2,73
22,4,73
31,1,74
40,1,74
29,2,74
42,2,74
40,3,74
39,4,74
42,4,74
37,5,74
40,1,75
39,2,75
42,2,75
25,3,75
31,4,75
37,5,75
42,5,75
25,1,76
29,1,76
36,1,76
25,3,76
29,3,76
42,3,76
36,4,76
40,4,76
29,5,76
29,1,77
29,3,77
36,4,77
36,1,78
22,2,78
37,2,78
37,3,78
36,4,78
29,5,78
29,1,79
37,2,79
40,2,79
22,3,79
36,3,79
36,4,79
40,4,79
40,5,79
31,1,80
37,2,80
25,4,80
29,4,80
40,5,80
29,1,81
36,1,81
37,1,81
44,1,81
25,2,81
40,2,81
42,2,81
36,3,81
29,4,81
37,4,81
42,4,81
36,1,82
25,3,82
25,4,82
29,4,82
40,4,82
37,5,82
31,1,83
40,1,83
25,2,83
25,3,83
40,4,83
23,5,83
25,1,84
37,1,84
22,2,84
25,2,84
25,3,84
36,3,84
36,4,84
29,5,84
36,5,84
23,1,85
40,1,85
22,2,85
36,2,85
26,3,85
37,3,85
40,3,85
37,4,85
36,5,85
13,1,86
23,1,86
22,3,86
25,4,86
26,4,86
38,4,86
22,5,87
25,1,88
22,4,88
23,5,88
22,1,89
37,1,89
22,2,89
23,2,89
23,4,89
22,5,89
23,1,90
26,1,90
37,1,90
22,3,90
22,2,91
38,4,91
37,5,91
37,2,92
38,2,92
23,3,92
25,3,92
28,3,92
23,4,92
28,5,92
28,1,93
22,2,93
37,2,93
22,3,93
37,3,93
22,4,93
22,1,94
25,1,94
33,1,94
33,3,94
28,4,94
22,5,94
23,5,94
26,5,94
22,1,95
23,1,95
25,1,95
37,1,95
22,2,95
26,2,95
28,2,95
33,2,95
23,3,95
22,5,95
23,5,95
28,5,95
38,5,95
22,1,96
28,1,96
28,2,96
37,2,96
29,3,96
37,4,96
25,5,96
33,1,97
22,2,97
38,2,97
25,3,97
22,4,97
25,4,97
33,4,97
22,5,97
22,1,98
25,3,98
28,4,98
33,4,98
37,4,98
22,5,98
22,2,99
37,2,99
22,3,99
23,4,99
33,4,99
22,5,99
22,1,100
23,1,100
38,1,100
25,2,100
28,2,100
37,2,100
22,3,100
33,3,100
25,4,100
28,4,100
37,4,100
43,4,100
28,5,100
22,1,101
29,2,101
22,3,101
25,3,101
37,3,101
33,4,101
22,5,101
29,1,102
37,1,102
37,2,102
38,2,102
37,3,102
22,4,102
28,4,102
25,5,102
22,1,103
28,1,103
29,1,103
33,1,103
23,2,103
37,2,103
22,3,103
22,4,103
28,5,103
37,5,103
25,1,104
28,2,104
33,2,104
23,3,104
37,3,104
22,4,104
33,4,104
25,5,104
28,2,105
37,2,105
38,2,105
26,3,105
38,3,105
22,4,105
28,3,106
37,4,106
22,5,106
23,5,106
38,1,107
40,1,107
37,2,107
25,4,107
29,5,107
37,5,107
23,1,108
29,1,108
22,2,108
23,4,108
33,4,108
22,5,108
22,2,109
29,2,109
37,2,109
29,3,109
37,5,109
22,1,110
37,1,110
38,1,110
43,1,110
22,2,110
37,2,110
26,4,110
37,4,110
38,4,110
22,5,110
37,5,110
37,1,111
23,2,111
22,3,111
33,3,111
38,3,111
25,4,111
23,5,111
25,5,111
22,1,112
40,1,112
22,2,112
38,2,112
23,3,112
28,3,112
33,3,112
25,4,112
37,4,112
37,5,112
38,1,113
25,3,113
37,4,113
25,5,113
33,5,113
37,5,113
46,1,114
33,2,114
46,2,114
23,3,114
29,3,114
37,3,114
28,4,114
23,5,114
28,5,114
38,5,114
43,5,114
44,5,114
23,1,115
33,1,115
38,1,115
26,2,115
37,2,115
38,2,115
44,2,115
46,2,115
36,3,115
22,4,115
25,4,115
42,4,115
33,5,115
33,1,116
37,1,116
37,2,116
28,3,116
33,3,116
38,3,116
33,4,116
37,5,116
37,1,117
33,4,117
25,2,118
37,2,118
22,3,118
26,3,118
43,3,118
38,4,118
37,5,118
22,1,119
33,1,119
37,1,119
29,2,119
33,2,119
37,2,119
25,3,119
37,3,119
44,3,119
33,4,119
22,1,120
28,1,120
38,1,120
22,2,120
23,2,120
25,2,120
33,2,120
33,3,120
22,4,120
25,4,120
29,4,120
36,4,120
37,4,120
38,4,120
25,5,120
33,1,121
37,1,121
37,2,121
33,3,121
37,3,121
28,4,121
37,4,121
40,5,121
25,1,122
22,2,122
22,3,122
37,3,122
38,3,122
36,4,122
37,4,122
22,5,122
37,5,122
22,1,123
29,1,123
28,2,123
29,2,123
33,2,123
22,3,123
31,3,123
37,3,123
22,4,123
37,5,123
38,5,123
33,1,124
22,2,124
23,2,124
25,2,124
33,2,124
37,2,124
38,2,124
26,3,124
33,3,124
36,3,124
28,4,124
33,4,124
37,4,124
33,5,124
38,5,124
37,1,125
28,2,125
36,2,125
37,2,125
22,3,125
28,3,125
23,4,125
33,4,125
38,4,125
22,5,125
33,5,125
40,5,125
22,1,126
33,1,126
43,1,126
28,2,126
29,2,126
37,2,126
22,3,126
33,4,126
37,4,126
38,4,126
22,1,127
29,1,127
38,1,127
22,2,127
37,2,127
29,3,127
37,3,127
37,4,127
33,5,127
37,5,127
38,5,127
37,1,128
28,2,128
33,2,128
38,2,128
40,2,128
22,3,128
37,3,128
38,3,128
33,4,128
43,4,128
44,4,128
33,5,128
37,5,128
33,1,129
37,1,129
22,2,129
22,3,129
38,3,129
22,4,129
23,4,129
26,4,129
28,4,129
33,4,129
25,1,130
22,4,130
36,4,130
22,1,131
37,1,131
28,2,131
22,4,131
22,5,131
28,5,131
29,5,131
33,5,131
22,2,132
36,2,132
37,3,132
22,4,132
25,4,132
36,4,132
22,5,132
25,5,132
28,1,133
33,1,133
22,2,133
38,2,133
22,3,133
26,3,133
37,4,133
23,2,134
23,3,134
37,3,134
25,4,134
26,4,134
28,4,134
37,5,134
23,1,135
25,1,135
23,2,135
22,3,135
22,1,136
37,1,136
37,2,136
22,3,136
26,3,136
22,5,136
23,5,136
26,4,137
22,5,137
22,1,138
25,2,138
23,3,138
25,3,138
22,4,138
25,4,138
22,5,138
37,5,138
25,1,139
25,4,139
22,1,140
37,3,140
22,4,140
28,1,141
23,2,141
38,3,141
22,5,141
22,2,142
38,2,142
22,4,142
28,4,142
22,5,142
25,5,142
37,1,143
23,2,143
25,2,143
33,3,143
37,3,143
22,5,143
25,5,143
36,5,143
37,5,143
38,5,143
25,2,144
29,2,145
25,3,145
33,4,145
37,4,145
14,5,145
23,5,145
22,3,146
22,4,146
23,4,146
23,5,146
38,5,146
23,1,147
25,1,147
36,1,147
38,2,147
25,3,147
25,4,147
22,1,148
28,2,148
33,2,148
25,3,148
33,3,148
22,4,148
23,1,149
13,2,149
22,2,149
37,2,149
22,3,149
33,1,150
38,1,150
23,2,150
38,2,150
22,3,150
26,3,150
28,3,150
22,5,150
25,5,150
28,5,150
33,5,150
22,1,151
25,1,151
37,1,151
38,1,151
28,2,151
28,3,151
29,4,151
22,5,151
25,5,151
37,5,151
33,1,152
23,2,152
33,2,152
22,3,152
22,4,152
22,5,152
28,5,152
22,2,153
28,2,153
22,4,153
33,5,153
37,5,153
25,1,154
37,1,154
22,2,154
25,3,154
22,5,154
25,1,155
37,2,155
29,3,155
22,4,155
29,4,155
36,5,155
22,1,156
33,1,156
38,1,156
25,2,156
22,3,156
25,3,156
38,3,156
43,3,156
33,4,156
37,4,156
38,1,157
25,2,157
36,2,157
25,3,157
22,4,157
29,4,157
37,4,157
22,2,158
22,3,158
28,3,158
38,3,158
22,4,158
33,4,158
22,5,158
25,5,158
29,5,158
33,2,159
