"x","y"
514579.90597551,5624397.74160095
505367.87076948,5631504.0894162
505519.153727352,5631337.73028614
525677.7267483,5633600.72110485
521809.555433242,5637278.9047757
511319.661078991,5639539.77768771
485897.045403386,5640015.75234261
485518.60448743,5640876.39898372
504032.621384499,5640938.10926851
486445.286266639,5641266.06069641
516552.321411686,5642154.65857201
485015.936199825,5642528.10942564
484329.421816876,5642815.11940396
484260.005641745,5643360.33984235
510993.248275149,5643465.74650084
483838.826613401,5643825.55483627
503547.848473203,5644099.36071253
519701.445714122,5644188.55607634
493904.542947088,5645039.87456691
481841.670720738,5645826.35881853
489652.527508925,5646280.26160524
507948.930707311,5646539.57934965
507901.880000153,5646401.88008403
481520.822045061,5647753.64455367
483156.249386508,5647340.49976625
489697.957493149,5647677.81882706
482297.963337757,5648100.81491301
498256.345762888,5648958.09472302
480394.666330673,5649757.07326127
481044.677784101,5650129.23620183
485033.933775167,5650205.36502633
505693.185834813,5650106.91636156
481972.805382002,5650641.19632259
519318.797122005,5650773.61975816
485060.975873161,5651587.87815537
503101.392045983,5651340.78741559
511136.969888367,5652125.94123111
502386.843403003,5652914.54952975
506223.734560789,5654000.9015577
518973.909836279,5654166.74365856
528365.670792193,5654527.52656881
491930.633523984,5655823.37923868
514256.643551651,5655827.09693462
496196.020579914,5656623.7656632
499359.749649668,5657478.88856086
521477.038915519,5658218.42455057
524282.141003425,5658235.31221641
524792.549351829,5657808.58480368
493753.360580088,5658610.93558158
522566.949222836,5658492.51277426
493905.523230455,5658882.33024937
502684.063734038,5659190.25441185
527848.674445895,5660143.55925606
513018.416771915,5663030.15075294
488329.54743774,5664113.10407725
508391.935724665,5663904.39862742
526397.898167272,5663875.99587541
523148.656221822,5664658.69249656
518564.533895364,5666086.90396448
506542.773863085,5668692.78287895
489255.27962392,5668824.48136954
518861.684309918,5669100.78088504
513070.48021864,5669487.86443654
487738.627427274,5671830.69453815
