"","N","Parameter_draw"
"1",67,1
"2",25,2
"3",59,3
"4",81,4
"5",36,5
"6",37,6
"7",60,7
"8",53,8
"9",75,9
"10",80,10
"11",27,11
"12",36,12
"13",38,13
"14",56,14
"15",47,15
"16",74,16
"17",32,17
"18",59,18
"19",27,19
"20",30,20
"21",29,21
"22",75,22
"23",82,23
"24",61,24
"25",52,25
"26",39,26
"27",52,27
"28",92,28
"29",41,29
"30",74,30
"31",73,31
"32",64,32
"33",76,33
"34",73,34
"35",26,35
"36",52,36
"37",61,37
"38",65,38
"39",61,39
"40",30,40
"41",68,41
"42",54,42
"43",32,43
"44",87,44
"45",80,45
"46",44,46
"47",62,47
"48",18,48
"49",41,49
"50",20,50
"51",80,51
"52",26,52
"53",40,53
"54",38,54
"55",65,55
"56",62,56
"57",64,57
"58",49,58
"59",30,59
"60",34,60
"61",64,61
"62",71,62
"63",63,63
"64",68,64
"65",71,65
"66",96,66
"67",22,67
"68",56,68
"69",68,69
"70",78,70
"71",36,71
"72",79,72
"73",63,73
"74",70,74
"75",48,75
"76",61,76
"77",22,77
"78",51,78
"79",77,79
"80",91,80
"81",83,81
"82",56,82
"83",48,83
"84",73,84
"85",96,85
"86",89,86
"87",26,87
"88",72,88
"89",22,89
"90",32,90
"91",50,91
"92",71,92
"93",38,93
"94",24,94
"95",19,95
"96",92,96
"97",31,97
"98",64,98
"99",50,99
"100",37,100
"101",23,101
"102",62,102
"103",70,103
"104",80,104
"105",55,105
"106",31,106
"107",42,107
"108",36,108
"109",39,109
"110",66,110
"111",37,111
"112",89,112
"113",48,113
"114",87,114
"115",56,115
"116",42,116
"117",47,117
"118",55,118
"119",87,119
"120",68,120
"121",37,121
"122",80,122
"123",59,123
"124",59,124
"125",40,125
"126",28,126
"127",31,127
"128",52,128
"129",15,129
"130",53,130
"131",55,131
"132",29,132
"133",46,133
"134",50,134
"135",39,135
"136",34,136
"137",64,137
"138",55,138
"139",27,139
"140",44,140
"141",60,141
"142",51,142
"143",46,143
"144",46,144
"145",77,145
"146",50,146
"147",75,147
"148",33,148
"149",51,149
"150",21,150
