"","N","Parameter_draw"
"1",38,1
"2",66,2
"3",26,3
"4",29,4
"5",22,5
"6",59,6
"7",37,7
"8",49,8
"9",42,9
"10",28,10
"11",31,11
"12",24,12
"13",26,13
"14",32,14
"15",50,15
"16",44,16
"17",22,17
"18",13,18
"19",36,19
"20",65,20
"21",20,21
"22",58,22
"23",37,23
"24",42,24
"25",43,25
"26",21,26
"27",26,27
"28",46,28
"29",45,29
"30",47,30
"31",61,31
"32",37,32
"33",22,33
"34",62,34
"35",37,35
"36",59,36
"37",43,37
"38",64,38
"39",46,39
"40",43,40
"41",65,41
"42",59,42
"43",57,43
"44",33,44
"45",61,45
"46",33,46
"47",24,47
"48",58,48
"49",54,49
"50",32,50
"51",52,51
"52",54,52
"53",52,53
"54",16,54
"55",40,55
"56",39,56
"57",21,57
"58",64,58
"59",58,59
"60",55,60
"61",44,61
"62",66,62
"63",48,63
"64",31,64
"65",55,65
"66",70,66
"67",59,67
"68",58,68
"69",50,69
"70",50,70
"71",27,71
"72",43,72
"73",34,73
"74",38,74
"75",57,75
"76",36,76
"77",20,77
"78",41,78
"79",19,79
"80",76,80
"81",27,81
"82",69,82
"83",75,83
"84",44,84
"85",37,85
"86",55,86
"87",43,87
"88",57,88
"89",50,89
"90",44,90
"91",45,91
"92",51,92
"93",31,93
"94",38,94
"95",36,95
"96",71,96
"97",61,97
"98",36,98
"99",44,99
"100",33,100
"101",51,101
"102",39,102
"103",23,103
"104",55,104
"105",33,105
"106",52,106
"107",43,107
"108",68,108
"109",43,109
"110",32,110
"111",39,111
"112",40,112
"113",48,113
"114",30,114
"115",100,115
"116",24,116
"117",38,117
"118",21,118
"119",62,119
"120",35,120
"121",77,121
"122",57,122
"123",52,123
"124",37,124
"125",41,125
"126",22,126
"127",30,127
"128",26,128
"129",57,129
"130",27,130
"131",29,131
"132",41,132
"133",23,133
"134",38,134
"135",55,135
"136",36,136
"137",29,137
"138",42,138
"139",56,139
"140",31,140
"141",55,141
"142",18,142
"143",41,143
"144",54,144
"145",34,145
"146",76,146
"147",37,147
"148",37,148
"149",54,149
"150",32,150
"151",45,151
"152",33,152
"153",63,153
"154",64,154
"155",21,155
"156",59,156
"157",40,157
"158",47,158
"159",51,159
"160",42,160
"161",28,161
"162",51,162
"163",48,163
"164",42,164
"165",27,165
"166",55,166
"167",60,167
"168",48,168
"169",26,169
"170",32,170
"171",18,171
"172",37,172
"173",43,173
"174",40,174
"175",28,175
"176",68,176
"177",45,177
"178",49,178
"179",58,179
"180",29,180
"181",40,181
"182",22,182
"183",70,183
"184",21,184
"185",32,185
"186",16,186
"187",61,187
"188",38,188
"189",27,189
"190",69,190
"191",46,191
"192",44,192
"193",33,193
"194",30,194
"195",27,195
"196",31,196
"197",30,197
"198",42,198
"199",59,199
"200",62,200
"201",43,201
"202",20,202
"203",39,203
"204",15,204
"205",33,205
"206",54,206
"207",45,207
"208",26,208
"209",55,209
"210",36,210
"211",29,211
"212",24,212
"213",65,213
"214",42,214
"215",45,215
"216",21,216
"217",24,217
"218",57,218
"219",43,219
"220",30,220
"221",39,221
"222",64,222
"223",34,223
"224",41,224
"225",28,225
"226",23,226
"227",53,227
"228",28,228
"229",60,229
"230",42,230
"231",26,231
"232",23,232
"233",31,233
"234",43,234
"235",24,235
"236",20,236
"237",56,237
"238",42,238
"239",26,239
"240",28,240
"241",36,241
"242",30,242
"243",32,243
"244",44,244
"245",62,245
"246",32,246
"247",58,247
"248",48,248
"249",40,249
"250",32,250
"251",46,251
"252",50,252
"253",25,253
"254",53,254
"255",45,255
"256",34,256
"257",54,257
"258",33,258
"259",46,259
"260",46,260
"261",56,261
"262",53,262
"263",53,263
"264",51,264
"265",36,265
"266",50,266
"267",52,267
"268",55,268
"269",36,269
"270",39,270
"271",63,271
"272",33,272
"273",43,273
"274",29,274
"275",25,275
"276",54,276
"277",47,277
"278",57,278
"279",18,279
"280",43,280
"281",31,281
"282",29,282
"283",43,283
"284",55,284
"285",56,285
"286",21,286
"287",57,287
"288",22,288
"289",51,289
"290",61,290
"291",24,291
"292",60,292
"293",46,293
"294",60,294
"295",35,295
"296",43,296
"297",64,297
"298",27,298
"299",38,299
"300",29,300
