"individual","occasion","trap_id"
11,1,1
20,1,1
30,1,1
10,2,1
15,2,1
20,2,1
27,2,1
16,3,1
29,3,1
28,4,1
20,5,1
25,5,1
31,5,1
19,1,2
20,1,2
27,1,2
28,1,2
15,2,2
27,2,2
27,3,2
28,3,2
18,4,2
21,4,2
27,4,2
16,5,2
28,5,2
10,1,3
14,1,3
15,1,3
28,1,3
14,2,3
16,2,3
27,2,3
11,3,3
14,3,3
20,3,3
10,4,3
11,4,3
20,4,3
23,4,3
25,4,3
11,5,3
16,5,3
15,1,4
25,1,4
27,1,4
35,1,4
28,2,4
30,2,4
27,3,4
30,3,4
23,4,4
27,4,4
28,4,4
28,1,5
25,3,5
28,3,5
28,4,5
34,4,5
18,5,5
28,5,5
18,1,6
14,2,6
25,2,6
28,2,6
15,3,6
16,3,6
25,3,6
27,3,6
29,3,6
31,3,6
15,4,6
19,4,6
25,4,6
28,4,6
34,4,6
15,5,6
18,5,6
27,5,6
16,1,7
18,1,7
20,1,7
25,1,7
28,1,7
11,2,7
21,2,7
16,3,7
23,3,7
11,4,7
19,4,7
23,4,7
27,4,7
16,5,7
23,5,7
23,1,8
25,1,8
35,1,8
25,2,8
27,2,8
28,2,8
15,3,8
25,3,8
28,3,8
27,4,8
31,4,8
35,4,8
19,5,8
23,5,8
27,5,8
28,5,8
19,1,9
25,1,9
31,1,9
25,2,9
27,2,9
28,2,9
25,3,9
31,4,9
34,4,9
27,5,9
28,5,9
18,1,10
20,1,10
28,1,10
16,2,10
25,2,10
28,2,10
31,3,10
26,4,10
28,4,10
29,4,10
19,5,10
25,5,10
27,5,10
19,1,11
14,3,11
18,3,11
26,3,11
23,4,11
18,5,11
19,5,11
11,1,12
18,1,12
21,1,12
18,2,12
23,2,12
6,3,12
11,3,12
18,3,12
25,3,12
6,4,12
18,4,12
27,4,12
8,5,12
25,5,12
28,5,12
19,1,13
27,1,13
28,1,13
11,3,13
27,3,13
18,4,13
27,4,13
28,4,13
34,4,13
15,1,14
18,2,14
35,2,14
20,3,14
21,3,14
26,3,14
27,3,14
25,4,14
25,5,14
18,1,15
18,2,15
11,3,15
15,3,15
18,3,15
19,3,15
21,3,15
19,4,15
27,4,15
28,4,15
19,5,15
28,5,15
25,1,16
8,2,16
11,2,16
28,2,16
12,3,16
18,5,16
19,5,16
12,1,17
19,1,17
12,2,17
16,2,17
6,3,17
12,3,17
16,3,17
23,3,17
18,5,17
34,2,18
36,2,18
26,3,18
36,4,18
36,5,18
36,1,19
28,2,19
19,3,19
26,3,19
27,3,19
25,1,20
18,2,20
28,2,20
19,3,20
21,3,20
28,3,20
15,4,20
21,4,20
13,5,20
18,5,20
19,5,20
23,5,20
28,5,20
6,1,21
18,1,21
21,2,21
6,3,21
17,3,21
19,3,21
23,3,21
21,4,21
26,4,21
18,5,21
19,5,21
21,5,21
19,1,22
21,1,22
6,2,22
12,2,22
6,4,22
8,4,22
19,5,22
5,1,23
6,1,23
12,1,23
19,1,23
21,2,23
6,3,23
12,3,23
13,5,23
18,5,23
12,1,24
6,2,24
21,2,24
21,3,24
5,4,24
36,2,25
36,3,25
36,5,25
36,2,26
33,3,26
30,1,27
36,1,27
26,2,27
26,4,27
28,4,27
18,2,28
26,4,28
20,5,28
26,5,28
27,5,28
19,1,29
21,1,29
26,1,29
19,2,29
21,2,29
21,4,29
26,4,29
12,5,29
19,5,29
26,5,29
27,5,29
18,1,30
19,1,30
17,2,30
18,2,30
21,2,30
18,3,30
21,3,30
12,4,30
13,4,30
18,4,30
20,4,30
17,5,30
19,5,30
26,5,30
13,1,31
19,1,31
21,1,31
18,2,31
12,3,31
18,3,31
12,4,31
18,4,31
25,4,31
26,4,31
28,4,31
13,5,31
17,5,31
28,5,31
19,1,32
4,2,32
8,2,32
13,2,32
3,4,32
21,4,32
6,5,32
1,1,33
3,2,33
4,4,33
26,1,34
36,3,34
36,4,34
33,2,35
18,3,35
26,3,35
33,3,35
36,3,35
26,4,35
24,5,35
21,2,36
18,3,36
19,3,36
26,3,36
26,4,36
27,5,36
18,1,37
19,1,37
18,2,37
26,2,37
17,3,37
19,3,37
21,3,37
26,3,37
18,4,37
21,4,37
26,4,37
21,5,37
12,1,38
13,1,38
17,1,38
19,1,38
13,2,38
17,2,38
21,2,38
26,2,38
21,3,38
26,3,38
17,4,38
21,5,38
12,1,39
17,1,39
13,2,39
19,2,39
1,3,39
17,3,39
26,3,39
13,4,39
17,4,39
19,4,39
13,5,39
17,5,39
12,1,40
19,1,40
21,1,40
3,3,40
18,3,40
3,4,40
23,4,40
2,3,41
3,3,41
19,3,41
13,4,41
1,5,41
5,5,41
12,5,41
13,1,42
21,1,42
2,2,42
17,2,42
21,2,42
3,4,42
5,4,42
12,4,42
13,4,42
19,4,42
13,5,42
19,5,42
33,1,43
24,2,43
36,2,43
25,4,43
28,4,43
33,4,43
17,1,44
26,1,44
26,3,44
21,4,44
17,1,45
15,1,46
17,1,46
24,3,46
21,4,46
33,5,46
12,1,47
13,1,47
19,1,47
21,2,47
3,4,47
12,4,47
13,4,47
12,5,47
13,5,47
17,5,47
21,5,47
23,5,47
5,1,48
5,2,48
13,2,48
17,2,48
21,2,48
3,3,48
6,3,48
13,4,48
32,2,49
26,3,49
24,5,49
24,4,50
24,3,51
26,3,51
12,4,51
24,4,51
26,5,51
21,1,52
24,1,52
18,2,52
22,3,52
24,3,52
26,1,53
21,2,53
24,2,53
7,5,53
17,5,53
1,1,54
13,1,54
17,1,54
24,1,54
26,1,54
12,2,54
19,2,54
13,3,54
17,3,54
17,4,54
