trap_count,method,rse_Nhat,mean_abs_bias,sig_vs_uniform,sig_vs_greedy,sig_vs_genetic
10,Genetic,0.905,214.89,False,True,
10,Greedy,0.795,304.95,False,,True
10,Uniform,0.93,240.59,,False,False
20,Genetic,0.794,207.65,True,False,
20,Greedy,0.628,171.51,True,,False
20,Uniform,0.832,311.84,,True,True
30,Genetic,0.702,199.07,False,False,
30,Greedy,0.614,158.59,True,,False
30,Uniform,0.727,234.58,,True,False
40,Genetic,0.661,163.55,True,True,
40,Greedy,0.559,115.33,True,,True
40,Uniform,0.748,227.69,,True,True
50,Genetic,0.579,159.22,True,True,
50,Greedy,0.426,97.82,True,,True
50,Uniform,0.727,214.21,,True,True
60,Genetic,0.559,120.32,True,False,
60,Greedy,0.481,109.2,True,,False
60,Uniform,0.689,195.68,,True,True
70,Genetic,0.587,128.62,False,True,
70,Greedy,0.39,73.35,True,,True
70,Uniform,0.581,151.98,,True,False
80,Genetic,0.531,122.76,True,True,
80,Greedy,0.403,81.88,True,,True
80,Uniform,0.652,168.21,,True,True
