Configuration,Optimization ID,Parameter Draw,Absolute Error N
1,FG26,1,7.21951213
1,FG26,2,2.53291515
1,FG26,3,4.6490603
1,FG26,4,1.61698922
1,FG26,5,25.1425338
1,FG26,6,1.81707961
1,FG26,7,1.75002587
1,FG26,8,0.03330616
1,FG26,9,16.0016421
1,FG26,10,6.09978032
1,FG26,11,0.84223795
1,FG26,12,0.61922727
1,FG26,13,0.54783813
1,FG26,14,1.20309408
1,FG26,15,0.6882455
1,FG26,16,4.10172453
1,FG26,17,3.61780238
1,FG26,18,2.75006643
1,FG26,19,1.64761942
1,FG26,20,12.9318661
1,FG26,21,15.9636809
1,FG26,22,0.63633709
1,FG26,23,1.6285202
1,FG26,24,4.64420198
1,FG26,25,3.23523889
1,FG26,26,6.25868282
1,FG26,27,2.66987434
1,FG26,28,5.02409047
1,FG26,29,9.39989252
1,FG26,30,45.3695395
1,FG26,31,7.09656972
1,FG26,32,61.5449821
1,FG26,33,4.93501626
1,FG26,34,5.49204974
1,FG26,35,2.34025566
1,FG26,36,1.46529307
1,FG26,37,2.0268352
1,FG26,38,2.18
1,FG26,39,13.6828125
1,FG26,40,15.4621666
1,FG26,41,1.18589438
1,FG26,42,8.90978713
1,FG26,43,44.0957234
1,FG26,44,3.30700956
1,FG26,45,0.47510259
1,FG26,46,18.2720857
1,FG26,47,7.76497506
1,FG26,48,4.14882405
1,FG26,49,1.87140473
1,FG26,50,0.61994163
1,FG26,51,21.4424812
1,FG26,52,1.70387553
1,FG26,53,3.12543602
1,FG26,54,6.17391985
1,FG26,55,22.6177739
1,FG26,56,5.69309153
1,FG26,57,8.61576887
1,FG26,58,0.02102157
1,FG26,59,1.77853798
1,FG26,60,12.432515
1,FG26,61,2.80075516
1,FG26,62,4.46E+00
1,FG26,63,2.38025768
1,FG26,64,4.41599611
1,FG26,65,44.8004557
1,FG26,66,1.38860375
1,FG26,67,0.06321833
1,FG26,68,13.4207494
1,FG26,69,5.57913851
1,FG26,70,21.2782332
1,FG26,71,4.07256058
1,FG26,72,19.9606295
1,FG26,73,8.238672
1,FG26,74,2.41987087
1,FG26,75,24.2296891
1,FG26,76,5.90447724
1,FG26,77,9.38958383
1,FG26,78,11.5599005
1,FG26,79,2.15738232
1,FG26,80,22.1376766
1,FG26,81,24.1435104
1,FG26,82,10.1999516
1,FG26,83,1.64422889
1,FG26,84,1083475.3
1,FG26,85,0.88162147
1,FG26,86,6.16527424
1,FG26,87,3.32930749
1,FG26,88,2.32383241
1,FG26,89,687455254
1,FG26,90,4.91765232
1,FG26,91,9.51878546
1,FG26,92,5.50452206
1,FG26,93,9.02476568
1,FG26,94,19.0000712
1,FG26,95,0.68594583
1,FG26,96,8.96242656
1,FG26,97,3.7572091
1,FG26,98,5.23939719
1,FG26,99,4.50633437
1,FG26,100,1.48612562
1,FG26,101,2.37E+02
1,FG26,102,9.1121223
1,FG26,103,5.60872998
1,FG26,104,24.2834353
1,FG26,105,8.65725164
1,FG26,106,2.79164549
1,FG26,107,3.64923992
1,FG26,108,2.79125321
1,FG26,109,6.38727882
1,FG26,110,8.05313965
1,FG26,111,18.2537525
1,FG26,112,84.0656997
1,FG26,113,1.56941255
1,FG26,114,21292.9599
1,FG26,115,2.09937412
1,FG26,116,9.74626988
1,FG26,117,1.42204836
1,FG26,118,4.56291239
1,FG26,119,14.2030664
1,FG26,120,1.45268039
1,FG26,121,4.98227782
1,FG26,122,5.97055683
1,FG26,123,10.5848905
1,FG26,124,0.44926745
1,FG26,125,12.0173574
1,FG26,126,7.93228294
1,FG26,127,8.40739222
1,FG26,128,12.0254182
1,FG26,129,0.77657811
1,FG26,130,13.5692752
1,FG26,131,1.56597931
1,FG26,132,3.42792153
1,FG26,133,12.1072494
1,FG26,134,2.38184975
1,FG26,135,6.34498543
1,FG26,136,3.26410676
1,FG26,137,10.2111358
1,FG26,138,2.85961775
1,FG26,139,2.49157515
1,FG26,140,3.64798022
1,FG26,141,4.21333618
1,FG26,142,1.52257563
1,FG26,143,2.12752697
