"x","y"
514327.577966166,5632199.18465028
508704.317039943,5632574.4433462
514852.783267752,5632620.24615317
514841.536088165,5632593.92197903
516682.847272156,5632312.3088027
521237.910574319,5632279.13653963
522112.424774694,5632443.98656111
492170.071098039,5632906.12465186
504524.776900204,5632913.30673204
519469.347754627,5633019.66121463
496806.776549567,5633397.01837332
505874.447050754,5633318.79694826
514138.284437375,5633560.77036188
514036.691500356,5633680.6004728
520498.752632544,5633688.85038102
520612.750835733,5633278.74392046
524284.45627577,5633317.43269305
487389.297918666,5633770.93408765
488978.746554133,5633903.10077947
512827.243436145,5634218.71764546
516434.120117354,5634144.5186494
516174.849658988,5634009.54782272
520498.937401006,5634041.81857194
514118.519761616,5634483.92217602
518911.172127019,5634635.43865476
522794.197931204,5634522.43097437
518447.494063194,5635101.13760813
520542.335631575,5635151.54739698
523114.029251289,5634819.41917756
517098.81037941,5635749.95320438
518124.10001505,5635326.90797044
515224.946191202,5636208.84427145
520236.34180568,5635845.08331617
517434.077720407,5636597.01829598
518005.728450853,5636567.1279636
519832.848206994,5636676.77745638
522104.563345451,5636401.65094864
522922.610539261,5636427.02702033
509194.501710025,5636916.99425139
498601.653310603,5637279.1936141
520125.058681604,5637286.66066374
512948.514512524,5637987.29357876
487624.114050547,5638287.70975113
489314.913372992,5639014.02872238
492679.072043526,5639021.10262316
493108.693662,5638990.48098347
503144.446399662,5638906.17929896
504283.903561084,5639023.36548207
487467.590426461,5639552.12248206
487439.88455368,5639535.21300837
489727.914365491,5639661.47909391
490407.542653864,5639328.4896635
501934.09813721,5639750.37334844
488776.058426959,5639890.73508799
503330.674730957,5639798.99892335
503390.038408123,5639807.05351995
486699.378356121,5640738.42377584
501767.854411288,5640758.34127081
501604.984801745,5640655.80107046
506846.972606045,5640718.83148882
509206.571126839,5640404.79220516
492568.181533616,5641123.7824681
488651.155979622,5641745.93136782
493928.239443123,5641610.56922256
502798.173945065,5641357.28808977
512338.763630267,5641548.51352536
515697.070205019,5641692.68119843
489649.802626011,5642418.78274568
517904.70132734,5642652.63603507
518234.892293478,5642496.75461727
508521.789884444,5642927.92768086
521093.620861432,5643070.2758693
505164.518818509,5643422.73687463
515322.337661537,5643550.10742469
522112.749709299,5643604.53918572
505828.056508925,5644045.56008727
487694.198499916,5644343.94701799
506091.528351086,5644409.23277611
511488.298121391,5644643.47641096
512109.884196327,5644391.64836643
488171.737951825,5644812.67415705
505883.653406303,5644881.18323575
506406.950524559,5644847.16570257
506984.506935131,5645230.11331384
511984.500395267,5644919.57904604
512829.888156632,5645212.63657495
514486.323825915,5645017.81723947
488404.401019232,5645313.18745758
488418.685723811,5645704.38358742
486557.189846661,5645990.89531876
489962.53700428,5646083.07470028
496142.165279265,5646175.80644177
496590.458031062,5645990.38005057
500747.656210692,5645761.97479347
524254.025889345,5645939.35372374
489489.841249672,5646581.78159288
489568.714299838,5646341.68293172
490436.260913748,5646287.04806402
490196.702871954,5646473.32072976
490773.058905399,5646483.38681898
496518.896043667,5646312.3998744
497852.381583436,5646423.71348066
500786.799135751,5646433.72135838
507697.622000024,5646647.82682907
488441.270027443,5647053.2797102
490557.281591364,5646817.93878305
490723.36570862,5646854.89053275
491462.129140406,5647158.5801404
493390.015768253,5646975.4067808
493501.401088101,5647164.90962259
494609.38610825,5647227.61391518
495195.068495132,5647243.21831642
495845.539383374,5647210.6798413
496242.161803546,5647141.61243868
496124.094226298,5646901.08780931
496903.912827273,5647137.19943162
499883.412743819,5646889.18510948
504225.446069513,5646789.55364072
491118.231668736,5647673.96106672
491815.165903203,5647352.97910667
492094.478781352,5647383.8468317
492164.448539627,5647338.77613682
492789.948789885,5647753.93168089
492774.233635299,5647420.86342136
494208.238101581,5647277.77766968
494087.465683714,5647333.30809635
494687.855236948,5647447.46467234
497549.428094428,5647267.12072823
497702.823490736,5647652.47881397
498837.745797255,5647286.39022781
499067.533042415,5647515.0606009
499665.168463269,5647307.0914561
500172.753540816,5647744.47277068
504189.945268229,5647594.8819853
516648.280412558,5647555.98925783
486685.939800477,5647948.64390821
493368.114166095,5648210.07128359
498209.448643511,5647795.9597569
499255.674315168,5647891.40355781
500823.206745221,5648247.34943263
512440.322192286,5647865.53055766
512634.99079949,5647864.48209834
521767.235853493,5647916.53541891
488020.418382965,5648700.53195204
490281.207191076,5648758.53566798
496526.524601521,5648276.44635034
507694.736959197,5648738.39306525
509935.451395012,5648496.76498289
510362.576980975,5648470.98979897
512040.60234783,5648267.32335643
513903.022536559,5648666.4477194
521868.800418468,5648660.47139008
487033.087095262,5649050.83819614
487618.344223027,5648907.54722416
487931.4774814,5649107.99581716
487695.324046787,5649167.33662268
490812.683751707,5648854.36911737
490854.818303038,5648996.30659675
496427.389925712,5648773.30632643
496155.324363865,5649189.42783711
496434.352382219,5648761.7246847
501051.751458452,5649040.36602118
512423.204813751,5649069.94052041
512967.759370239,5648874.5255804
513273.49322384,5648861.79983426
516132.987330452,5648794.37094422
494123.701862426,5649635.32052173
494719.212963379,5649353.94586223
495069.384233112,5649678.1179787
496094.392852758,5649285.77853642
497781.286834174,5649686.02031151
497764.780274143,5649469.58806397
514636.009909462,5649441.68126754
514635.376556095,5649365.11467382
514770.240689994,5649426.44437282
522718.338495254,5649618.06177938
523164.626519795,5649434.53302743
503330.000997771,5650144.75982178
503275.005373422,5649953.01728156
514499.2666325,5650003.22143741
518873.495873313,5649947.47746476
523562.131570087,5649946.7359406
487182.661224173,5650709.85061369
492569.317962409,5650411.98940071
507844.754048873,5650443.29148189
507973.00377094,5650405.94716424
507574.862126394,5650568.35896529
514001.391135289,5650506.95930487
515113.309216004,5650576.89071873
486502.383368223,5651192.67547674
487001.934354909,5651233.12698475
487283.202554349,5651025.50576227
488121.418818383,5651172.61952437
502682.026214449,5651166.85021688
504576.87949484,5651016.98699357
507252.567430975,5651018.81375043
507374.960005882,5650834.6316204
507300.742918642,5650988.33126932
519329.360675433,5650788.49159678
