"individual","occasion","trap_id"
2,2,14
1,4,21
3,3,44
11,1,45
2,2,49
2,4,49
6,1,66
12,3,66
6,5,66
4,1,68
7,2,68
4,4,68
7,4,68
9,4,69
9,3,70
10,1,73
5,1,100
15,5,103
13,1,104
8,3,104
13,3,104
16,4,104
8,5,104
8,3,105
17,4,107
20,3,123
18,3,125
21,1,134
14,5,137
15,1,138
16,3,139
16,5,139
22,1,140
19,2,141
24,5,142
23,1,152
25,4,176
25,5,176
26,1,177
26,3,177
27,4,177
27,1,178
29,5,179
28,1,190
28,5,190
30,1,191
30,4,191
29,3,215
30,4,226
31,5,226
32,3,258
33,2,263
38,1,291
36,1,295
36,5,296
34,4,300
35,1,304
37,1,325
38,1,326
38,4,326
39,3,333
40,2,368
42,3,368
41,4,368
42,5,368
41,4,369
43,2,379
44,2,402
44,5,402
45,5,403
45,4,404
46,3,421
51,5,421
48,4,430
49,4,430
45,1,438
50,1,438
47,5,439
47,2,440
52,5,456
51,2,457
53,1,458
54,4,460
54,2,461
55,4,461
58,5,461
49,2,465
60,4,466
61,4,481
63,5,490
56,4,494
55,1,496
58,1,496
58,3,496
55,4,496
55,5,496
57,5,496
58,5,496
65,2,499
64,4,499
64,5,500
59,4,501
59,5,501
61,2,515
61,5,516
62,3,519
63,4,525
69,2,527
75,2,532
65,1,534
71,1,535
71,2,535
71,3,535
65,4,535
70,4,535
71,5,535
66,1,537
66,5,537
72,5,538
72,1,539
67,2,540
67,4,540
84,2,557
84,3,557
68,1,558
76,5,565
73,1,566
74,4,566
75,1,567
74,2,567
78,2,568
79,2,572
79,5,572
80,1,579
80,2,579
81,2,588
81,3,588
84,4,592
86,4,597
86,5,597
87,2,598
88,2,598
92,5,598
88,4,599
76,5,599
77,3,601
89,2,606
89,3,607
94,1,609
94,2,609
90,5,609
82,1,626
83,1,626
85,1,630
91,5,630
98,4,631
86,1,632
86,4,632
92,4,634
93,5,637
99,1,639
101,1,642
100,4,642
94,1,644
101,3,644
94,5,644
102,2,645
96,1,646
103,2,646
96,3,646
118,3,646
95,5,646
104,1,647
103,5,647
120,1,648
119,4,648
105,1,649
107,3,650
121,4,650
107,5,650
108,1,651
108,2,651
122,5,653
110,3,654
111,3,656
111,1,657
124,1,658
97,3,658
124,2,659
112,3,661
112,1,662
112,4,662
112,5,662
114,1,664
115,1,664
126,1,664
126,4,664
127,4,667
99,1,673
116,3,676
117,3,677
128,3,677
117,4,677
128,5,677
128,1,678
128,5,678
138,3,679
138,5,680
103,1,681
120,1,683
119,2,683
119,3,683
106,1,684
107,4,685
130,5,685
108,1,686
131,1,686
132,1,686
109,2,686
109,4,686
132,4,686
131,5,686
109,1,687
122,2,688
133,2,688
122,3,688
143,2,690
143,1,691
123,1,692
135,1,692
135,3,692
124,2,693
124,4,693
125,2,696
113,1,697
144,3,699
126,4,699
127,3,702
136,3,702
145,1,703
145,4,703
145,5,703
160,4,708
137,2,711
147,2,711
137,4,711
137,5,711
146,3,712
161,1,713
139,3,715
129,3,716
140,4,716
139,5,716
141,2,717
141,5,717
149,1,718
150,1,718
149,5,718
151,1,720
152,3,720
155,4,720
153,1,721
154,3,721
153,4,721
152,5,721
142,4,723
157,1,724
134,2,724
158,2,724
134,3,724
159,4,724
166,4,743
174,1,750
162,3,751
162,5,751
148,4,752
162,4,752
163,4,753
152,5,755
167,5,755
164,2,756
156,4,756
159,2,758
168,1,760
168,5,760
169,2,761
169,4,761
170,1,767
165,5,767
172,1,768
175,4,768
173,1,769
173,3,769
184,3,782
177,5,783
174,2,785
174,4,785
178,2,791
179,2,794
168,5,795
180,2,797
180,5,797
175,5,801
176,2,802
171,4,802
171,1,803
182,2,805
182,4,805
194,5,812
183,1,814
183,2,814
196,1,818
186,3,818
196,4,818
187,1,821
187,5,821
198,3,823
188,1,824
185,2,824
189,2,825
189,3,825
179,4,829
190,2,837
192,1,840
193,2,840
181,3,840
193,3,840
191,4,840
205,4,840
192,5,840
213,4,848
207,5,849
207,2,850
207,5,850
195,1,851
209,1,852
208,3,852
208,4,852
209,4,852
196,2,853
186,1,854
197,2,856
198,3,858
198,4,858
198,4,859
189,4,860
199,5,861
200,4,863
202,3,865
202,1,866
201,2,866
202,3,866
203,1,871
203,1,872
203,2,872
203,5,872
190,5,873
204,1,874
210,2,874
206,5,875
211,4,879
211,3,880
215,2,881
218,2,882
212,4,882
212,5,882
213,5,883
195,3,886
216,4,896
214,5,901
203,2,906
203,3,907
217,5,907
221,4,914
221,5,914
221,2,915
218,1,917
222,4,917
223,4,928
219,1,929
223,1,929
224,1,929
224,3,929
219,4,929
225,5,929
220,1,930
225,3,930
224,5,930
226,3,941
217,2,942
227,4,942
228,2,944
229,1,948
229,1,949
234,1,949
229,2,949
222,4,952
231,1,963
236,1,963
231,2,963
224,1,964
236,2,964
231,4,964
232,2,972
233,1,977
233,4,977
235,2,985
234,3,985
237,3,994
236,1,998
230,2,998
236,2,998
231,3,998
230,4,998
236,4,998
238,3,1013
241,3,1029
240,4,1032
239,5,1032
244,3,1049
243,4,1049
254,4,1051
250,3,1065
251,1,1066
251,2,1066
251,3,1066
242,2,1067
247,1,1068
255,1,1068
252,4,1070
248,1,1072
248,5,1072
253,3,1075
249,2,1081
249,5,1082
245,1,1084
245,2,1084
245,5,1084
246,4,1085
