"","N","Parameter_draw"
"1",516,1
"2",381,2
"3",390,3
"4",206,4
"5",238,5
"6",346,6
"7",212,7
"8",367,8
"9",490,9
"10",506,10
"11",444,11
"12",331,12
"13",270,13
"14",273,14
"15",214,15
"16",313,16
"17",492,17
"18",332,18
"19",291,19
"20",329,20
"21",347,21
"22",511,22
"23",457,23
"24",432,24
"25",317,25
"26",433,26
"27",407,27
"28",380,28
"29",324,29
"30",486,30
"31",494,31
"32",446,32
"33",400,33
"34",519,34
"35",508,35
"36",515,36
"37",238,37
"38",459,38
"39",461,39
"40",281,40
"41",488,41
"42",576,42
"43",327,43
"44",496,44
"45",323,45
"46",222,46
"47",501,47
"48",481,48
"49",487,49
"50",293,50
"51",446,51
"52",398,52
"53",358,53
"54",219,54
"55",299,55
"56",414,56
"57",345,57
"58",386,58
"59",223,59
"60",444,60
"61",280,61
"62",223,62
"63",255,63
"64",249,64
"65",407,65
"66",409,66
"67",227,67
"68",260,68
"69",214,69
"70",261,70
"71",311,71
"72",194,72
"73",327,73
"74",228,74
"75",218,75
"76",453,76
"77",214,77
"78",320,78
"79",396,79
"80",256,80
"81",289,81
"82",354,82
"83",445,83
"84",389,84
"85",340,85
"86",329,86
"87",305,87
"88",443,88
"89",514,89
"90",528,90
"91",549,91
"92",209,92
"93",369,93
"94",280,94
"95",305,95
"96",278,96
"97",374,97
"98",361,98
"99",334,99
"100",478,100
"101",296,101
"102",531,102
"103",488,103
"104",366,104
"105",363,105
"106",323,106
"107",447,107
"108",329,108
"109",396,109
"110",229,110
"111",420,111
"112",460,112
"113",380,113
"114",448,114
"115",443,115
"116",297,116
"117",341,117
"118",278,118
"119",235,119
"120",397,120
"121",214,121
"122",269,122
"123",506,123
"124",346,124
"125",287,125
"126",213,126
"127",283,127
"128",415,128
"129",216,129
"130",442,130
"131",264,131
"132",399,132
"133",178,133
"134",291,134
"135",244,135
"136",475,136
"137",255,137
"138",276,138
"139",540,139
"140",393,140
"141",467,141
"142",209,142
"143",241,143
"144",488,144
"145",451,145
"146",292,146
"147",439,147
"148",534,148
"149",303,149
"150",297,150
"151",218,151
"152",302,152
"153",290,153
"154",261,154
"155",302,155
"156",307,156
"157",405,157
"158",227,158
"159",228,159
"160",348,160
"161",390,161
"162",312,162
"163",331,163
"164",447,164
"165",383,165
"166",424,166
"167",271,167
"168",286,168
"169",354,169
"170",543,170
"171",455,171
"172",557,172
"173",333,173
"174",344,174
"175",403,175
"176",389,176
"177",439,177
"178",244,178
"179",449,179
"180",457,180
"181",419,181
"182",396,182
"183",510,183
"184",475,184
"185",235,185
"186",330,186
"187",236,187
"188",536,188
"189",404,189
"190",514,190
"191",479,191
"192",253,192
"193",284,193
"194",271,194
"195",411,195
"196",243,196
"197",522,197
"198",230,198
"199",425,199
"200",492,200
"201",524,201
"202",379,202
"203",475,203
"204",355,204
"205",310,205
"206",462,206
"207",317,207
"208",451,208
"209",217,209
"210",329,210
"211",387,211
"212",494,212
"213",406,213
"214",263,214
"215",224,215
"216",314,216
"217",439,217
"218",466,218
"219",462,219
"220",321,220
"221",376,221
"222",266,222
"223",418,223
"224",420,224
"225",486,225
"226",511,226
"227",365,227
"228",524,228
"229",354,229
"230",427,230
"231",470,231
"232",482,232
"233",399,233
"234",406,234
"235",329,235
"236",217,236
"237",302,237
"238",188,238
"239",392,239
"240",240,240
"241",484,241
"242",353,242
"243",422,243
"244",463,244
"245",185,245
"246",438,246
"247",344,247
"248",454,248
"249",348,249
"250",282,250
"251",185,251
"252",440,252
"253",423,253
"254",221,254
"255",361,255
"256",275,256
"257",533,257
"258",328,258
"259",409,259
"260",306,260
"261",237,261
"262",516,262
"263",386,263
"264",378,264
"265",303,265
"266",557,266
"267",424,267
"268",301,268
"269",509,269
"270",357,270
"271",302,271
"272",317,272
"273",245,273
"274",434,274
"275",337,275
"276",208,276
"277",353,277
"278",361,278
"279",220,279
"280",421,280
"281",478,281
"282",207,282
"283",485,283
"284",249,284
"285",266,285
"286",456,286
"287",297,287
"288",313,288
"289",293,289
"290",341,290
"291",238,291
"292",434,292
"293",454,293
"294",546,294
"295",450,295
"296",281,296
"297",194,297
"298",240,298
"299",455,299
"300",394,300
