"individual","occasion","trap_id"
1,1,3
1,2,3
4,3,10
6,1,20
2,3,21
6,3,21
2,1,22
6,5,22
3,3,23
3,2,24
5,5,24
3,2,25
8,4,34
12,2,53
12,3,54
6,5,55
10,1,63
7,3,69
11,3,71
11,1,72
11,3,72
11,4,72
11,5,72
11,2,73
9,1,88
9,1,89
9,3,89
12,3,90
18,2,94
10,2,95
10,4,97
10,4,98
8,1,104
14,1,104
7,2,104
7,1,105
8,1,105
22,1,105
8,2,105
14,3,105
14,4,105
7,5,105
8,5,105
11,4,107
23,2,108
23,3,108
11,5,108
16,1,110
16,2,111
16,3,111
16,3,112
16,4,112
25,5,118
15,2,124
9,4,124
15,4,124
12,5,124
12,1,125
12,2,125
9,3,125
17,4,125
15,5,125
17,5,125
9,4,126
19,1,128
24,1,129
18,3,129
19,3,129
10,2,131
13,3,136
13,4,136
13,5,136
13,1,137
20,3,137
13,4,137
13,5,137
14,1,138
21,1,139
14,2,139
14,3,139
22,5,139
14,1,140
14,2,140
14,3,140
14,5,140
23,4,143
23,5,143
23,4,144
23,5,145
16,1,146
16,2,146
16,3,146
16,3,147
25,3,152
25,2,153
25,5,153
17,3,159
15,2,161
28,3,161
24,4,162
18,1,163
18,2,163
24,3,163
18,4,163
24,5,163
18,2,164
19,2,164
24,3,164
24,5,164
13,3,172
20,4,172
21,2,173
21,3,174
21,4,174
21,5,174
21,2,175
22,2,175
21,3,175
22,4,175
22,5,175
23,2,179
26,5,185
26,1,186
25,1,187
25,2,187
25,3,187
27,4,188
25,5,188
27,3,189
27,5,189
27,2,190
39,4,191
32,3,192
39,5,192
30,2,193
33,1,194
17,4,194
33,4,194
28,5,194
17,2,196
34,4,196
35,2,197
36,3,197
28,4,197
24,5,198
24,1,200
31,3,212
31,2,213
31,3,213
31,4,213
31,4,214
26,2,221
26,5,221
26,1,222
27,2,225
32,1,226
38,1,226
39,2,226
39,1,227
29,2,227
32,3,227
32,4,227
39,5,227
29,1,228
30,1,228
33,2,228
33,4,228
33,5,228
30,1,229
29,2,229
33,2,229
29,3,229
33,3,229
33,4,229
30,1,230
33,1,230
29,4,230
34,4,230
34,1,231
34,3,231
34,4,231
35,4,232
31,2,249
31,5,249
44,1,250
44,3,251
37,5,256
37,2,258
37,5,258
38,3,261
39,1,262
32,2,262
29,4,262
39,4,262
29,1,263
33,1,263
39,1,263
39,3,263
30,1,264
33,1,264
33,2,264
29,3,264
40,3,264
40,4,264
40,5,264
33,4,265
35,5,267
43,2,268
36,3,269
41,5,271
41,1,272
41,4,272
45,1,273
41,4,273
46,3,275
44,1,285
44,4,285
44,5,285
44,2,286
44,3,286
44,4,286
47,3,291
34,3,301
43,5,302
43,1,303
43,2,303
42,2,306
45,3,306
42,5,306
51,1,307
41,2,307
42,5,307
46,3,308
46,1,309
48,2,315
48,5,315
44,4,320
52,3,321
49,5,324
53,1,325
53,4,325
53,5,325
53,2,326
49,4,326
53,4,326
47,5,326
49,5,326
49,3,327
53,3,327
47,5,327
50,1,338
54,5,338
50,1,339
50,2,339
50,3,339
54,5,339
56,2,340
51,3,341
51,5,341
51,5,342
46,3,343
48,1,350
48,4,350
48,5,350
52,2,355
52,5,355
53,5,359
49,1,360
53,1,360
49,3,360
53,5,360
49,2,361
53,5,361
57,3,364
55,2,368
54,1,373
54,2,373
54,3,373
50,4,373
50,1,374
54,3,374
54,4,374
56,4,374
51,3,376
45,4,377
48,1,385
48,5,385
53,2,394
49,2,395
53,2,396
57,5,398
57,1,399
57,2,399
57,4,399
55,3,402
55,5,403
61,1,404
61,2,404
61,4,404
56,1,410
56,2,411
58,1,413
59,2,413
58,1,414
59,1,414
59,2,414
60,4,420
63,2,422
64,4,428
57,4,434
55,3,437
55,5,437
62,1,439
62,2,439
62,5,439
61,3,440
