"","Trap_index","x","y","Bad_cellYN"
"1",1,509987.787215289,5633760.46939679,0
"2",2,510987.787215289,5633760.46939679,0
"3",3,508987.787215289,5634760.46939679,0
"4",4,509987.787215289,5634760.46939679,0
"5",5,510987.787215289,5634760.46939679,0
"6",6,511987.787215289,5634760.46939679,0
"7",7,506987.787215289,5635760.46939679,0
"8",8,507987.787215289,5635760.46939679,0
"9",9,508987.787215289,5635760.46939679,0
"10",10,509987.787215289,5635760.46939679,0
"11",11,510987.787215289,5635760.46939679,0
"12",12,506987.787215289,5636760.46939679,0
"13",13,507987.787215289,5636760.46939679,0
"14",14,508987.787215289,5636760.46939679,0
"15",15,509987.787215289,5636760.46939679,0
"16",16,510987.787215289,5636760.46939679,0
"17",17,514987.787215289,5636760.46939679,0
"18",18,515987.787215289,5636760.46939679,0
"19",19,506987.787215289,5637760.46939679,0
"20",20,507987.787215289,5637760.46939679,0
"21",21,508987.787215289,5637760.46939679,0
"22",22,509987.787215289,5637760.46939679,0
"23",23,510987.787215289,5637760.46939679,0
"24",24,511987.787215289,5637760.46939679,0
"25",25,512987.787215289,5637760.46939679,0
"26",26,513987.787215289,5637760.46939679,0
"27",27,514987.787215289,5637760.46939679,0
"28",28,515987.787215289,5637760.46939679,0
"29",29,516987.787215289,5637760.46939679,0
"30",30,517987.787215289,5637760.46939679,0
"31",31,518987.787215289,5637760.46939679,0
"32",32,506987.787215289,5638760.46939679,0
"33",33,507987.787215289,5638760.46939679,0
"34",34,508987.787215289,5638760.46939679,0
"35",35,509987.787215289,5638760.46939679,0
"36",36,510987.787215289,5638760.46939679,0
"37",37,511987.787215289,5638760.46939679,0
"38",38,512987.787215289,5638760.46939679,0
"39",39,513987.787215289,5638760.46939679,0
"40",40,514987.787215289,5638760.46939679,0
"41",41,515987.787215289,5638760.46939679,0
"42",42,516987.787215289,5638760.46939679,0
"43",43,517987.787215289,5638760.46939679,0
"44",44,518987.787215289,5638760.46939679,0
"45",45,504987.787215289,5639760.46939679,0
"46",46,505987.787215289,5639760.46939679,0
"47",47,506987.787215289,5639760.46939679,0
"48",48,507987.787215289,5639760.46939679,0
"49",49,508987.787215289,5639760.46939679,0
"50",50,509987.787215289,5639760.46939679,0
"51",51,510987.787215289,5639760.46939679,0
"52",52,511987.787215289,5639760.46939679,0
