"x","y"
492519.820599834,5632003.47215783
528320.630271819,5632795.08842792
522438.694261148,5634625.47636622
525666.563777852,5634279.73572103
491947.362617956,5635116.96381747
523866.357813955,5636081.20050359
530127.635001222,5636074.78037193
501795.275026833,5637441.80097671
484691.735623654,5638455.46164755
524751.001740823,5639990.32843703
503200.495288142,5644354.22865379
517624.881603306,5644625.76115092
514010.727421397,5645360.72050054
497541.149875632,5646522.8396528
516340.912836621,5646676.06459065
525957.308463653,5646457.86089167
495477.292902784,5647184.26766091
499762.74917125,5648344.26620436
526339.887071301,5648615.0522745
509581.643727625,5648984.06600611
500098.060477775,5649520.52365461
489264.359106559,5650884.7501288
514857.937070674,5651456.45255102
503106.9611062,5653050.84777445
485539.483963296,5653432.21374457
512845.937887223,5653766.20261286
519361.394993861,5654215.47785595
498783.352541521,5654989.70566162
481346.746603742,5657963.27736702
525349.563307146,5658809.00439965
490603.38337465,5660408.43578634
501725.852785067,5660715.34435598
516245.277123543,5662480.67469495
487797.697947494,5664136.43916134
520451.957928499,5664004.31552921
486267.457560886,5666898.73186041
511139.236267556,5668351.53662083
482484.21190739,5670359.95633465
505455.712284793,5671473.14962904
486432.55866926,5672347.60439485
500264.248341222,5673175.32558118
492277.991159836,5673455.7280128
