"","N","Parameter_draw"
"1",75,1
"2",42,2
"3",74,3
"4",50,4
"5",27,5
"6",77,6
"7",32,7
"8",72,8
"9",57,9
"10",91,10
"11",63,11
"12",63,12
"13",62,13
"14",74,14
"15",27,15
"16",86,16
"17",74,17
"18",42,18
"19",56,19
"20",52,20
"21",76,21
"22",66,22
"23",41,23
"24",50,24
"25",72,25
"26",42,26
"27",70,27
"28",64,28
"29",36,29
"30",67,30
"31",86,31
"32",78,32
"33",55,33
"34",52,34
"35",27,35
"36",49,36
"37",74,37
"38",59,38
"39",53,39
"40",42,40
"41",51,41
"42",40,42
"43",84,43
"44",49,44
"45",66,45
"46",44,46
"47",74,47
"48",32,48
"49",70,49
"50",46,50
"51",44,51
"52",49,52
"53",34,53
"54",81,54
"55",77,55
"56",77,56
"57",51,57
"58",27,58
"59",63,59
"60",59,60
"61",34,61
"62",39,62
"63",44,63
"64",60,64
"65",55,65
"66",38,66
"67",20,67
"68",56,68
"69",40,69
"70",49,70
"71",69,71
"72",60,72
"73",20,73
"74",28,74
"75",27,75
"76",88,76
"77",42,77
"78",45,78
"79",46,79
"80",42,80
"81",74,81
"82",43,82
"83",37,83
"84",52,84
"85",51,85
"86",85,86
"87",69,87
"88",54,88
"89",52,89
"90",33,90
"91",31,91
"92",27,92
"93",42,93
"94",75,94
"95",51,95
"96",54,96
"97",28,97
"98",73,98
"99",45,99
"100",65,100
"101",47,101
"102",15,102
"103",67,103
"104",81,104
"105",31,105
"106",53,106
"107",40,107
"108",94,108
"109",63,109
"110",87,110
"111",70,111
"112",25,112
"113",60,113
"114",53,114
"115",61,115
"116",43,116
"117",20,117
"118",32,118
"119",26,119
"120",20,120
"121",36,121
"122",47,122
"123",57,123
"124",25,124
"125",23,125
"126",51,126
"127",25,127
"128",71,128
"129",65,129
"130",59,130
"131",31,131
"132",68,132
"133",35,133
"134",49,134
"135",41,135
"136",84,136
"137",23,137
"138",48,138
"139",44,139
"140",50,140
"141",44,141
"142",55,142
"143",64,143
"144",41,144
"145",46,145
"146",103,146
"147",81,147
"148",48,148
"149",76,149
"150",70,150
"151",44,151
"152",63,152
"153",41,153
"154",21,154
"155",31,155
"156",16,156
"157",32,157
"158",76,158
"159",42,159
"160",43,160
"161",19,161
"162",49,162
"163",74,163
"164",68,164
"165",82,165
"166",29,166
"167",58,167
"168",64,168
"169",23,169
"170",38,170
"171",54,171
"172",25,172
"173",74,173
"174",44,174
"175",36,175
"176",25,176
"177",86,177
"178",45,178
"179",32,179
"180",14,180
"181",66,181
"182",44,182
"183",84,183
"184",47,184
"185",30,185
"186",67,186
"187",44,187
"188",74,188
"189",19,189
"190",38,190
"191",34,191
"192",45,192
"193",53,193
"194",21,194
"195",92,195
"196",47,196
"197",62,197
"198",55,198
"199",83,199
"200",67,200
"201",88,201
"202",50,202
"203",34,203
"204",84,204
"205",39,205
"206",57,206
"207",77,207
"208",25,208
"209",58,209
"210",39,210
"211",64,211
"212",26,212
"213",33,213
"214",56,214
"215",69,215
"216",26,216
"217",69,217
"218",26,218
"219",83,219
"220",56,220
"221",36,221
"222",42,222
"223",32,223
"224",78,224
"225",79,225
"226",45,226
"227",31,227
"228",59,228
"229",81,229
"230",42,230
"231",69,231
"232",22,232
"233",58,233
"234",65,234
"235",28,235
"236",26,236
"237",62,237
"238",60,238
"239",90,239
"240",69,240
"241",70,241
"242",79,242
"243",70,243
"244",34,244
"245",88,245
"246",87,246
"247",67,247
"248",80,248
"249",18,249
"250",78,250
"251",41,251
"252",65,252
"253",79,253
"254",24,254
"255",18,255
"256",24,256
"257",56,257
"258",63,258
"259",46,259
"260",30,260
"261",67,261
"262",30,262
"263",77,263
"264",55,264
"265",34,265
"266",75,266
"267",72,267
"268",43,268
"269",53,269
"270",81,270
"271",44,271
"272",54,272
"273",27,273
"274",73,274
"275",48,275
"276",33,276
"277",25,277
"278",80,278
"279",56,279
"280",82,280
"281",64,281
"282",65,282
"283",25,283
"284",50,284
"285",57,285
"286",40,286
"287",22,287
"288",86,288
"289",31,289
"290",67,290
"291",79,291
"292",48,292
"293",69,293
"294",28,294
"295",62,295
"296",65,296
"297",52,297
"298",35,298
"299",70,299
"300",64,300
