"individual","occasion","trap_id"
3,2,1
1,4,1
1,5,1
1,2,2
1,1,4
1,4,4
3,5,5
1,2,6
3,2,6
3,3,6
1,5,6
3,5,6
4,2,7
2,1,8
2,2,8
3,3,8
2,1,9
1,1,10
1,3,11
2,4,11
8,4,13
8,3,14
3,4,16
1,5,16
8,1,17
1,2,18
2,1,19
1,1,20
8,2,22
1,3,23
8,3,23
8,4,23
3,5,23
3,1,24
3,3,24
8,5,24
3,3,25
8,4,25
8,2,26
1,2,28
1,3,29
7,5,29
3,4,30
3,5,30
8,3,35
8,4,35
3,3,36
8,1,37
8,2,37
8,5,37
3,5,38
8,5,38
3,2,39
8,5,41
7,4,43
8,2,51
8,5,51
8,1,52
8,3,52
3,4,52
8,2,53
8,4,53
3,5,53
8,5,53
3,1,54
8,3,54
8,4,54
8,5,54
3,2,57
7,3,57
7,4,58
7,3,59
7,5,59
7,5,61
7,2,62
7,3,62
5,3,63
5,5,63
5,1,64
6,1,65
6,3,65
5,5,65
4,2,67
8,1,71
8,4,71
8,5,71
8,4,72
8,5,72
8,1,73
8,5,73
8,1,74
8,3,74
8,4,74
8,5,74
8,2,75
8,4,75
8,5,75
8,5,76
8,1,77
8,2,77
8,4,77
7,2,78
3,1,79
7,3,82
7,5,82
7,2,83
7,3,84
7,5,84
5,3,89
8,2,97
8,1,99
8,2,99
8,2,100
8,3,102
8,1,105
6,4,111
5,2,114
8,4,122
8,1,123
8,3,127
8,3,143
7,2,147
8,1,158
8,3,160
8,3,183
8,1,188
9,2,208
9,2,211
10,3,221
11,3,222
12,2,226
9,3,233
9,1,234
9,5,235
12,3,250
12,5,252
12,5,253
9,3,256
11,1,266
10,1,268
10,2,268
11,2,268
10,5,268
11,1,269
10,4,269
10,3,270
11,4,272
12,1,277
12,2,277
12,3,277
12,4,278
9,1,280
12,5,280
9,1,281
9,5,281
9,1,282
9,3,282
9,5,282
11,4,292
11,1,294
11,2,295
10,3,295
11,1,296
10,4,296
10,1,297
10,2,298
10,3,298
10,1,299
12,2,302
12,1,303
12,2,304
12,3,304
9,5,304
9,1,305
9,1,306
9,1,307
9,5,307
13,5,308
11,2,320
11,4,320
10,1,321
10,2,322
10,3,322
10,4,322
10,5,322
10,2,323
10,1,324
12,1,326
12,3,327
9,1,328
12,1,329
9,2,329
9,1,330
9,3,330
9,4,330
9,1,331
11,5,340
11,3,342
11,2,343
11,3,343
11,5,343
14,2,344
11,1,345
14,4,345
10,1,346
10,5,346
10,2,347
10,4,347
12,3,351
12,1,352
12,3,352
12,5,352
12,2,353
12,4,354
12,5,354
12,2,355
15,1,356
14,2,365
10,1,366
10,2,366
11,2,366
11,3,366
11,2,367
11,4,367
10,5,370
12,1,376
9,1,377
11,2,389
14,3,389
14,5,389
14,2,391
10,4,391
11,4,391
14,3,392
11,5,392
10,1,395
10,4,395
12,2,399
12,1,400
12,2,400
14,1,410
11,1,411
14,2,412
14,5,412
14,1,413
14,2,414
11,4,414
14,5,414
14,1,415
14,2,415
14,4,415
10,5,415
11,2,416
14,4,416
12,5,425
12,1,426
12,1,427
14,4,432
14,1,434
14,5,437
10,1,438
14,2,438
14,5,440
12,4,449
14,4,453
14,1,454
11,2,454
14,5,455
11,3,456
14,4,456
14,5,458
14,3,460
14,2,477
14,1,479
14,2,479
14,1,480
14,5,481
15,5,495
15,1,496
16,2,497
16,4,498
14,5,504
15,1,515
15,2,515
15,3,515
15,4,515
15,1,517
16,1,517
16,3,517
16,5,518
16,4,520
15,4,521
14,4,523
15,1,528
15,3,528
15,5,528
15,1,529
16,3,529
16,3,530
16,4,530
15,5,531
16,1,533
16,1,535
17,3,538
16,4,541
15,1,542
15,2,543
16,5,543
16,4,544
16,1,545
16,5,545
15,5,546
15,2,547
16,1,548
16,2,548
16,3,548
16,5,548
16,4,549
