"","Trap_index","x","y","Bad_cellYN","Deployed_traps_2024"
"1",1,509987.787215289,5633760.46939679,0,NA
"2",2,510987.787215289,5633760.46939679,0,NA
"3",3,508987.787215289,5634760.46939679,0,NA
"4",4,509987.787215289,5634760.46939679,0,"I11"
"5",5,510987.787215289,5634760.46939679,0,NA
"6",6,511987.787215289,5634760.46939679,0,NA
"7",7,506987.787215289,5635760.46939679,0,NA
"8",8,507987.787215289,5635760.46939679,0,NA
"9",9,508987.787215289,5635760.46939679,0,NA
"10",10,509987.787215289,5635760.46939679,0,NA
"11",11,510987.787215289,5635760.46939679,0,NA
"12",12,506987.787215289,5636760.46939679,0,NA
"13",13,507987.787215289,5636760.46939679,0,"H11"
"14",14,508987.787215289,5636760.46939679,0,NA
"15",15,509987.787215289,5636760.46939679,0,NA
"16",16,510987.787215289,5636760.46939679,0,NA
"17",17,514987.787215289,5636760.46939679,0,NA
"18",18,515987.787215289,5636760.46939679,0,NA
"19",19,506987.787215289,5637760.46939679,0,NA
"20",20,507987.787215289,5637760.46939679,0,NA
"21",21,508987.787215289,5637760.46939679,0,NA
"22",22,509987.787215289,5637760.46939679,0,NA
"23",23,510987.787215289,5637760.46939679,0,"I10"
"24",24,511987.787215289,5637760.46939679,0,NA
"25",25,512987.787215289,5637760.46939679,0,NA
"26",26,513987.787215289,5637760.46939679,0,NA
"27",27,514987.787215289,5637760.46939679,0,"K10"
"28",28,515987.787215289,5637760.46939679,0,NA
"29",29,516987.787215289,5637760.46939679,0,NA
"30",30,517987.787215289,5637760.46939679,0,NA
"31",31,518987.787215289,5637760.46939679,0,NA
"32",32,506987.787215289,5638760.46939679,0,NA
"33",33,507987.787215289,5638760.46939679,0,NA
"34",34,508987.787215289,5638760.46939679,0,NA
"35",35,509987.787215289,5638760.46939679,0,NA
"36",36,510987.787215289,5638760.46939679,0,NA
"37",37,511987.787215289,5638760.46939679,0,NA
"38",38,512987.787215289,5638760.46939679,0,"J10"
"39",39,513987.787215289,5638760.46939679,0,NA
"40",40,514987.787215289,5638760.46939679,0,NA
"41",41,515987.787215289,5638760.46939679,0,NA
"42",42,516987.787215289,5638760.46939679,0,NA
"43",43,517987.787215289,5638760.46939679,0,"L10"
"44",44,518987.787215289,5638760.46939679,0,NA
"45",45,504987.787215289,5639760.46939679,0,NA
"46",46,505987.787215289,5639760.46939679,0,NA
"47",47,506987.787215289,5639760.46939679,0,NA
"48",48,507987.787215289,5639760.46939679,0,"H10"
"49",49,508987.787215289,5639760.46939679,0,NA
"50",50,509987.787215289,5639760.46939679,0,NA
"51",51,510987.787215289,5639760.46939679,0,NA
"52",52,511987.787215289,5639760.46939679,0,"J10a"
"53",53,512987.787215289,5639760.46939679,0,NA
"54",54,513987.787215289,5639760.46939679,0,NA
"55",55,514987.787215289,5639760.46939679,0,NA
"56",56,515987.787215289,5639760.46939679,0,NA
"57",57,516987.787215289,5639760.46939679,0,NA
"58",58,517987.787215289,5639760.46939679,0,NA
"59",59,518987.787215289,5639760.46939679,0,NA
"60",60,519987.787215289,5639760.46939679,0,NA
"61",61,520987.787215289,5639760.46939679,0,NA
"62",62,521987.787215289,5639760.46939679,0,NA
"63",63,493987.787215289,5640760.46939679,0,NA
"64",64,494987.787215289,5640760.46939679,0,NA
"65",65,495987.787215289,5640760.46939679,0,NA
"66",66,503987.787215289,5640760.46939679,0,NA
"67",67,504987.787215289,5640760.46939679,0,"G9"
"68",68,505987.787215289,5640760.46939679,0,NA
"69",69,506987.787215289,5640760.46939679,0,NA
"70",70,507987.787215289,5640760.46939679,0,NA
"71",71,508987.787215289,5640760.46939679,0,NA
"72",72,509987.787215289,5640760.46939679,0,"I9"
"73",73,510987.787215289,5640760.46939679,0,NA
"74",74,511987.787215289,5640760.46939679,0,"I9off"
"75",75,512987.787215289,5640760.46939679,0,NA
"76",76,513987.787215289,5640760.46939679,0,NA
"77",77,514987.787215289,5640760.46939679,0,NA
"78",78,515987.787215289,5640760.46939679,0,"K9"
"79",79,516987.787215289,5640760.46939679,0,NA
"80",80,517987.787215289,5640760.46939679,0,NA
"81",81,518987.787215289,5640760.46939679,0,NA
"82",82,519987.787215289,5640760.46939679,0,NA
"83",83,520987.787215289,5640760.46939679,0,"M9"
"84",84,521987.787215289,5640760.46939679,0,NA
"85",85,493987.787215289,5641760.46939679,0,NA
"86",86,494987.787215289,5641760.46939679,0,"C9"
"87",87,495987.787215289,5641760.46939679,0,NA
"88",88,496987.787215289,5641760.46939679,0,NA
"89",89,497987.787215289,5641760.46939679,0,NA
"90",90,501987.787215289,5641760.46939679,0,NA
"91",91,502987.787215289,5641760.46939679,0,NA
"92",92,503987.787215289,5641760.46939679,0,NA
"93",93,504987.787215289,5641760.46939679,0,NA
"94",94,505987.787215289,5641760.46939679,0,NA
"95",95,506987.787215289,5641760.46939679,0,NA
"96",96,507987.787215289,5641760.46939679,0,NA
"97",97,508987.787215289,5641760.46939679,0,NA
"98",98,509987.787215289,5641760.46939679,0,NA
"99",99,510987.787215289,5641760.46939679,0,NA
"100",100,511987.787215289,5641760.46939679,0,NA
"101",101,512987.787215289,5641760.46939679,0,"J9"
"102",102,513987.787215289,5641760.46939679,0,NA
"103",103,514987.787215289,5641760.46939679,0,NA
"104",104,515987.787215289,5641760.46939679,0,NA
"105",105,516987.787215289,5641760.46939679,0,NA
"106",106,517987.787215289,5641760.46939679,0,NA
"107",107,518987.787215289,5641760.46939679,0,NA
"108",108,519987.787215289,5641760.46939679,0,NA
"109",109,520987.787215289,5641760.46939679,0,NA
"110",110,493987.787215289,5642760.46939679,0,NA
"111",111,494987.787215289,5642760.46939679,0,NA
"112",112,495987.787215289,5642760.46939679,0,NA
"113",113,496987.787215289,5642760.46939679,0,NA
"114",114,497987.787215289,5642760.46939679,0,NA
"115",115,498987.787215289,5642760.46939679,0,NA
"116",116,501987.787215289,5642760.46939679,0,NA
"117",117,502987.787215289,5642760.46939679,0,"F9"
"118",118,503987.787215289,5642760.46939679,0,NA
"119",119,504987.787215289,5642760.46939679,1,NA
"120",120,505987.787215289,5642760.46939679,1,NA
"121",121,506987.787215289,5642760.46939679,0,NA
"122",122,507987.787215289,5642760.46939679,0,"H9"
"123",123,508987.787215289,5642760.46939679,0,NA
"124",124,509987.787215289,5642760.46939679,0,NA
"125",125,510987.787215289,5642760.46939679,0,"I8"
"126",126,511987.787215289,5642760.46939679,0,NA
"127",127,512987.787215289,5642760.46939679,0,NA
"128",128,513987.787215289,5642760.46939679,0,NA
"129",129,514987.787215289,5642760.46939679,0,NA
"130",130,515987.787215289,5642760.46939679,0,NA
"131",131,516987.787215289,5642760.46939679,0,NA
"132",132,517987.787215289,5642760.46939679,0,"L9"
"133",133,518987.787215289,5642760.46939679,0,NA
"134",134,493987.787215289,5643760.46939679,1,NA
"135",135,494987.787215289,5643760.46939679,1,NA
"136",136,495987.787215289,5643760.46939679,1,NA
"137",137,496987.787215289,5643760.46939679,0,NA
"138",138,497987.787215289,5643760.46939679,0,"D9"
"139",139,498987.787215289,5643760.46939679,0,NA
"140",140,499987.787215289,5643760.46939679,0,NA
"141",141,500987.787215289,5643760.46939679,0,NA
"142",142,501987.787215289,5643760.46939679,0,NA
"143",143,502987.787215289,5643760.46939679,0,NA
"144",144,503987.787215289,5643760.46939679,1,NA
"145",145,504987.787215289,5643760.46939679,1,NA
"146",146,505987.787215289,5643760.46939679,1,NA
"147",147,506987.787215289,5643760.46939679,1,NA
"148",148,507987.787215289,5643760.46939679,0,NA
"149",149,508987.787215289,5643760.46939679,0,NA
"150",150,509987.787215289,5643760.46939679,0,NA
"151",151,510987.787215289,5643760.46939679,0,NA
"152",152,511987.787215289,5643760.46939679,0,NA
"153",153,512987.787215289,5643760.46939679,0,NA
"154",154,513987.787215289,5643760.46939679,0,NA
"155",155,514987.787215289,5643760.46939679,0,"K8"
"156",156,515987.787215289,5643760.46939679,0,NA
"157",157,516987.787215289,5643760.46939679,0,NA
"158",158,517987.787215289,5643760.46939679,0,NA
"159",159,518987.787215289,5643760.46939679,0,NA
"160",160,493987.787215289,5644760.46939679,1,NA
"161",161,494987.787215289,5644760.46939679,1,NA
"162",162,495987.787215289,5644760.46939679,1,NA
"163",163,496987.787215289,5644760.46939679,1,NA
"164",164,497987.787215289,5644760.46939679,1,NA
"165",165,498987.787215289,5644760.46939679,0,NA
"166",166,499987.787215289,5644760.46939679,0,NA
"167",167,500987.787215289,5644760.46939679,0,"E8"
"168",168,501987.787215289,5644760.46939679,0,NA
"169",169,502987.787215289,5644760.46939679,0,"F8"
"170",170,503987.787215289,5644760.46939679,0,NA
"171",171,504987.787215289,5644760.46939679,1,NA
"172",172,505987.787215289,5644760.46939679,1,NA
"173",173,506987.787215289,5644760.46939679,0,NA
"174",174,507987.787215289,5644760.46939679,0,NA
"175",175,508987.787215289,5644760.46939679,0,NA
"176",176,509987.787215289,5644760.46939679,0,NA
