,Trap_index,x,y,Bad_cellYN,Deployed_traps_2024,Deployed_trap_2024_binary
1,1,509987.7872,5633760.469,0,NA,0
2,2,510987.7872,5633760.469,0,NA,0
3,3,508987.7872,5634760.469,0,NA,0
4,4,509987.7872,5634760.469,0,I11,1
5,5,510987.7872,5634760.469,0,NA,0
6,6,511987.7872,5634760.469,0,NA,0
7,7,506987.7872,5635760.469,0,NA,0
8,8,507987.7872,5635760.469,0,NA,0
9,9,508987.7872,5635760.469,0,NA,0
10,10,509987.7872,5635760.469,0,NA,0
11,11,510987.7872,5635760.469,0,NA,0
12,12,506987.7872,5636760.469,0,NA,0
13,13,507987.7872,5636760.469,0,H11,1
14,14,508987.7872,5636760.469,0,NA,0
15,15,509987.7872,5636760.469,0,NA,0
16,16,510987.7872,5636760.469,0,NA,0
17,17,514987.7872,5636760.469,0,NA,0
18,18,515987.7872,5636760.469,0,NA,0
19,19,506987.7872,5637760.469,0,NA,0
20,20,507987.7872,5637760.469,0,NA,0
21,21,508987.7872,5637760.469,0,NA,0
22,22,509987.7872,5637760.469,0,NA,0
23,23,510987.7872,5637760.469,0,I10,1
24,24,511987.7872,5637760.469,0,NA,0
25,25,512987.7872,5637760.469,0,NA,0
26,26,513987.7872,5637760.469,0,NA,0
27,27,514987.7872,5637760.469,0,K10,1
28,28,515987.7872,5637760.469,0,NA,0
29,29,516987.7872,5637760.469,0,NA,0
30,30,517987.7872,5637760.469,0,NA,0
31,31,518987.7872,5637760.469,0,NA,0
32,32,506987.7872,5638760.469,0,NA,0
33,33,507987.7872,5638760.469,0,NA,0
34,34,508987.7872,5638760.469,0,NA,0
35,35,509987.7872,5638760.469,0,NA,0
36,36,510987.7872,5638760.469,0,NA,0
37,37,511987.7872,5638760.469,0,NA,0
38,38,512987.7872,5638760.469,0,J10,1
39,39,513987.7872,5638760.469,0,NA,0
40,40,514987.7872,5638760.469,0,NA,0
41,41,515987.7872,5638760.469,0,NA,0
42,42,516987.7872,5638760.469,0,NA,0
43,43,517987.7872,5638760.469,0,L10,1
44,44,518987.7872,5638760.469,0,NA,0
45,45,504987.7872,5639760.469,0,NA,0
46,46,505987.7872,5639760.469,0,NA,0
47,47,506987.7872,5639760.469,0,NA,0
48,48,507987.7872,5639760.469,0,H10,1
49,49,508987.7872,5639760.469,0,NA,0
50,50,509987.7872,5639760.469,0,NA,0
51,51,510987.7872,5639760.469,0,NA,0
52,52,511987.7872,5639760.469,0,J10a,1
53,53,512987.7872,5639760.469,0,NA,0
54,54,513987.7872,5639760.469,0,NA,0
55,55,514987.7872,5639760.469,0,NA,0
56,56,515987.7872,5639760.469,0,NA,0
57,57,516987.7872,5639760.469,0,NA,0
58,58,517987.7872,5639760.469,0,NA,0
59,59,518987.7872,5639760.469,0,NA,0
60,60,519987.7872,5639760.469,0,NA,0
61,61,520987.7872,5639760.469,0,NA,0
62,62,521987.7872,5639760.469,0,NA,0
63,63,493987.7872,5640760.469,0,NA,0
64,64,494987.7872,5640760.469,0,NA,0
65,65,495987.7872,5640760.469,0,NA,0
66,66,503987.7872,5640760.469,0,NA,0
67,67,504987.7872,5640760.469,0,G9,1
68,68,505987.7872,5640760.469,0,NA,0
69,69,506987.7872,5640760.469,0,NA,0
70,70,507987.7872,5640760.469,0,NA,0
71,71,508987.7872,5640760.469,0,NA,0
72,72,509987.7872,5640760.469,0,I9,1
73,73,510987.7872,5640760.469,0,NA,0
74,74,511987.7872,5640760.469,0,I9off,1
75,75,512987.7872,5640760.469,0,NA,0
76,76,513987.7872,5640760.469,0,NA,0
77,77,514987.7872,5640760.469,0,NA,0
78,78,515987.7872,5640760.469,0,K9,1
79,79,516987.7872,5640760.469,0,NA,0
80,80,517987.7872,5640760.469,0,NA,0
81,81,518987.7872,5640760.469,0,NA,0
82,82,519987.7872,5640760.469,0,NA,0
83,83,520987.7872,5640760.469,0,M9,1
84,84,521987.7872,5640760.469,0,NA,0
85,85,493987.7872,5641760.469,0,NA,0
86,86,494987.7872,5641760.469,0,C9,1
87,87,495987.7872,5641760.469,0,NA,0
88,88,496987.7872,5641760.469,0,NA,0
89,89,497987.7872,5641760.469,0,NA,0
90,90,501987.7872,5641760.469,0,NA,0
91,91,502987.7872,5641760.469,0,NA,0
92,92,503987.7872,5641760.469,0,NA,0
93,93,504987.7872,5641760.469,0,NA,0
94,94,505987.7872,5641760.469,0,NA,0
95,95,506987.7872,5641760.469,0,NA,0
96,96,507987.7872,5641760.469,0,NA,0
97,97,508987.7872,5641760.469,0,NA,0
98,98,509987.7872,5641760.469,0,NA,0
99,99,510987.7872,5641760.469,0,NA,0
100,100,511987.7872,5641760.469,0,NA,0
101,101,512987.7872,5641760.469,0,J9,1
102,102,513987.7872,5641760.469,0,NA,0
103,103,514987.7872,5641760.469,0,NA,0
104,104,515987.7872,5641760.469,0,NA,0
105,105,516987.7872,5641760.469,0,NA,0
