"x","y"
521248.929131676,5627540.95411029
523526.57009465,5628463.28015167
518772.891957097,5634321.96194977
505474.401434318,5636010.29465879
498091.854495246,5636386.08515154
487144.768471497,5637932.34420436
494119.487187725,5638769.59052538
490299.298562126,5640840.79446023
513638.535457098,5645129.42574588
529413.80423053,5644920.10131102
485900.546993029,5645350.84674725
481718.726763286,5647106.89330341
520578.647873614,5647587.22533142
484133.399940928,5648436.99718437
483841.067337564,5648907.68219352
486860.030268219,5649375.72599559
480084.163598151,5650042.8798239
485496.521052921,5649907.39327211
503165.8905151,5649969.95365639
524467.325213848,5649922.05767912
491006.592476874,5651254.83342175
480815.159082429,5651469.56217401
480887.680919276,5651964.144938
482397.024828142,5651904.32705016
483631.522923026,5651879.86407192
490167.328427562,5653085.68701901
494322.152378404,5653719.66901685
490534.401504572,5653902.85213101
482290.175261226,5654352.77761876
495405.271127953,5654551.04583358
480935.280259017,5657200.51190544
506127.36922446,5657010.24021262
483358.056029904,5659262.12244977
496570.093609177,5659846.85195583
499627.718044695,5663314.394545
513794.344492855,5663671.43160403
482566.013300808,5665223.82193823
485296.901419426,5671563.194846
