"D_mod","EN","x","y"
4.13773897788636e-05,39.3764215706324,508737.787215289,5623510.46939679
2.61323984308476e-05,39.3764215706324,509237.787215289,5623510.46939679
4.4717064158814e-05,39.3764215706324,509737.787215289,5623510.46939679
7.14989402271804e-05,39.3764215706324,510237.787215289,5623510.46939679
8.53869132512602e-05,39.3764215706324,510737.787215289,5623510.46939679
9.65836868547304e-05,39.3764215706324,511237.787215289,5623510.46939679
5.55167545294713e-05,39.3764215706324,511737.787215289,5623510.46939679
5.01054171337956e-05,39.3764215706324,512237.787215289,5623510.46939679
3.97341691507586e-05,39.3764215706324,512737.787215289,5623510.46939679
7.8174770858579e-05,39.3764215706324,513237.787215289,5623510.46939679
3.44676568352785e-05,39.3764215706324,506237.787215289,5624010.46939679
2.87482428846234e-05,39.3764215706324,506737.787215289,5624010.46939679
6.71259972391621e-05,39.3764215706324,507237.787215289,5624010.46939679
8.22931132693385e-05,39.3764215706324,507737.787215289,5624010.46939679
7.49646029462484e-05,39.3764215706324,508237.787215289,5624010.46939679
6.65985301088392e-05,39.3764215706324,508737.787215289,5624010.46939679
8.24080287988528e-05,39.3764215706324,509237.787215289,5624010.46939679
8.22052583232716e-05,39.3764215706324,509737.787215289,5624010.46939679
4.57879924973817e-05,39.3764215706324,510237.787215289,5624010.46939679
4.33280212649242e-05,39.3764215706324,510737.787215289,5624010.46939679
8.33520507350024e-05,39.3764215706324,511237.787215289,5624010.46939679
4.30631976098249e-05,39.3764215706324,511737.787215289,5624010.46939679
4.33362482463764e-05,39.3764215706324,512237.787215289,5624010.46939679
4.58009787270856e-05,39.3764215706324,512737.787215289,5624010.46939679
4.41217304332108e-05,39.3764215706324,513237.787215289,5624010.46939679
2.7862220123356e-05,39.3764215706324,513737.787215289,5624010.46939679
3.58159844719913e-05,39.3764215706324,514237.787215289,5624010.46939679
6.84349957423477e-05,39.3764215706324,514737.787215289,5624010.46939679
6.31534472924728e-05,39.3764215706324,505237.787215289,5624510.46939679
6.92779738754875e-05,39.3764215706324,505737.787215289,5624510.46939679
3.72969078712972e-05,39.3764215706324,506237.787215289,5624510.46939679
3.72969078712972e-05,39.3764215706324,506737.787215289,5624510.46939679
4.26497649793268e-05,39.3764215706324,507237.787215289,5624510.46939679
8.14394202969741e-05,39.3764215706324,507737.787215289,5624510.46939679
6.09777557775803e-05,39.3764215706324,508237.787215289,5624510.46939679
8.8348352090313e-05,39.3764215706324,508737.787215289,5624510.46939679
8.22931132693385e-05,39.3764215706324,509237.787215289,5624510.46939679
7.73764873915668e-05,39.3764215706324,509737.787215289,5624510.46939679
3.63835922060922e-05,39.3764215706324,510237.787215289,5624510.46939679
4.36220458978054e-05,39.3764215706324,510737.787215289,5624510.46939679
8.42451599873692e-05,39.3764215706324,511237.787215289,5624510.46939679
3.75406360154349e-05,39.3764215706324,511737.787215289,5624510.46939679
5.6849918389204e-05,39.3764215706324,512237.787215289,5624510.46939679
3.9700899417052e-05,39.3764215706324,512737.787215289,5624510.46939679
1.6005506287519e-05,39.3764215706324,513237.787215289,5624510.46939679
2.37813262775995e-05,39.3764215706324,513737.787215289,5624510.46939679
3.15337639875667e-05,39.3764215706324,514237.787215289,5624510.46939679
3.96373521357026e-05,39.3764215706324,514737.787215289,5624510.46939679
4.18407944054484e-05,39.3764215706324,515237.787215289,5624510.46939679
7.7597940360416e-05,39.3764215706324,515737.787215289,5624510.46939679
8.2397386327096e-05,39.3764215706324,504237.787215289,5625010.46939679
0.00011437966403203,39.3764215706324,504737.787215289,5625010.46939679
9.51414027025272e-05,39.3764215706324,505237.787215289,5625010.46939679
9.07816290775386e-05,39.3764215706324,505737.787215289,5625010.46939679
5.64308253805175e-05,39.3764215706324,506237.787215289,5625010.46939679
5.73282409239405e-05,39.3764215706324,506737.787215289,5625010.46939679
3.47406441821486e-05,39.3764215706324,507237.787215289,5625010.46939679
4.23146288164711e-05,39.3764215706324,507737.787215289,5625010.46939679
5.64885118994005e-05,39.3764215706324,508237.787215289,5625010.46939679
5.6044632709619e-05,39.3764215706324,508737.787215289,5625010.46939679
5.78413544738087e-05,39.3764215706324,509237.787215289,5625010.46939679
9.00682791483753e-05,39.3764215706324,509737.787215289,5625010.46939679
