"","N","Parameter_draw"
"1",61,1
"2",32,2
"3",59,3
"4",90,4
"5",49,5
"6",33,6
"7",46,7
"8",49,8
"9",86,9
"10",72,10
"11",24,11
"12",22,12
"13",36,13
"14",56,14
"15",32,15
"16",68,16
"17",33,17
"18",66,18
"19",26,19
"20",44,20
"21",23,21
"22",87,22
"23",63,23
"24",51,24
"25",60,25
"26",32,26
"27",55,27
"28",65,28
"29",39,29
"30",74,30
"31",70,31
"32",68,32
"33",66,33
"34",73,34
"35",19,35
"36",48,36
"37",94,37
"38",47,38
"39",70,39
"40",23,40
"41",86,41
"42",70,42
"43",26,43
"44",72,44
"45",88,45
"46",38,46
"47",70,47
"48",25,48
"49",44,49
"50",30,50
"51",84,51
"52",24,52
"53",46,53
"54",41,54
"55",63,55
"56",65,56
"57",61,57
"58",40,58
"59",41,59
"60",29,60
"61",72,61
"62",53,62
"63",53,63
"64",50,64
"65",79,65
"66",81,66
"67",16,67
"68",45,68
"69",60,69
"70",71,70
"71",38,71
"72",81,72
"73",73,73
"74",76,74
"75",49,75
"76",48,76
"77",17,77
"78",48,78
"79",65,79
"80",74,80
"81",57,81
"82",55,82
"83",34,83
"84",66,84
"85",81,85
"86",62,86
"87",17,87
"88",58,88
"89",26,89
"90",27,90
"91",55,91
"92",71,92
"93",34,93
"94",15,94
"95",27,95
"96",74,96
"97",40,97
"98",68,98
"99",46,99
"100",59,100
"101",31,101
"102",58,102
"103",86,103
"104",91,104
"105",67,105
"106",25,106
"107",46,107
"108",28,108
"109",43,109
"110",66,110
"111",41,111
"112",58,112
"113",50,113
"114",70,114
"115",34,115
"116",38,116
"117",38,117
"118",55,118
"119",95,119
"120",66,120
"121",39,121
"122",70,122
"123",66,123
"124",60,124
"125",44,125
"126",39,126
"127",32,127
"128",52,128
"129",23,129
"130",55,130
"131",61,131
"132",36,132
"133",50,133
"134",56,134
"135",37,135
"136",37,136
"137",64,137
"138",66,138
"139",32,139
"140",38,140
"141",60,141
"142",66,142
"143",57,143
"144",47,144
"145",62,145
"146",60,146
"147",68,147
"148",36,148
"149",52,149
"150",27,150
