"individual","occasion","trap_id"
8,1,1
8,2,1
9,3,1
11,3,1
8,5,1
15,5,1
8,4,2
9,4,2
16,1,3
7,5,3
10,2,4
15,2,4
7,3,4
2,4,4
8,2,5
8,3,5
15,4,5
7,1,6
7,3,6
9,3,6
7,4,6
7,5,6
15,3,7
7,4,7
8,4,7
12,5,7
17,2,8
7,3,8
7,1,9
8,2,9
15,2,9
7,3,9
7,4,9
1,5,9
7,1,10
15,2,10
9,3,10
15,3,10
17,3,10
8,4,10
8,5,10
15,1,11
9,3,11
7,5,11
9,5,11
16,1,13
10,2,13
2,3,13
16,3,13
8,4,13
13,5,13
15,5,13
20,1,14
17,3,14
7,4,14
17,4,14
20,5,14
9,1,15
15,1,15
16,1,15
7,2,15
9,3,15
7,4,15
9,4,15
13,4,15
15,5,15
15,2,16
21,2,16
9,3,16
20,3,16
8,4,16
7,5,16
9,5,16
9,1,17
11,1,17
7,2,17
8,2,17
9,2,17
7,4,17
8,4,17
9,4,17
11,4,17
3,5,17
9,5,17
7,1,18
11,1,18
20,1,18
9,3,18
8,4,18
9,4,18
9,5,18
11,5,18
20,1,19
16,2,19
17,4,19
1,5,19
15,5,19
7,1,20
17,1,20
10,5,20
7,1,21
7,2,21
8,3,21
9,3,21
17,5,21
17,1,22
7,2,22
15,2,22
16,2,22
20,2,22
9,4,22
17,4,22
15,1,23
13,2,23
8,3,23
13,4,23
15,4,23
20,4,23
7,5,23
7,2,24
8,2,24
11,2,24
9,3,24
15,4,24
7,5,24
9,1,25
15,2,25
8,3,25
11,3,25
7,5,25
9,5,25
7,1,26
9,2,26
8,3,26
17,3,26
7,4,26
9,4,26
11,4,26
21,5,26
13,2,27
7,3,27
9,3,27
20,3,27
8,4,27
7,5,27
9,1,28
3,2,28
7,4,28
9,4,28
15,4,28
7,5,28
8,5,28
15,5,28
20,5,28
8,1,29
7,3,29
8,3,29
7,4,29
8,4,29
9,4,29
9,3,30
21,3,30
7,5,30
11,5,30
11,1,31
4,2,31
9,2,31
8,3,31
11,4,31
9,5,31
10,2,32
16,2,32
17,2,32
13,4,32
8,5,32
7,1,33
7,3,33
13,3,33
16,4,33
7,5,33
15,5,33
10,1,34
15,3,34
15,1,35
15,2,35
21,2,35
1,3,35
17,3,35
17,4,35
7,1,36
30,1,36
15,2,36
9,5,36
20,1,37
9,3,38
15,3,38
1,4,38
8,4,38
17,4,38
20,4,38
7,1,39
9,1,39
21,1,39
3,2,39
7,2,39
9,4,39
7,5,39
8,5,39
21,5,39
9,1,40
7,2,40
7,3,40
15,3,40
7,4,40
15,4,40
9,5,40
13,5,40
8,1,41
28,1,41
7,2,41
15,3,41
7,5,41
6,1,42
9,1,42
4,2,42
15,3,42
15,4,42
21,4,42
9,5,42
11,5,42
20,5,42
9,1,43
11,1,43
7,3,43
8,3,43
11,3,43
15,3,43
3,4,43
5,4,43
20,4,43
11,5,43
7,1,44
8,1,44
9,1,44
11,2,44
20,2,44
3,5,44
10,1,45
16,1,45
17,1,45
10,2,45
13,2,45
15,2,45
17,3,45
10,5,45
16,2,46
10,3,46
13,3,46
15,5,46
17,5,46
16,1,47
20,2,47
29,2,47
15,4,47
10,5,47
10,2,48
16,2,48
16,3,48
17,3,48
8,1,49
15,1,49
15,2,49
7,3,49
16,3,49
17,3,49
21,3,49
8,5,49
9,5,49
11,5,49
15,5,49
16,2,50
7,3,50
15,3,50
17,3,50
8,4,50
15,5,50
8,1,51
13,1,51
21,1,51
13,2,51
15,3,51
13,4,51
21,4,51
7,2,52
15,2,52
11,3,52
13,3,52
