Trap_index,x,y,Bad_cellYN
119,504987.7872,5642760.469,1
120,505987.7872,5642760.469,1
134,493987.7872,5643760.469,1
135,494987.7872,5643760.469,1
136,495987.7872,5643760.469,1
144,503987.7872,5643760.469,1
145,504987.7872,5643760.469,1
146,505987.7872,5643760.469,1
147,506987.7872,5643760.469,1
160,493987.7872,5644760.469,1
161,494987.7872,5644760.469,1
162,495987.7872,5644760.469,1
163,496987.7872,5644760.469,1
164,497987.7872,5644760.469,1
171,504987.7872,5644760.469,1
172,505987.7872,5644760.469,1
187,494987.7872,5645760.469,1
188,495987.7872,5645760.469,1
189,496987.7872,5645760.469,1
190,497987.7872,5645760.469,1
191,498987.7872,5645760.469,1
212,493987.7872,5646760.469,1
213,494987.7872,5646760.469,1
214,495987.7872,5646760.469,1
215,496987.7872,5646760.469,1
216,497987.7872,5646760.469,1
238,493987.7872,5647760.469,1
239,494987.7872,5647760.469,1
240,495987.7872,5647760.469,1
265,494987.7872,5648760.469,1
266,495987.7872,5648760.469,1
309,512987.7872,5649760.469,1
310,513987.7872,5649760.469,1
337,512987.7872,5650760.469,1
338,513987.7872,5650760.469,1
339,514987.7872,5650760.469,1
358,504987.7872,5651760.469,1
359,505987.7872,5651760.469,1
366,512987.7872,5651760.469,1
367,513987.7872,5651760.469,1
368,514987.7872,5651760.469,1
379,494987.7872,5652760.469,1
380,495987.7872,5652760.469,1
389,504987.7872,5652760.469,1
390,505987.7872,5652760.469,1
391,506987.7872,5652760.469,1
407,493987.7872,5653760.469,1
408,494987.7872,5653760.469,1
409,495987.7872,5653760.469,1
418,504987.7872,5653760.469,1
419,505987.7872,5653760.469,1
420,506987.7872,5653760.469,1
436,494987.7872,5654760.469,1
437,495987.7872,5654760.469,1
559,502987.7872,5659760.469,1
560,503987.7872,5659760.469,1
580,501987.7872,5660760.469,1
581,502987.7872,5660760.469,1
582,503987.7872,5660760.469,1
583,504987.7872,5660760.469,1
597,502987.7872,5661760.469,1
598,503987.7872,5661760.469,1
