"x","y"
511897.981640667,5631591.50046828
513249.06708686,5631572.81677863
498176.266908197,5631956.93703143
505059.000571741,5632037.86236242
513841.238854586,5631971.94921862
522236.594848352,5631846.64515332
497508.321994117,5632722.3552642
520829.350996779,5632590.87908799
491837.554799875,5632986.55349629
509418.971323658,5632876.30508173
512943.178001924,5632873.54721591
522242.352603137,5632773.86737623
503689.952349423,5633292.19306128
515019.012003339,5633489.91291314
520597.579318348,5633566.55213279
497351.038152718,5633984.19823482
514653.436482319,5634252.87697856
502090.200321998,5634528.83488064
509031.033274502,5634450.92889441
522197.640308545,5634578.23895089
491698.597288707,5635195.87539097
515826.403057918,5634903.37318713
517655.447778076,5635758.12642517
524313.327759637,5635264.57090416
510057.75621407,5636102.51753203
523083.070803567,5635964.77034172
498468.61779738,5636449.50423979
516309.117544808,5636364.3653673
517255.110708082,5636708.53536688
518355.843353451,5636757.7948287
521678.76069587,5636624.29760486
522485.340070578,5636390.65087839
508186.333886132,5636845.89681642
512722.606554295,5637139.94418418
516898.190284165,5637058.30868772
520476.749064185,5636909.95025037
487707.702919159,5637374.71326076
507163.881025177,5637285.15117076
511852.984363463,5637310.77786834
517654.090993356,5637485.92878909
517561.147682036,5637669.02533565
518465.619153826,5637604.2099001
486875.03052132,5637939.41889012
506592.567940027,5638226.17897108
487900.902291195,5639239.53462039
489925.19504078,5639012.31612471
490660.332210728,5638953.12143206
507624.449859972,5638829.36561895
511751.942389545,5639205.95675249
488374.957780254,5639586.7856056
490270.630940346,5639330.17534782
491550.279156671,5639678.51563842
507156.464418413,5639690.16027423
488670.613952813,5640221.07007979
500560.90435271,5639843.17456019
504709.732413774,5640492.36501458
506729.674547811,5640578.2994943
492533.736189378,5640906.88106681
496774.732404754,5640777.23497055
507405.646065616,5640960.25554611
514581.445658363,5640783.26926283
494633.564304926,5641681.18073892
495326.175338722,5641566.05913975
522088.268882379,5641846.28989485
503571.718890353,5643883.17698772
506192.699468362,5643887.91628003
503499.661596043,5644549.93411976
513306.995561945,5644671.19409012
505112.460231309,5644792.89707153
508395.209782308,5645144.94116414
508898.502457089,5645111.46297046
508518.760352412,5645225.50615513
516788.223955099,5645193.49173767
488285.044525417,5645567.27402898
495317.557321529,5645703.24675933
496258.872234163,5645370.09689196
514040.476106473,5645300.34107036
515432.322102965,5645544.70098236
518177.681884629,5645444.68186047
495120.337445655,5645961.90471745
498392.653660283,5646018.95548469
500924.75266442,5645790.18671807
516660.086217237,5645885.44178843
519960.695904114,5645806.46281662
495901.632468116,5646497.90744899
499778.297098254,5646573.4241644
502973.90291632,5646707.42360312
504151.237831817,5646601.950534
506442.672604013,5646429.95997444
491847.929579106,5647171.16608059
495391.105602745,5646822.69530309
502230.017323413,5647068.45514251
492600.354921322,5647382.60356088
499060.310641437,5647291.59265939
518538.4916356,5647373.33672897
498501.858284015,5647833.14705648
498902.644185017,5648196.73014137
501578.008671424,5648004.96406663
521192.163909104,5648032.82146408
520991.174350277,5648083.46508521
522333.147444546,5647875.86685871
516539.47502516,5648678.19952402
520847.662764502,5648369.60305176
503286.131707386,5649152.1373882
504412.444223317,5649181.32165524
510663.881649396,5648974.64231211
515189.505435077,5648821.97425871
523056.750643433,5649037.07868951
493598.837977641,5649744.20256967
494485.50558802,5649564.00154026
510805.50275151,5649462.67820541
511826.207616034,5649402.14551213
516280.263364215,5649634.05297925
493745.028700929,5650245.68609936
493626.000229519,5649954.99772237
511027.447224379,5650124.08880466
494233.617947919,5650565.5123754
495284.311050915,5650317.11697854
491943.787776533,5650801.1608894
502832.567695778,5651161.78773817
518271.212634414,5650974.15861018
491141.130111197,5651601.24166259
492607.550314994,5651583.09090099
502246.344266243,5651281.33914418
503601.544707332,5651374.06001434
504690.947681333,5651295.86584268
488414.567386166,5652014.59441167
491503.356789838,5651908.85220918
500398.79396187,5651970.44772395
506289.313752687,5651954.05667748
507510.677499364,5651800.15784614
510026.638690515,5651812.82232046
504158.412174804,5652401.72502243
502394.884585885,5653731.65667041
506947.923445509,5653586.91222927
508762.820334423,5653340.15940638
514374.890953436,5653335.55823712
515414.377535244,5653318.75940408
519275.90646189,5653596.50353571
519832.376034481,5653426.96934422
519557.959262415,5653647.83530248
519787.894211377,5653264.25718314
521289.779824454,5653611.584758
522387.838412675,5653645.78289896
503274.819925793,5653857.27599504
508183.268332405,5653978.50921199
509595.672087761,5653878.59702118
515505.137616902,5653929.02496965
