"individual","occasion","trap_id"
6,3,8
6,5,8
6,4,9
6,5,9
9,3,10
7,4,10
9,4,10
9,5,10
7,5,11
11,1,15
11,5,15
2,4,17
2,5,17
3,1,20
3,5,21
1,2,26
4,2,27
4,5,27
13,3,29
13,5,29
13,2,30
8,4,32
5,1,33
18,3,33
8,5,33
14,5,35
9,2,45
7,5,46
17,1,48
11,1,50
11,2,50
15,5,52
15,3,53
15,4,53
15,3,54
15,4,54
15,4,55
19,5,61
12,4,62
4,2,63
12,2,63
12,3,63
12,4,63
13,2,64
13,3,64
12,4,64
13,4,64
12,5,64
13,4,65
14,3,69
10,5,69
14,3,70
14,4,70
16,5,70
17,2,83
17,3,83
17,5,83
17,1,84
17,4,84
17,5,84
15,1,87
15,5,89
19,2,97
22,2,97
19,3,97
12,2,98
19,3,98
22,3,98
23,1,100
23,4,100
23,5,100
24,5,101
18,1,102
24,4,102
24,5,102
18,2,103
20,1,104
18,2,104
20,2,104
20,3,104
20,5,104
26,5,104
16,2,105
14,4,105
21,4,105
20,5,105
22,1,132
25,5,132
19,1,133
25,1,133
19,2,133
23,2,133
25,3,133
19,5,133
22,5,133
23,3,134
25,5,134
24,3,135
23,4,135
23,2,136
23,3,136
20,1,137
24,3,137
24,4,137
26,4,138
20,5,139
21,1,140
20,3,140
21,4,140
27,1,141
27,2,141
28,1,142
27,2,142
28,2,142
27,3,142
28,3,142
29,5,163
29,1,164
22,1,167
22,3,168
25,3,168
25,2,169
23,5,169
25,1,170
23,4,170
24,2,172
26,2,172
26,2,173
26,4,173
26,1,174
26,2,174
26,5,174
28,3,177
30,2,187
30,3,187
30,4,187
29,1,198
29,2,198
28,2,213
30,2,221
30,1,222
30,3,222
32,1,232
29,1,234
33,5,245
31,2,246
39,1,250
39,5,251
41,1,254
41,5,254
34,5,255
45,1,259
35,4,261
35,5,261
36,1,265
32,4,265
36,5,265
37,1,267
32,3,267
32,3,268
38,4,279
33,5,279
38,5,279
33,4,280
39,1,286
39,2,286
39,4,286
39,5,286
43,2,287
40,3,288
41,1,289
40,2,289
41,2,289
34,3,289
34,4,289
34,5,289
40,5,289
34,2,290
41,3,290
40,5,290
45,2,294
45,4,294
35,1,295
35,2,295
35,4,295
35,4,296
46,3,298
46,4,298
46,3,299
46,4,299
36,1,300
46,2,300
36,5,300
36,2,301
37,2,301
32,1,302
32,2,302
32,5,302
37,5,302
32,3,303
32,4,303
42,4,303
37,5,303
42,4,304
33,1,314
38,1,314
33,3,314
38,3,314
33,5,314
38,5,314
38,1,315
38,3,315
33,5,315
39,3,320
43,4,321
41,1,325
41,4,325
34,5,325
40,5,325
44,1,327
44,2,327
44,3,327
44,4,327
45,2,329
45,5,329
35,4,332
46,2,334
46,4,335
42,2,337
42,3,337
43,2,357
43,5,358
50,5,360
44,1,361
44,2,361
44,2,362
44,4,362
44,5,362
45,3,364
47,3,365
47,1,366
47,2,366
47,4,366
47,5,366
47,4,367
53,5,373
54,4,374
55,1,386
56,1,386
49,3,386
55,3,386
60,3,386
60,5,386
57,5,392
59,3,395
50,5,395
59,5,395
59,2,396
50,3,396
59,3,396
51,4,397
51,1,398
51,2,398
52,2,403
52,3,403
52,5,403
48,1,404
48,3,404
53,1,408
53,2,408
53,5,408
54,2,409
54,4,409
54,1,410
54,2,410
54,5,410
54,4,411
60,1,421
55,2,421
56,2,421
55,4,421
56,5,421
60,1,422
63,1,422
61,2,422
61,3,422
61,5,422
57,3,427
78,4,427
57,1,428
65,2,429
62,3,429
62,1,430
58,2,430
62,2,430
58,3,430
62,3,430
50,4,430
50,5,430
58,4,431
51,5,431
51,2,432
66,3,432
51,4,432
66,4,432
79,4,432
51,5,432
66,5,432
66,1,433
67,1,433
68,4,433
47,2,436
52,1,438
52,2,438
48,5,438
69,2,439
52,5,439
69,2,440
53,3,443
54,3,444
54,1,445
64,2,456
64,3,456
55,5,456
70,1,457
71,1,457
61,2,457
63,2,457
70,2,457
64,3,457
70,3,457
63,4,457
64,4,457
70,4,457
71,4,457
61,5,457
63,5,457
70,5,457
70,1,458
71,1,458
73,1,458
71,2,458
72,2,458
71,3,458
72,3,458
73,3,458
70,4,458
72,4,458
84,4,458
72,1,459
74,2,459
75,2,459
72,3,459
75,3,459
73,4,459
71,5,459
74,5,459
75,2,460
87,3,460
86,5,460
87,1,461
78,2,461
77,4,461
76,1,462
78,1,462
76,4,462
77,5,462
78,5,462
57,4,463
65,1,464
88,2,464
62,4,464
65,4,464
65,1,465
88,2,465
88,3,465
65,4,465
89,4,465
96,4,465
88,5,465
91,5,465
89,1,466
91,1,466
79,2,466
89,3,466
90,3,466
89,5,466
79,2,467
66,4,467
67,4,467
79,5,467
90,5,467
66,3,468
67,3,468
66,4,468
67,4,468
79,4,468
67,5,468
68,1,469
92,1,469
93,2,469
66,5,469
68,5,469
93,5,469
100,5,469
69,2,474
69,1,475
69,3,475
80,3,481
80,1,482
80,3,482
80,4,482
81,4,482
109,2,483
81,5,483
82,2,485
82,2,486
82,3,486
82,2,487
94,3,487
82,1,488
102,3,488
83,2,489
102,1,490
95,3,490
64,1,492
73,3,493
73,4,493
