"individual","occasion","trap_id"
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
41,1,1
45,1,1
50,1,1
53,1,1
54,1,1
56,1,1
69,1,1
70,1,1
73,1,1
83,1,1
84,1,1
85,1,1
87,1,1
88,1,1
89,1,1
91,1,1
96,1,1
98,1,1
99,1,1
32,2,1
33,2,1
36,2,1
42,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
54,2,1
56,2,1
57,2,1
63,2,1
67,2,1
75,2,1
84,2,1
87,2,1
90,2,1
96,2,1
24,3,1
36,3,1
37,3,1
40,3,1
48,3,1
50,3,1
53,3,1
56,3,1
59,3,1
60,3,1
62,3,1
63,3,1
66,3,1
68,3,1
74,3,1
75,3,1
77,3,1
79,3,1
80,3,1
89,3,1
99,3,1
1,4,1
36,4,1
37,4,1
38,4,1
39,4,1
41,4,1
42,4,1
44,4,1
46,4,1
53,4,1
62,4,1
66,4,1
67,4,1
69,4,1
71,4,1
89,4,1
96,4,1
98,4,1
25,5,1
30,5,1
42,5,1
45,5,1
46,5,1
50,5,1
52,5,1
56,5,1
63,5,1
65,5,1
66,5,1
68,5,1
70,5,1
72,5,1
76,5,1
87,5,1
88,5,1
94,5,1
97,5,1
9,1,2
25,1,2
39,1,2
44,1,2
45,1,2
49,1,2
57,1,2
61,1,2
63,1,2
64,1,2
67,1,2
69,1,2
70,1,2
71,1,2
74,1,2
75,1,2
79,1,2
81,1,2
83,1,2
97,1,2
99,1,2
13,2,2
25,2,2
36,2,2
38,2,2
47,2,2
48,2,2
61,2,2
64,2,2
67,2,2
69,2,2
72,2,2
73,2,2
74,2,2
76,2,2
77,2,2
78,2,2
82,2,2
84,2,2
85,2,2
87,2,2
90,2,2
92,2,2
93,2,2
94,2,2
96,2,2
97,2,2
10,3,2
34,3,2
35,3,2
36,3,2
37,3,2
39,3,2
42,3,2
43,3,2
45,3,2
53,3,2
57,3,2
62,3,2
63,3,2
66,3,2
68,3,2
69,3,2
73,3,2
74,3,2
76,3,2
84,3,2
89,3,2
90,3,2
92,3,2
97,3,2
98,3,2
14,4,2
36,4,2
37,4,2
38,4,2
40,4,2
50,4,2
51,4,2
52,4,2
53,4,2
55,4,2
60,4,2
61,4,2
63,4,2
66,4,2
67,4,2
68,4,2
70,4,2
73,4,2
76,4,2
80,4,2
83,4,2
84,4,2
92,4,2
93,4,2
95,4,2
2,5,2
4,5,2
6,5,2
12,5,2
17,5,2
23,5,2
31,5,2
32,5,2
35,5,2
37,5,2
41,5,2
43,5,2
46,5,2
47,5,2
50,5,2
51,5,2
54,5,2
56,5,2
58,5,2
59,5,2
63,5,2
69,5,2
70,5,2
72,5,2
74,5,2
76,5,2
79,5,2
85,5,2
98,5,2
11,1,3
12,1,3
22,1,3
35,1,3
36,1,3
37,1,3
39,1,3
40,1,3
41,1,3
43,1,3
44,1,3
45,1,3
47,1,3
48,1,3
49,1,3
54,1,3
56,1,3
57,1,3
62,1,3
64,1,3
65,1,3
68,1,3
74,1,3
77,1,3
80,1,3
83,1,3
2,2,3
29,2,3
36,2,3
38,2,3
42,2,3
44,2,3
45,2,3
46,2,3
47,2,3
50,2,3
51,2,3
53,2,3
56,2,3
58,2,3
61,2,3
63,2,3
70,2,3
71,2,3
73,2,3
82,2,3
86,2,3
41,3,3
47,3,3
51,3,3
52,3,3
53,3,3
54,3,3
55,3,3
58,3,3
65,3,3
66,3,3
68,3,3
69,3,3
70,3,3
73,3,3
75,3,3
79,3,3
80,3,3
84,3,3
85,3,3
89,3,3
93,3,3
94,3,3
95,3,3
13,4,3
28,4,3
32,4,3
33,4,3
35,4,3
37,4,3
38,4,3
40,4,3
42,4,3
43,4,3
44,4,3
49,4,3
50,4,3
53,4,3
59,4,3
61,4,3
65,4,3
66,4,3
69,4,3
71,4,3
80,4,3
82,4,3
88,4,3
89,4,3
91,4,3
94,4,3
98,4,3
13,5,3
16,5,3
20,5,3
35,5,3
38,5,3
40,5,3
41,5,3
42,5,3
44,5,3
45,5,3
49,5,3
50,5,3
51,5,3
52,5,3
61,5,3
64,5,3
65,5,3
67,5,3
68,5,3
70,5,3
71,5,3
74,5,3
76,5,3
79,5,3
84,5,3
89,5,3
93,5,3
95,5,3
3,1,4
13,1,4
15,1,4
24,1,4
34,1,4
36,1,4
37,1,4
39,1,4
47,1,4
49,1,4
50,1,4
51,1,4
52,1,4
54,1,4
57,1,4
60,1,4
61,1,4
62,1,4
64,1,4
69,1,4
73,1,4
76,1,4
79,1,4
80,1,4
81,1,4
88,1,4
89,1,4
90,1,4
91,1,4
96,1,4
97,1,4
7,2,4
42,2,4
47,2,4
50,2,4
51,2,4
53,2,4
55,2,4
57,2,4
58,2,4
61,2,4
65,2,4
68,2,4
69,2,4
80,2,4
84,2,4
85,2,4
88,2,4
91,2,4
95,2,4
16,3,4
35,3,4
36,3,4
45,3,4
48,3,4
50,3,4
53,3,4
55,3,4
62,3,4
67,3,4
72,3,4
76,3,4
78,3,4
79,3,4
83,3,4
85,3,4
86,3,4
88,3,4
90,3,4
92,3,4
94,3,4
99,3,4
8,4,4
25,4,4
36,4,4
42,4,4
46,4,4
48,4,4
49,4,4
52,4,4
53,4,4
54,4,4
55,4,4
58,4,4
59,4,4
60,4,4
61,4,4
65,4,4
67,4,4
68,4,4
69,4,4
70,4,4
71,4,4
74,4,4
75,4,4
76,4,4
92,4,4
93,4,4
97,4,4
98,4,4
5,5,4
28,5,4
35,5,4
38,5,4
43,5,4
45,5,4
46,5,4
47,5,4
48,5,4
50,5,4
53,5,4
55,5,4
56,5,4
64,5,4
65,5,4
68,5,4
70,5,4
71,5,4
72,5,4
75,5,4
78,5,4
80,5,4
92,5,4
93,5,4
96,5,4
9,1,5
18,1,5
35,1,5
36,1,5
37,1,5
39,1,5
41,1,5
44,1,5
45,1,5
55,1,5
57,1,5
58,1,5
59,1,5
61,1,5
65,1,5
67,1,5
69,1,5
70,1,5
75,1,5
84,1,5
97,1,5
29,2,5
36,2,5
37,2,5
38,2,5
40,2,5
45,2,5
49,2,5
53,2,5
57,2,5
58,2,5
59,2,5
68,2,5
70,2,5
72,2,5
77,2,5
78,2,5
79,2,5
80,2,5
83,2,5
85,2,5
11,3,5
35,3,5
37,3,5
40,3,5
44,3,5
49,3,5
54,3,5
58,3,5
61,3,5
70,3,5
73,3,5
74,3,5
76,3,5
86,3,5
89,3,5
99,3,5
35,4,5
36,4,5
37,4,5
40,4,5
41,4,5
46,4,5
