"x","y"
513063.853462127,5624558.95866438
512649.951010144,5624860.49388485
511858.81181808,5625347.64584464
511679.122262768,5625406.11726042
511588.233489793,5626031.20199028
514278.30310901,5630086.79267807
506541.671813715,5631665.50580443
512439.518965332,5632946.50285454
511491.108012985,5633710.76578643
511845.223066414,5633584.11920882
511692.198390274,5633739.90151736
508931.960351083,5634367.12040224
508871.447553526,5634348.49683459
512616.524149564,5634420.02394512
509094.931565358,5635726.74178456
514325.917499389,5637293.64697096
514290.252201974,5637531.97402212
514262.807784153,5637554.23874288
514450.48947634,5637561.41739893
514165.926054952,5637433.88038742
514444.400928815,5637483.40199069
514076.696895313,5637603.03483655
513989.523959246,5637334.61715196
515684.295055008,5643537.78254109
517944.710659811,5649016.4398029
517756.893369037,5655587.31951956
518104.361694439,5663250.24274279
497830.300412158,5670927.27740303
504766.808956529,5671959.45019352
