"individual","occasion","trap_id"
1,2,5
4,5,24
2,1,54
4,3,57
2,1,70
4,5,75
2,3,108
8,3,129
5,3,144
5,4,147
8,4,150
8,2,151
8,4,154
8,3,160
4,1,174
8,4,178
5,3,206
5,4,210
8,5,218
8,3,226
4,2,249
12,1,259
7,4,285
11,4,291
5,3,293
8,4,301
8,5,304
8,3,307
8,1,308
8,5,310
8,4,317
7,1,329
7,4,332
6,1,334
7,2,334
7,3,334
5,2,347
11,5,347
5,3,349
8,2,358
8,4,362
8,3,370
7,4,381
3,3,382
7,3,382
7,1,384
5,5,387
7,1,388
6,4,389
5,1,395
4,4,396
8,3,405
8,5,407
8,2,420
7,4,429
7,2,430
7,2,431
7,5,431
7,1,433
7,5,436
10,4,438
13,2,442
10,4,442
4,4,444
4,1,446
11,5,451
5,3,453
8,2,455
12,5,456
8,3,458
8,4,458
8,3,461
8,4,462
7,2,481
7,3,481
7,3,482
7,5,482
6,4,484
3,1,487
7,5,487
13,3,490
10,3,495
5,1,496
4,2,500
11,3,501
15,1,502
11,5,505
8,2,506
8,1,513
8,5,513
8,1,515
8,1,516
8,1,518
8,2,520
9,3,530
7,5,535
5,2,539
10,1,540
13,2,541
13,2,545
11,5,549
12,2,552
12,3,553
11,5,554
11,2,556
12,2,557
8,2,560
8,4,563
9,2,579
7,1,583
13,4,589
13,2,592
13,5,596
5,5,599
15,5,599
11,5,604
11,3,607
11,5,607
12,2,613
8,5,615
8,3,616
19,5,632
7,1,633
6,2,642
6,4,642
10,1,644
13,4,647
13,3,648
10,4,649
13,4,649
5,4,650
13,2,652
11,4,653
11,5,657
11,2,660
11,3,662
8,2,667
8,4,676
7,5,684
14,2,687
10,5,689
10,2,692
5,2,694
10,3,697
10,5,698
10,2,700
11,3,703
20,4,705
13,1,706
11,5,708
21,5,708
11,5,710
11,1,713
20,3,713
11,5,713
12,3,716
12,4,718
8,4,719
12,4,720
8,2,721
12,2,723
7,4,740
10,4,744
10,5,744
9,3,745
14,4,746
13,2,749
13,1,751
13,4,751
13,5,751
11,4,758
8,2,766
12,4,769
8,4,773
8,3,775
8,4,777
8,4,779
9,2,790
17,2,790
14,2,792
7,1,793
7,5,793
10,1,800
13,2,800
10,3,801
10,1,802
15,2,805
21,4,805
10,1,806
15,2,807
10,5,807
13,5,807
13,2,808
10,3,808
13,3,810
11,3,815
12,1,817
16,3,818
8,3,819
16,1,822
8,4,824
8,4,825
10,4,841
10,2,847
14,2,847
13,3,847
14,1,850
11,5,850
