capture_history,individuals,recaptures,spatial_recaptures
1,22,21,21
2,32,29,29
3,31,30,30
4,40,38,38
5,65,64,64
6,48,47,47
7,24,22,22
8,45,43,43
9,35,32,32
10,47,44,44
11,28,28,28
12,53,53,53
13,36,31,31
14,77,76,76
15,36,36,36
16,38,33,33
17,34,32,32
18,28,28,28
19,84,83,83
20,43,43,43
21,52,52,52
22,21,21,21
23,37,36,36
24,35,34,34
25,81,76,76
26,57,52,52
27,50,45,45
28,72,70,70
29,37,30,30
30,59,50,50
31,31,27,27
32,26,25,25
33,23,19,19
34,23,23,23
35,47,44,44
36,64,61,61
37,44,39,39
38,57,50,50
39,70,69,69
40,48,47,47
41,69,66,66
42,47,47,47
43,53,52,51
44,30,27,27
45,61,61,61
46,70,70,70
47,64,63,63
48,45,45,45
49,51,47,47
50,30,30,30
51,47,47,47
52,14,5,5
53,34,30,30
54,37,35,35
55,86,85,85
56,60,57,57
57,39,37,37
58,25,25,25
59,96,94,94
60,43,42,42
61,42,41,41
62,56,54,54
63,29,28,28
64,73,71,71
65,46,42,42
66,32,32,32
67,38,37,37
68,69,67,67
69,58,58,58
70,49,41,41
71,27,21,21
72,47,43,43
73,23,22,22
74,57,52,52
75,39,34,34
76,38,36,36
77,30,28,28
78,50,44,43
79,24,24,24
80,76,75,75
81,41,41,41
82,45,43,43
83,35,34,34
84,70,69,69
85,70,69,69
86,24,18,18
87,61,61,61
88,45,31,31
89,47,42,42
90,44,41,41
91,90,84,84
92,93,93,93
93,49,45,45
94,58,57,57
95,44,43,43
96,47,47,47
97,62,61,61
98,18,18,18
99,39,36,36
100,38,37,37
101,72,72,72
102,54,53,53
103,54,51,51
104,14,13,13
105,67,60,60
106,53,44,44
107,62,62,62
108,29,29,29
109,31,30,30
110,43,39,39
111,21,21,21
112,48,40,40
113,47,46,46
114,30,29,29
115,30,30,30
116,47,47,47
117,21,21,21
118,18,18,18
119,33,32,32
120,65,60,60
121,38,38,38
122,14,14,14
123,28,26,26
124,39,33,33
125,59,47,47
126,28,26,26
127,55,49,49
128,62,62,62
129,52,49,49
130,25,25,25
131,19,17,17
132,48,47,47
133,44,36,36
134,52,52,52
135,21,21,21
136,19,18,18
137,61,60,60
138,89,88,88
139,52,50,50
140,58,53,53
141,27,26,26
142,40,40,40
143,60,58,58
144,16,16,16
145,79,79,79
146,59,59,59
147,31,31,31
148,60,50,50
149,54,54,54
150,45,40,40
