"individual","occasion","trap_id"
7,1,1
10,1,1
11,1,1
12,1,1
15,1,1
16,1,1
17,1,1
21,1,1
22,1,1
28,1,1
31,1,1
32,1,1
35,1,1
36,1,1
45,1,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
15,2,1
17,2,1
21,2,1
24,2,1
27,2,1
32,2,1
33,2,1
35,2,1
37,2,1
39,2,1
41,2,1
43,2,1
7,3,1
8,3,1
10,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
19,3,1
21,3,1
29,3,1
33,3,1
34,3,1
7,4,1
8,4,1
10,4,1
12,4,1
14,4,1
15,4,1
16,4,1
17,4,1
19,4,1
20,4,1
21,4,1
24,4,1
25,4,1
30,4,1
31,4,1
32,4,1
34,4,1
37,4,1
41,4,1
43,4,1
13,5,1
15,5,1
16,5,1
17,5,1
18,5,1
20,5,1
25,5,1
26,5,1
29,5,1
30,5,1
34,5,1
36,5,1
37,5,1
42,5,1
44,5,1
8,1,2
9,1,2
11,1,2
13,1,2
15,1,2
17,1,2
19,1,2
20,1,2
21,1,2
24,1,2
26,1,2
31,1,2
34,1,2
37,1,2
39,1,2
42,1,2
43,1,2
44,1,2
7,2,2
8,2,2
10,2,2
11,2,2
12,2,2
17,2,2
20,2,2
21,2,2
24,2,2
26,2,2
27,2,2
28,2,2
29,2,2
32,2,2
33,2,2
39,2,2
7,3,2
8,3,2
9,3,2
10,3,2
11,3,2
12,3,2
18,3,2
19,3,2
20,3,2
21,3,2
24,3,2
26,3,2
29,3,2
30,3,2
34,3,2
37,3,2
44,3,2
8,4,2
10,4,2
11,4,2
12,4,2
13,4,2
16,4,2
18,4,2
19,4,2
20,4,2
21,4,2
24,4,2
34,4,2
37,4,2
39,4,2
42,4,2
11,5,2
13,5,2
15,5,2
16,5,2
17,5,2
19,5,2
22,5,2
30,5,2
35,5,2
36,5,2
45,5,2
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
20,1,3
22,1,3
26,1,3
28,1,3
35,1,3
39,1,3
41,1,3
43,1,3
6,2,3
9,2,3
10,2,3
11,2,3
13,2,3
14,2,3
24,2,3
25,2,3
27,2,3
29,2,3
30,2,3
33,2,3
35,2,3
39,2,3
42,2,3
43,2,3
46,2,3
8,3,3
9,3,3
12,3,3
15,3,3
16,3,3
17,3,3
18,3,3
21,3,3
22,3,3
27,3,3
32,3,3
34,3,3
37,3,3
7,4,3
10,4,3
11,4,3
12,4,3
13,4,3
15,4,3
17,4,3
18,4,3
19,4,3
22,4,3
29,4,3
30,4,3
31,4,3
32,4,3
34,4,3
39,4,3
40,4,3
44,4,3
5,5,3
8,5,3
9,5,3
10,5,3
11,5,3
12,5,3
13,5,3
14,5,3
18,5,3
21,5,3
26,5,3
27,5,3
28,5,3
29,5,3
33,5,3
35,5,3
9,1,4
13,1,4
14,1,4
16,1,4
17,1,4
20,1,4
21,1,4
25,1,4
27,1,4
31,1,4
32,1,4
34,1,4
36,1,4
42,1,4
4,2,4
8,2,4
9,2,4
11,2,4
18,2,4
19,2,4
20,2,4
22,2,4
26,2,4
30,2,4
31,2,4
36,2,4
37,2,4
42,2,4
43,2,4
4,3,4
7,3,4
9,3,4
12,3,4
13,3,4
14,3,4
15,3,4
23,3,4
24,3,4
25,3,4
26,3,4
29,3,4
32,3,4
33,3,4
36,3,4
37,3,4
40,3,4
41,3,4
3,4,4
7,4,4
8,4,4
11,4,4
12,4,4
15,4,4
16,4,4
17,4,4
18,4,4
22,4,4
23,4,4
27,4,4
29,4,4
33,4,4
37,4,4
41,4,4
5,5,4
7,5,4
8,5,4
9,5,4
13,5,4
14,5,4
16,5,4
19,5,4
20,5,4
21,5,4
24,5,4
25,5,4
26,5,4
28,5,4
29,5,4
31,5,4
34,5,4
36,5,4
40,5,4
8,1,5
9,1,5
10,1,5
13,1,5
14,1,5
15,1,5
16,1,5
17,1,5
18,1,5
20,1,5
24,1,5
28,1,5
29,1,5
31,1,5
34,1,5
7,2,5
9,2,5
10,2,5
11,2,5
12,2,5
15,2,5
16,2,5
20,2,5
21,2,5
22,2,5
29,2,5
30,2,5
34,2,5
35,2,5
42,2,5
8,3,5
14,3,5
15,3,5
16,3,5
18,3,5
23,3,5
24,3,5
27,3,5
28,3,5
29,3,5
32,3,5
34,3,5
39,3,5
42,3,5
2,4,5
8,4,5
9,4,5
11,4,5
12,4,5
13,4,5
14,4,5
15,4,5
16,4,5
17,4,5
18,4,5
21,4,5
25,4,5
27,4,5
28,4,5
30,4,5
31,4,5
43,4,5
3,5,5
12,5,5
13,5,5
14,5,5
15,5,5
16,5,5
19,5,5
21,5,5
27,5,5
28,5,5
31,5,5
32,5,5
33,5,5
35,5,5
37,5,5
40,5,5
7,1,6
9,1,6
11,1,6
12,1,6
13,1,6
14,1,6
15,1,6
16,1,6
17,1,6
19,1,6
20,1,6
21,1,6
26,1,6
27,1,6
29,1,6
36,1,6
40,1,6
42,1,6
43,1,6
8,2,6
9,2,6
10,2,6
16,2,6
17,2,6
19,2,6
20,2,6
21,2,6
22,2,6
26,2,6
27,2,6
28,2,6
29,2,6
30,2,6
33,2,6
35,2,6
45,2,6
7,3,6
8,3,6
10,3,6
11,3,6
14,3,6
17,3,6
21,3,6
26,3,6
29,3,6
30,3,6
35,3,6
36,3,6
37,3,6
42,3,6
44,3,6
8,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
17,4,6
18,4,6
19,4,6
21,4,6
24,4,6
26,4,6
27,4,6
31,4,6
32,4,6
36,4,6
41,4,6
7,5,6
9,5,6
10,5,6
11,5,6
12,5,6
13,5,6
14,5,6
17,5,6
22,5,6
24,5,6
26,5,6
27,5,6
30,5,6
31,5,6
44,5,6
45,5,6
10,1,7
11,1,7
12,1,7
15,1,7
19,1,7
22,1,7
27,1,7
31,1,7
34,1,7
35,1,7
36,1,7
37,1,7
41,1,7
44,1,7
9,2,7
10,2,7
12,2,7
15,2,7
16,2,7
17,2,7
18,2,7
21,2,7
22,2,7
24,2,7
26,2,7
27,2,7
32,2,7
35,2,7
39,2,7
41,2,7
44,2,7
7,3,7
9,3,7
10,3,7
11,3,7
12,3,7
15,3,7
16,3,7
18,3,7
21,3,7
22,3,7
26,3,7
30,3,7
32,3,7
36,3,7
37,3,7
44,3,7
8,4,7
9,4,7
10,4,7
16,4,7
18,4,7
19,4,7
20,4,7
22,4,7
24,4,7
25,4,7
26,4,7
27,4,7
28,4,7
29,4,7
30,4,7
31,4,7
33,4,7
34,4,7
36,4,7
7,5,7
8,5,7
10,5,7
11,5,7
12,5,7
13,5,7
14,5,7
16,5,7
17,5,7
19,5,7
25,5,7
27,5,7
28,5,7
36,5,7
41,5,7
12,1,8
15,1,8
16,1,8
22,1,8
28,1,8
29,1,8
31,1,8
33,1,8
35,1,8
37,1,8
41,1,8
46,1,8
8,2,8
10,2,8
12,2,8
13,2,8
15,2,8
16,2,8
17,2,8
18,2,8
21,2,8
22,2,8
24,2,8
28,2,8
32,2,8
34,2,8
36,2,8
43,2,8
7,3,8
8,3,8
10,3,8
12,3,8
13,3,8
14,3,8
15,3,8
17,3,8
18,3,8
19,3,8
20,3,8
21,3,8
22,3,8
25,3,8
28,3,8
33,3,8
37,3,8
40,3,8
