"x","y"
516436.392455844,5627629.99046974
519316.097902384,5628099.00716909
498545.935056422,5629609.38334892
500604.331176745,5629287.31721962
517023.065918258,5629639.67482078
523942.687036021,5631725.42179931
524448.721166018,5631590.03944272
524495.159470493,5631371.80189621
498895.533063349,5632072.58682799
488759.691232599,5633606.26729655
488289.706313534,5633928.59600341
489972.995328035,5634293.92822094
486976.477610895,5635186.48502576
494041.420801676,5634995.68514371
530704.168887127,5635216.56194488
530206.361846899,5635355.37405168
497190.709158795,5636185.29579831
498525.459746265,5635911.38264009
501347.228071203,5635959.15331455
503947.464746673,5636140.91246862
492616.809203655,5636408.46526351
501214.00071496,5636755.41941876
510078.598204202,5636625.91180783
485007.708456966,5636906.49020214
495534.323226444,5636876.30133897
497609.326668683,5637164.26761631
494919.572429283,5637729.92201029
498355.844793858,5637760.12172104
501361.946626117,5637724.56839444
504313.032913504,5637391.46042914
488374.663116544,5638501.00888843
486014.1776408,5639085.80681899
498475.981829821,5639183.94778863
485653.068552858,5639480.59696072
489210.152329545,5640875.67921596
499101.317766954,5640878.16121029
493035.614407172,5642711.02228524
495035.635517461,5642323.05821924
490275.513476243,5642959.23265077
490761.766046302,5642793.17641708
492045.715208415,5644011.70070605
492509.108510467,5644395.33709218
495841.10868491,5644635.3937011
484916.188783146,5645247.67148991
485984.027027402,5644776.72197188
495108.939646527,5644770.49588769
509444.184058595,5645070.34017922
493289.087396015,5645301.26524305
486695.323146431,5646278.11677377
492655.349745083,5646607.43086269
504828.307315025,5646281.96645501
511922.970347356,5646523.45367715
527407.827011908,5646460.24231201
529181.880455947,5646486.77773036
484122.716514527,5646933.50551751
489419.313635927,5646875.53258492
529616.767373535,5646966.14630668
486788.922799419,5647637.55678591
488887.113084451,5647392.49664995
488827.096798358,5647593.36511496
510876.024026673,5647265.74789193
511222.470792027,5647519.0899005
485865.563613961,5648101.29257776
489015.1993934,5648213.93050249
489680.688923707,5648079.3305209
508432.292361761,5648228.23525787
527965.133762702,5647975.41449937
529498.141995532,5648373.2694642
492479.157043172,5650003.39550172
527489.63535474,5649843.12048446
482566.220304014,5650727.62322748
526851.86317751,5651200.60734226
509044.565513514,5651697.89510112
510194.459106906,5651450.26558552
510919.571469788,5651587.9402804
523965.977710572,5652244.2183323
494106.925257149,5652461.40590609
496975.37023308,5653139.70946284
498464.595995395,5653213.1690237
481244.434564973,5653374.94508476
481301.032549486,5653502.39801298
485852.089894254,5653324.4227578
492729.94744791,5653556.4047752
529408.604111772,5653642.36510343
485454.61155243,5654136.60181938
493981.462028476,5654066.99809055
495074.154677003,5654106.78534776
527206.270954006,5653950.65003059
485247.017167991,5654616.89579471
488423.810180643,5654317.59093686
493663.011485495,5654300.53962484
528892.458363337,5654681.1869605
485435.865684196,5654797.88566586
487524.652632552,5654909.87852794
528037.897003599,5655254.74276809
483420.991190726,5655407.43440875
483374.840384133,5655523.26113145
490943.857717112,5655603.93351638
493889.084165816,5655302.25136523
493833.346389484,5655719.47785346
480805.553300789,5655869.83984553
492591.979439504,5656017.7037095
485975.092301046,5657502.21993817
526988.078221928,5657672.19441659
480020.569797622,5657799.87403199
526711.260565806,5658200.39457172
526213.723933341,5658332.10730188
528093.667112657,5658285.66118733
524991.623784432,5660162.72571888
487421.780342486,5660277.33009922
502658.459840243,5660560.8868602
499818.620080145,5661210.7242371
503229.69173048,5661119.42749851
482654.14175812,5661302.89123227
483019.393424404,5661698.15239679
491168.730996682,5661350.1005886
491874.777796229,5661734.03344113
497813.207019137,5661314.93931877
490397.444456367,5662009.2558659
492161.041248723,5661912.74677551
496808.270647906,5661856.85948244
481850.873811536,5662632.44959976
485497.628913627,5662266.75216722
497398.316534951,5662289.54911961
479270.154425076,5663066.01303567
496961.58330377,5663236.08143915
501190.611701243,5663031.91502307
480801.208011357,5663282.93839105
499957.936820707,5664258.30987546
501563.059319875,5664179.32411093
501982.978190778,5664381.05355991
491223.632877244,5665237.4024818
496703.883353987,5665057.45542697
497290.860065043,5664809.94203694
491124.332598544,5665680.66785807
499994.720711157,5665510.4824289
500980.461366026,5665478.1305339
493171.088656427,5666033.11415665
493753.969329077,5666287.31009709
503022.746659948,5666337.11908253
483241.80752774,5666876.21892309
483334.719492139,5667197.36534563
484206.024897651,5666813.30821752
498058.254896214,5666825.48924019
484164.022048603,5667817.32398605
492198.63648074,5667988.21269239
495264.854395895,5668116.33967104
482618.104199663,5669033.22722724
483348.793087777,5669171.45163923
492084.16031617,5669176.46289636
497873.711352835,5669252.82592381
485284.412891854,5669991.00539829
485786.719150509,5670066.60234191
484625.584024487,5670448.44954736
484773.322973417,5671204.07251474
485458.950344373,5671032.85579135
498851.089787803,5671407.84397997
