"individual","occasion","trap_id"
2,1,1
6,1,1
10,1,1
4,2,1
10,2,1
12,3,1
13,3,1
6,4,1
10,4,1
5,5,1
2,1,2
4,1,2
7,2,2
3,3,2
4,3,2
10,3,2
12,4,2
7,5,2
10,5,2
12,5,2
1,3,3
4,3,3
10,3,3
7,4,3
10,4,3
1,5,3
7,5,3
10,5,3
2,1,4
5,1,4
10,1,4
5,3,4
10,4,4
1,5,4
3,5,4
10,1,5
7,2,5
10,3,5
4,4,5
10,4,5
12,5,5
3,1,6
5,1,6
10,1,6
10,2,6
12,2,6
5,3,6
10,4,6
4,5,6
12,5,6
4,1,7
15,1,7
1,3,7
3,3,7
12,3,7
10,4,7
2,5,7
12,5,7
1,1,8
6,1,8
10,1,8
12,2,8
10,3,8
3,5,8
10,3,9
12,3,9
12,4,9
4,5,9
5,5,9
10,5,9
2,2,10
10,2,10
10,3,10
4,4,10
7,4,10
10,4,10
2,5,10
7,5,10
10,5,10
12,5,10
7,1,11
10,2,11
3,3,11
10,4,11
12,4,11
10,5,11
7,1,12
4,2,12
12,2,12
13,2,12
1,3,12
1,4,12
4,1,13
12,1,13
12,2,13
10,3,13
6,4,13
15,2,14
12,3,14
15,3,14
4,4,14
10,4,14
5,5,14
5,2,15
10,2,15
4,3,15
10,4,15
10,5,15
15,3,16
6,4,16
10,4,16
10,5,16
12,1,17
7,3,17
10,4,17
12,4,17
12,5,17
7,2,18
10,2,18
12,3,18
10,4,18
12,4,18
3,5,18
7,5,18
5,1,19
10,1,19
2,2,19
10,2,19
12,2,19
12,4,19
7,5,19
12,5,19
13,5,19
1,1,20
12,2,20
10,5,20
10,1,21
12,1,21
13,2,21
12,5,21
10,1,22
4,2,22
12,2,22
12,3,22
3,5,22
10,1,23
10,2,23
12,3,23
10,4,23
12,4,23
7,5,23
10,5,23
12,5,23
6,1,24
10,1,24
12,2,24
12,4,24
10,5,24
10,1,25
3,2,25
10,3,25
10,5,25
12,5,25
12,1,26
7,2,26
12,2,26
10,3,26
10,4,26
10,5,26
3,1,27
12,1,27
10,2,27
12,2,27
6,4,27
9,4,27
12,4,27
12,5,27
15,5,27
10,1,28
13,1,28
12,2,28
10,3,28
2,4,28
12,4,28
12,5,28
4,2,29
5,2,29
12,2,29
12,4,29
10,5,29
12,5,29
10,2,30
10,3,31
12,5,31
4,2,32
10,2,32
13,2,32
10,3,32
4,4,32
7,4,32
10,4,32
5,5,32
7,5,32
13,5,32
10,1,33
11,3,33
12,3,33
12,4,33
7,5,33
12,5,33
3,3,34
10,3,34
12,3,34
7,5,34
12,5,34
15,5,34
12,1,35
10,2,35
6,3,35
10,3,35
