Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
1,3842.015535,NA,NA,509737.7872,5633510.469
2,3855.952509,NA,NA,510237.7872,5633510.469
3,3874.371793,NA,NA,510737.7872,5633510.469
4,3822.221227,NA,NA,511237.7872,5633510.469
5,3355.109326,NA,NA,509237.7872,5634010.469
6,3342.539242,NA,NA,509737.7872,5634010.469
7,3356.176274,NA,NA,510237.7872,5634010.469
8,3377.322344,NA,NA,510737.7872,5634010.469
9,3324.172938,NA,NA,511237.7872,5634010.469
10,2857.633004,NA,NA,509237.7872,5634510.469
11,2843.247052,NA,NA,509737.7872,5634510.469
12,2856.478359,NA,NA,510237.7872,5634510.469
13,2881.294092,NA,NA,510737.7872,5634510.469
14,2826.813813,NA,NA,511237.7872,5634510.469
15,2815.358392,NA,NA,511737.7872,5634510.469
16,2379.130141,NA,NA,508737.7872,5635010.469
17,2359.419994,NA,NA,509237.7872,5635010.469
18,2344.256602,NA,NA,509737.7872,5635010.469
19,2356.908577,NA,NA,510237.7872,5635010.469
20,2386.923768,NA,NA,510737.7872,5635010.469
21,2330.585108,NA,NA,511237.7872,5635010.469
22,2316.677251,NA,NA,511737.7872,5635010.469
23,2875.344259,NA,NA,506737.7872,5635510.469
24,2536.977208,NA,NA,507237.7872,5635510.469
25,2233.774845,NA,NA,507737.7872,5635510.469
26,2003.927516,NA,NA,508237.7872,5635510.469
27,1881.940731,NA,NA,508737.7872,5635510.469
28,1860.386991,NA,NA,509237.7872,5635510.469
29,1845.812621,NA,NA,509737.7872,5635510.469
30,1857.570314,NA,NA,510237.7872,5635510.469
31,1895.509036,NA,NA,510737.7872,5635510.469
32,1836.40343,NA,NA,511237.7872,5635510.469
33,2528.837289,NA,NA,506737.7872,5636010.469
34,2168.243053,NA,NA,507237.7872,5636010.469
35,1832.141554,NA,NA,507737.7872,5636010.469
36,1548.278455,NA,NA,508237.7872,5636010.469
37,1386.773811,NA,NA,508737.7872,5636010.469
38,1360.601186,NA,NA,509237.7872,5636010.469
39,1348.521207,NA,NA,509737.7872,5636010.469
40,1358.718845,NA,NA,510237.7872,5636010.469
41,1410.143231,NA,NA,510737.7872,5636010.469
42,1346.524479,NA,NA,511237.7872,5636010.469
43,2665.622733,NA,NA,506237.7872,5636510.469
44,2229.009123,NA,NA,506737.7872,5636510.469
45,1823.727625,NA,NA,507237.7872,5636510.469
46,1461.147244,NA,NA,507737.7872,5636510.469
47,1130.146891,NA,NA,508237.7872,5636510.469
48,896.9851111,1011.868302,0.089881245,508737.7872,5636510.469
49,860.8312466,1082.832896,0.096184818,509237.7872,5636510.469
50,854.3972504,1137.244202,0.101018012,509737.7872,5636510.469
51,861.2005161,1157.123992,0.102783875,510237.7872,5636510.469
52,940.2411191,929.5388088,0.082568161,510737.7872,5636510.469
53,1215.977532,NA,NA,514737.7872,5636510.469
54,1434.954314,NA,NA,515237.7872,5636510.469
55,1705.192822,NA,NA,515737.7872,5636510.469
56,1721.605275,NA,NA,516237.7872,5636510.469
57,1986.293886,NA,NA,506737.7872,5637010.469
58,1547.593648,NA,NA,507237.7872,5637010.469
59,1121.136417,NA,NA,507737.7872,5637010.469
60,754.0720115,957.7750982,0.085076307,508237.7872,5637010.469
61,431.3038094,916.5426884,0.081413755,508737.7872,5637010.469
62,361.6977793,861.4705533,0.076521861,509237.7872,5637010.469
63,376.0825583,818.1307199,0.072672113,509737.7872,5637010.469
64,370.4264542,864.6573646,0.076804936,510237.7872,5637010.469
65,528.7748017,1013.298577,0.090008292,510737.7872,5637010.469
66,441.1682187,877.4160229,0.07793825,511237.7872,5637010.469
67,684.2490449,1240.846925,0.110220733,514237.7872,5637010.469
68,747.2602869,1337.845154,0.118836797,514737.7872,5637010.469
69,1067.188109,NA,NA,515237.7872,5637010.469
70,1209.765957,NA,NA,515737.7872,5637010.469
71,1232.791885,NA,NA,516237.7872,5637010.469
72,1440.839337,NA,NA,516737.7872,5637010.469
73,1800.28267,NA,NA,506737.7872,5637510.469
74,1327.05367,NA,NA,507237.7872,5637510.469
