TrapID,X,Y
1,509737.787215289,5633510.46939679
2,510237.787215289,5633510.46939679
3,510737.787215289,5633510.46939679
4,511237.787215289,5633510.46939679
5,509237.787215289,5634010.46939679
6,509737.787215289,5634010.46939679
7,510237.787215289,5634010.46939679
8,510737.787215289,5634010.46939679
9,511237.787215289,5634010.46939679
10,509237.787215289,5634510.46939679
11,509737.787215289,5634510.46939679
13,510737.787215289,5634510.46939679
14,511237.787215289,5634510.46939679
15,511737.787215289,5634510.46939679
17,509237.787215289,5635010.46939679
19,510237.787215289,5635010.46939679
20,510737.787215289,5635010.46939679
21,511237.787215289,5635010.46939679
22,511737.787215289,5635010.46939679
23,506737.787215289,5635510.46939679
24,507237.787215289,5635510.46939679
25,507737.787215289,5635510.46939679
26,508237.787215289,5635510.46939679
27,508737.787215289,5635510.46939679
29,509737.787215289,5635510.46939679
31,510737.787215289,5635510.46939679
32,511237.787215289,5635510.46939679
33,506737.787215289,5636010.46939679
34,507237.787215289,5636010.46939679
35,507737.787215289,5636010.46939679
36,508237.787215289,5636010.46939679
37,508737.787215289,5636010.46939679
38,509237.787215289,5636010.46939679
39,509737.787215289,5636010.46939679
41,510737.787215289,5636010.46939679
42,511237.787215289,5636010.46939679
43,506237.787215289,5636510.46939679
44,506737.787215289,5636510.46939679
45,507237.787215289,5636510.46939679
46,507737.787215289,5636510.46939679
48,508737.787215289,5636510.46939679
49,509237.787215289,5636510.46939679
50,509737.787215289,5636510.46939679
51,510237.787215289,5636510.46939679
54,515237.787215289,5636510.46939679
56,516237.787215289,5636510.46939679
57,506737.787215289,5637010.46939679
58,507237.787215289,5637010.46939679
59,507737.787215289,5637010.46939679
61,508737.787215289,5637010.46939679
62,509237.787215289,5637010.46939679
63,509737.787215289,5637010.46939679
64,510237.787215289,5637010.46939679
65,510737.787215289,5637010.46939679
66,511237.787215289,5637010.46939679
67,514237.787215289,5637010.46939679
68,514737.787215289,5637010.46939679
69,515237.787215289,5637010.46939679
70,515737.787215289,5637010.46939679
71,516237.787215289,5637010.46939679
73,506737.787215289,5637510.46939679
74,507237.787215289,5637510.46939679
75,507737.787215289,5637510.46939679
76,508237.787215289,5637510.46939679
78,509237.787215289,5637510.46939679
80,510237.787215289,5637510.46939679
84,514237.787215289,5637510.46939679
85,514737.787215289,5637510.46939679
86,515237.787215289,5637510.46939679
87,515737.787215289,5637510.46939679
88,516237.787215289,5637510.46939679
89,516737.787215289,5637510.46939679
91,518237.787215289,5637510.46939679
92,518737.787215289,5637510.46939679
94,507737.787215289,5638010.46939679
97,509237.787215289,5638010.46939679
98,509737.787215289,5638010.46939679
99,510237.787215289,5638010.46939679
102,511737.787215289,5638010.46939679
103,512237.787215289,5638010.46939679
105,513237.787215289,5638010.46939679
107,514237.787215289,5638010.46939679
108,514737.787215289,5638010.46939679
109,515237.787215289,5638010.46939679
110,515737.787215289,5638010.46939679
111,516237.787215289,5638010.46939679
112,516737.787215289,5638010.46939679
113,517237.787215289,5638010.46939679
114,517737.787215289,5638010.46939679
115,518237.787215289,5638010.46939679
116,518737.787215289,5638010.46939679
118,506737.787215289,5638510.46939679
120,507737.787215289,5638510.46939679
121,508237.787215289,5638510.46939679
122,508737.787215289,5638510.46939679
123,509237.787215289,5638510.46939679
124,509737.787215289,5638510.46939679
125,510237.787215289,5638510.46939679
126,510737.787215289,5638510.46939679
127,511237.787215289,5638510.46939679
128,511737.787215289,5638510.46939679
131,513237.787215289,5638510.46939679
134,514737.787215289,5638510.46939679
135,515237.787215289,5638510.46939679
137,516237.787215289,5638510.46939679
139,517237.787215289,5638510.46939679
140,517737.787215289,5638510.46939679
141,518237.787215289,5638510.46939679
142,518737.787215289,5638510.46939679
143,519237.787215289,5638510.46939679
144,506737.787215289,5639010.46939679
145,507237.787215289,5639010.46939679
147,508237.787215289,5639010.46939679
148,508737.787215289,5639010.46939679
150,509737.787215289,5639010.46939679
151,510237.787215289,5639010.46939679
152,510737.787215289,5639010.46939679
153,511237.787215289,5639010.46939679
154,511737.787215289,5639010.46939679
155,512237.787215289,5639010.46939679
156,512737.787215289,5639010.46939679
157,513237.787215289,5639010.46939679
160,514737.787215289,5639010.46939679
161,515237.787215289,5639010.46939679
162,515737.787215289,5639010.46939679
163,516237.787215289,5639010.46939679
164,516737.787215289,5639010.46939679
165,517237.787215289,5639010.46939679
167,518237.787215289,5639010.46939679
168,518737.787215289,5639010.46939679
169,519237.787215289,5639010.46939679
170,519737.787215289,5639010.46939679
171,520237.787215289,5639010.46939679
172,520737.787215289,5639010.46939679
173,521237.787215289,5639010.46939679
174,506237.787215289,5639510.46939679
176,507237.787215289,5639510.46939679
177,507737.787215289,5639510.46939679
178,508237.787215289,5639510.46939679
179,508737.787215289,5639510.46939679
181,509737.787215289,5639510.46939679
182,510237.787215289,5639510.46939679
183,510737.787215289,5639510.46939679
184,511237.787215289,5639510.46939679
185,511737.787215289,5639510.46939679
186,512237.787215289,5639510.46939679
187,512737.787215289,5639510.46939679
188,513237.787215289,5639510.46939679
189,513737.787215289,5639510.46939679
190,514237.787215289,5639510.46939679
192,515237.787215289,5639510.46939679
194,516237.787215289,5639510.46939679
202,520237.787215289,5639510.46939679
203,520737.787215289,5639510.46939679
204,521237.787215289,5639510.46939679
207,504737.787215289,5640010.46939679
210,506237.787215289,5640010.46939679
211,506737.787215289,5640010.46939679
212,507237.787215289,5640010.46939679
213,507737.787215289,5640010.46939679
214,508237.787215289,5640010.46939679
215,508737.787215289,5640010.46939679
216,509237.787215289,5640010.46939679
217,509737.787215289,5640010.46939679
218,510237.787215289,5640010.46939679
220,511237.787215289,5640010.46939679
221,511737.787215289,5640010.46939679
222,512237.787215289,5640010.46939679
223,512737.787215289,5640010.46939679
224,513237.787215289,5640010.46939679
225,513737.787215289,5640010.46939679
227,514737.787215289,5640010.46939679
228,515237.787215289,5640010.46939679
230,516237.787215289,5640010.46939679
231,516737.787215289,5640010.46939679
232,517237.787215289,5640010.46939679
233,517737.787215289,5640010.46939679
234,518237.787215289,5640010.46939679
235,518737.787215289,5640010.46939679
238,520237.787215289,5640010.46939679
239,520737.787215289,5640010.46939679
240,521237.787215289,5640010.46939679
241,521737.787215289,5640010.46939679
243,493737.787215289,5640510.46939679
244,494237.787215289,5640510.46939679
245,494737.787215289,5640510.46939679
246,495237.787215289,5640510.46939679
247,495737.787215289,5640510.46939679
248,504237.787215289,5640510.46939679
250,505237.787215289,5640510.46939679
251,505737.787215289,5640510.46939679
252,506237.787215289,5640510.46939679
253,506737.787215289,5640510.46939679
254,507237.787215289,5640510.46939679
255,507737.787215289,5640510.46939679
256,508237.787215289,5640510.46939679
257,508737.787215289,5640510.46939679
260,510237.787215289,5640510.46939679
261,510737.787215289,5640510.46939679
262,511237.787215289,5640510.46939679
264,512237.787215289,5640510.46939679
268,514237.787215289,5640510.46939679
271,515737.787215289,5640510.46939679
272,516237.787215289,5640510.46939679
273,516737.787215289,5640510.46939679
274,517237.787215289,5640510.46939679
276,518237.787215289,5640510.46939679
277,518737.787215289,5640510.46939679
278,519237.787215289,5640510.46939679
281,520737.787215289,5640510.46939679
283,521737.787215289,5640510.46939679
284,522237.787215289,5640510.46939679
286,494237.787215289,5641010.46939679
287,494737.787215289,5641010.46939679
288,495237.787215289,5641010.46939679
289,495737.787215289,5641010.46939679
290,496237.787215289,5641010.46939679
291,503737.787215289,5641010.46939679
293,504737.787215289,5641010.46939679
294,505237.787215289,5641010.46939679
295,505737.787215289,5641010.46939679
296,506237.787215289,5641010.46939679
297,506737.787215289,5641010.46939679
298,507237.787215289,5641010.46939679
299,507737.787215289,5641010.46939679
300,508237.787215289,5641010.46939679
301,508737.787215289,5641010.46939679
302,509237.787215289,5641010.46939679
303,509737.787215289,5641010.46939679
305,510737.787215289,5641010.46939679
307,511737.787215289,5641010.46939679
308,512237.787215289,5641010.46939679
309,512737.787215289,5641010.46939679
310,513237.787215289,5641010.46939679
311,513737.787215289,5641010.46939679
312,514237.787215289,5641010.46939679
313,514737.787215289,5641010.46939679
314,515237.787215289,5641010.46939679
315,515737.787215289,5641010.46939679
317,516737.787215289,5641010.46939679
318,517237.787215289,5641010.46939679
319,517737.787215289,5641010.46939679
321,518737.787215289,5641010.46939679
322,519237.787215289,5641010.46939679
324,520237.787215289,5641010.46939679
325,520737.787215289,5641010.46939679
326,521237.787215289,5641010.46939679
327,521737.787215289,5641010.46939679
328,522237.787215289,5641010.46939679
329,493237.787215289,5641510.46939679
330,493737.787215289,5641510.46939679
331,494237.787215289,5641510.46939679
332,494737.787215289,5641510.46939679
333,495237.787215289,5641510.46939679
334,495737.787215289,5641510.46939679
335,496237.787215289,5641510.46939679
336,496737.787215289,5641510.46939679
337,497237.787215289,5641510.46939679
338,497737.787215289,5641510.46939679
339,498237.787215289,5641510.46939679
340,501737.787215289,5641510.46939679
341,502237.787215289,5641510.46939679
342,502737.787215289,5641510.46939679
343,503237.787215289,5641510.46939679
344,503737.787215289,5641510.46939679
345,504237.787215289,5641510.46939679
346,504737.787215289,5641510.46939679
347,505237.787215289,5641510.46939679
348,505737.787215289,5641510.46939679
349,506237.787215289,5641510.46939679
350,506737.787215289,5641510.46939679
351,507237.787215289,5641510.46939679
352,507737.787215289,5641510.46939679
353,508237.787215289,5641510.46939679
355,509237.787215289,5641510.46939679
356,509737.787215289,5641510.46939679
357,510237.787215289,5641510.46939679
358,510737.787215289,5641510.46939679
359,511237.787215289,5641510.46939679
360,511737.787215289,5641510.46939679
362,512737.787215289,5641510.46939679
363,513237.787215289,5641510.46939679
364,513737.787215289,5641510.46939679
365,514237.787215289,5641510.46939679
367,515237.787215289,5641510.46939679
368,515737.787215289,5641510.46939679
371,517237.787215289,5641510.46939679
372,517737.787215289,5641510.46939679
373,518237.787215289,5641510.46939679
375,519237.787215289,5641510.46939679
376,519737.787215289,5641510.46939679
377,520237.787215289,5641510.46939679
379,521237.787215289,5641510.46939679
380,521737.787215289,5641510.46939679
381,493737.787215289,5642010.46939679
383,494737.787215289,5642010.46939679
384,495237.787215289,5642010.46939679
385,495737.787215289,5642010.46939679
386,496237.787215289,5642010.46939679
387,496737.787215289,5642010.46939679
388,497237.787215289,5642010.46939679
389,497737.787215289,5642010.46939679
390,498237.787215289,5642010.46939679
391,498737.787215289,5642010.46939679
392,501737.787215289,5642010.46939679
393,502237.787215289,5642010.46939679
394,502737.787215289,5642010.46939679
395,503237.787215289,5642010.46939679
396,503737.787215289,5642010.46939679
397,504237.787215289,5642010.46939679
398,504737.787215289,5642010.46939679
399,505237.787215289,5642010.46939679
400,505737.787215289,5642010.46939679
401,506237.787215289,5642010.46939679
402,506737.787215289,5642010.46939679
403,507237.787215289,5642010.46939679
404,507737.787215289,5642010.46939679
405,508237.787215289,5642010.46939679
406,508737.787215289,5642010.46939679
407,509237.787215289,5642010.46939679
408,509737.787215289,5642010.46939679
409,510237.787215289,5642010.46939679
410,510737.787215289,5642010.46939679
411,511237.787215289,5642010.46939679
413,512237.787215289,5642010.46939679
