,Trap_index,x,y
0,4,511237.7872,5633510.469
1,9,511237.7872,5634010.469
2,15,511737.7872,5634510.469
3,22,511737.7872,5635010.469
4,25,507737.7872,5635510.469
5,26,508237.7872,5635510.469
6,27,508737.7872,5635510.469
7,36,508237.7872,5636010.469
8,37,508737.7872,5636010.469
9,38,509237.7872,5636010.469
10,39,509737.7872,5636010.469
11,48,508737.7872,5636510.469
12,49,509237.7872,5636510.469
13,50,509737.7872,5636510.469
14,51,510237.7872,5636510.469
15,52,510737.7872,5636510.469
16,53,514737.7872,5636510.469
17,54,515237.7872,5636510.469
18,55,515737.7872,5636510.469
19,56,516237.7872,5636510.469
20,64,510237.7872,5637010.469
21,65,510737.7872,5637010.469
22,67,514237.7872,5637010.469
23,68,514737.7872,5637010.469
24,69,515237.7872,5637010.469
25,70,515737.7872,5637010.469
26,71,516237.7872,5637010.469
27,72,516737.7872,5637010.469
28,84,514237.7872,5637510.469
29,85,514737.7872,5637510.469
30,86,515237.7872,5637510.469
31,87,515737.7872,5637510.469
32,88,516237.7872,5637510.469
33,89,516737.7872,5637510.469
34,90,517237.7872,5637510.469
35,91,518237.7872,5637510.469
36,92,518737.7872,5637510.469
37,111,516237.7872,5638010.469
38,112,516737.7872,5638010.469
39,113,517237.7872,5638010.469
40,114,517737.7872,5638010.469
41,115,518237.7872,5638010.469
42,116,518737.7872,5638010.469
43,117,519237.7872,5638010.469
44,138,516737.7872,5638510.469
45,139,517237.7872,5638510.469
46,140,517737.7872,5638510.469
47,141,518237.7872,5638510.469
48,142,518737.7872,5638510.469
49,143,519237.7872,5638510.469
50,167,518237.7872,5639010.469
51,168,518737.7872,5639010.469
52,169,519237.7872,5639010.469
53,170,519737.7872,5639010.469
54,171,520237.7872,5639010.469
55,172,520737.7872,5639010.469
56,173,521237.7872,5639010.469
57,198,518237.7872,5639510.469
58,199,518737.7872,5639510.469
59,200,519237.7872,5639510.469
60,201,519737.7872,5639510.469
61,202,520237.7872,5639510.469
62,203,520737.7872,5639510.469
63,204,521237.7872,5639510.469
64,205,521737.7872,5639510.469
65,232,517237.7872,5640010.469
66,468,515237.7872,5642510.469
67,478,494237.7872,5643010.469
68,479,494737.7872,5643010.469
69,480,495237.7872,5643010.469
70,481,495737.7872,5643010.469
71,482,496237.7872,5643010.469
72,499,504737.7872,5643010.469
73,500,505237.7872,5643010.469
74,501,505737.7872,5643010.469
75,502,506237.7872,5643010.469
76,521,515737.7872,5643010.469
77,529,494237.7872,5643510.469
78,530,494737.7872,5643510.469
79,531,495237.7872,5643510.469
80,532,495737.7872,5643510.469
81,533,496237.7872,5643510.469
82,534,496737.7872,5643510.469
83,550,504737.7872,5643510.469
84,551,505237.7872,5643510.469
85,552,505737.7872,5643510.469
86,553,506237.7872,5643510.469
87,554,506737.7872,5643510.469
88,572,515737.7872,5643510.469
89,579,493737.7872,5644010.469
90,580,494237.7872,5644010.469
91,581,494737.7872,5644010.469
92,582,495237.7872,5644010.469
93,583,495737.7872,5644010.469
94,584,496237.7872,5644010.469
95,585,496737.7872,5644010.469
96,600,504237.7872,5644010.469
97,601,504737.7872,5644010.469
98,602,505237.7872,5644010.469
99,603,505737.7872,5644010.469
100,604,506237.7872,5644010.469
101,605,506737.7872,5644010.469
102,623,515737.7872,5644010.469
103,631,493737.7872,5644510.469
104,632,494237.7872,5644510.469
105,633,494737.7872,5644510.469
106,634,495237.7872,5644510.469
107,635,495737.7872,5644510.469
108,636,496237.7872,5644510.469
109,637,496737.7872,5644510.469
110,638,497237.7872,5644510.469
111,639,497737.7872,5644510.469
112,640,498237.7872,5644510.469
