,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,SAA3-SA1-10traps_validation_RSE.csv,21,273.6646709997917,80.229392684965
1,20,1,SAA3-SA1-20traps_validation_RSE.csv,39,255.52710967095837,87.18617112851503
2,30,1,SAA3-SA1-30traps_validation_RSE.csv,38,158.9690017684431,93.79543215393282
3,40,1,SAA3-SA1-40traps_validation_RSE.csv,41,133.9451368735066,109.65576155868033
4,50,1,SAA3-SA1-50traps_validation_RSE.csv,41,126.3461895871995,91.38026680549544
5,60,1,SAA3-SA1-60traps_validation_RSE.csv,44,116.4755929333162,86.65750711299268
6,70,1,SAA3-SA1-70traps_validation_RSE.csv,43,141.39699139036392,130.14351564640447
7,80,1,SAA3-SA1-80traps_validation_RSE.csv,43,110.1462787435431,136.26185929507966
8,10,2,SAA3-SA2-10traps_validation_RSE.csv,21,235.52854846317427,59.81537489763008
9,20,2,SAA3-SA2-20traps_validation_RSE.csv,32,240.44968599535474,94.60107098048289
10,30,2,SAA3-SA2-30traps_validation_RSE.csv,36,225.9012811247396,103.78639588709453
11,40,2,SAA3-SA2-40traps_validation_RSE.csv,40,188.88020055578409,80.05502352814011
12,50,2,SAA3-SA2-50traps_validation_RSE.csv,44,167.09600601314781,113.95740362993129
13,60,2,SAA3-SA2-60traps_validation_RSE.csv,41,133.7161535927781,100.63831126757053
14,70,2,SAA3-SA2-70traps_validation_RSE.csv,45,152.631784347008,111.91297159760558
15,80,2,SAA3-SA2-80traps_validation_RSE.csv,43,88.28631665577244,118.92983804514579
16,10,3,SAA3-SA3-10traps_validation_RSE.csv,22,228.02128497942678,75.02353746838274
17,20,3,SAA3-SA3-20traps_validation_RSE.csv,21,217.87744486866598,83.3903862861213
18,30,3,SAA3-SA3-30traps_validation_RSE.csv,31,184.39795201492228,88.74617064790965
19,40,3,SAA3-SA3-40traps_validation_RSE.csv,36,152.869253386716,153.85642396761943
20,50,3,SAA3-SA3-50traps_validation_RSE.csv,44,138.57702316181252,96.5962191469102
21,60,3,SAA3-SA3-60traps_validation_RSE.csv,44,111.94974390521196,144.71944491033526
22,70,3,SAA3-SA3-70traps_validation_RSE.csv,40,105.08668126649113,134.72767577299442
23,80,3,SAA3-SA3-80traps_validation_RSE.csv,44,99.78949508332225,137.1617768528158
24,20,4,SAA3-SA4-20traps_validation_RSE.csv,27,233.78786631014506,77.9649369292654
25,30,4,SAA3-SA4-30traps_validation_RSE.csv,44,169.98098169258787,97.53109445548037
26,40,4,SAA3-SA4-40traps_validation_RSE.csv,43,164.55417631667532,113.04482568679472
27,50,4,SAA3-SA4-50traps_validation_RSE.csv,41,163.2332164565751,125.62793899005536
28,60,4,SAA3-SA4-60traps_validation_RSE.csv,42,125.24090273614327,127.53793745159933
29,70,4,SAA3-SA4-70traps_validation_RSE.csv,45,94.98779971190476,111.32448366634873
30,80,4,SAA3-SA4-80traps_validation_RSE.csv,45,91.52735902759127,152.49685540627087
31,10,5,SAA3-SA5-10traps_validation_RSE.csv,21,189.32882384993923,60.729432644945504
32,20,5,SAA3-SA5-20traps_validation_RSE.csv,29,204.9503756934619,90.04344962235103
33,30,5,SAA3-SA5-30traps_validation_RSE.csv,37,261.1633057840216,97.33828627960834
34,40,5,SAA3-SA5-40traps_validation_RSE.csv,45,186.46938442677958,124.19227462513443
35,50,5,SAA3-SA5-50traps_validation_RSE.csv,42,127.83913688209475,85.87850968985262
36,60,5,SAA3-SA5-60traps_validation_RSE.csv,44,194.35918460503856,112.39726868817645
37,70,5,SAA3-SA5-70traps_validation_RSE.csv,43,101.36891155353584,117.5251172270783
38,80,5,SAA3-SA5-80traps_validation_RSE.csv,44,98.74947835115631,110.11335315673736
39,10,6,SAA3-SA6-10traps_validation_RSE.csv,13,185.46315955405464,73.87466427424194
40,20,6,SAA3-SA6-20traps_validation_RSE.csv,26,186.955586922569,69.98477384895061
41,30,6,SAA3-SA6-30traps_validation_RSE.csv,29,147.60825607193695,89.19688881512417
42,40,6,SAA3-SA6-40traps_validation_RSE.csv,42,166.26705406135036,104.18510475426936
43,50,6,SAA3-SA6-50traps_validation_RSE.csv,41,142.9456550402689,108.14365782792765
44,60,6,SAA3-SA6-60traps_validation_RSE.csv,43,100.67722329085262,100.52959861805807
45,70,6,SAA3-SA6-70traps_validation_RSE.csv,43,110.39591148696886,132.54840112373154
46,80,6,SAA3-SA6-80traps_validation_RSE.csv,44,111.59472373449456,134.01501639462415
47,10,7,SAA3-SA7-10traps_validation_RSE.csv,17,210.60685560011066,85.93121240259927
48,20,7,SAA3-SA7-20traps_validation_RSE.csv,29,158.4236753958489,77.68792787318844
49,30,7,SAA3-SA7-30traps_validation_RSE.csv,38,160.70413685616288,94.14769292323261
50,40,7,SAA3-SA7-40traps_validation_RSE.csv,42,138.8573476526271,82.58206672417671
51,50,7,SAA3-SA7-50traps_validation_RSE.csv,41,178.31624960306954,103.35510536453371
52,60,7,SAA3-SA7-60traps_validation_RSE.csv,42,123.90974221766089,142.37213386113433
53,70,7,SAA3-SA7-70traps_validation_RSE.csv,46,129.3988351689668,131.74324675408974
54,80,7,SAA3-SA7-80traps_validation_RSE.csv,43,81.36288951008532,81.73643629176485
55,10,8,SAA3-SA8-10traps_validation_RSE.csv,30,241.58737186679284,84.46815236075224
56,20,8,SAA3-SA8-20traps_validation_RSE.csv,36,256.49893992379936,89.38080028018499
57,30,8,SAA3-SA8-30traps_validation_RSE.csv,40,209.35557114517587,114.2096321801958
58,40,8,SAA3-SA8-40traps_validation_RSE.csv,42,179.8211789152315,110.99121127748131
59,50,8,SAA3-SA8-50traps_validation_RSE.csv,41,134.8805362089723,95.732335262711
60,60,8,SAA3-SA8-60traps_validation_RSE.csv,39,115.3694955724039,112.84294326252098
